date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-06-03,0.1819,44.0,0.1848,55.0,0.1918,36.0,,,0.184,30.0,0.2899,76.0,0.1874,54.0,0.2031,17.0,,,0.2681,48.0
2015-06-02,0.1935,49.0,0.1759,50.0,0.1909,36.0,,,0.1839,30.0,0.2901,76.0,0.1871,53.0,0.2035,17.0,,,0.2672,47.0
2015-06-01,0.1909,48.0,0.1728,48.0,0.1922,36.0,,,0.1862,31.0,0.29,76.0,0.1872,53.0,0.2043,17.0,,,0.2682,48.0
2015-05-29,0.1811,44.0,0.157,36.0,0.1775,27.0,,,0.165,16.0,0.2908,76.0,0.187,53.0,0.2041,17.0,,,0.2653,44.0
2015-05-28,0.1664,37.0,0.146,28.0,0.1724,23.0,,,0.169,19.0,0.2903,76.0,0.1865,53.0,0.2014,16.0,,,0.265,43.0
2015-05-27,0.1689,38.0,0.1454,28.0,0.1759,26.0,,,0.1692,19.0,0.2903,76.0,0.1866,53.0,0.2018,16.0,,,0.2643,43.0
2015-05-26,0.0602,2.0,0.1322,19.0,0.1902,35.0,,,0.182,28.0,0.2887,75.0,0.1856,52.0,0.2015,16.0,,,0.2684,48.0
2015-05-22,0.1783,42.0,0.1345,21.0,0.1598,15.0,,,0.1587,12.0,0.2888,75.0,0.1855,52.0,0.1998,15.0,,,0.2667,46.0
2015-05-21,0.1678,38.0,0.14,25.0,0.1617,16.0,,,0.1571,11.0,0.2891,75.0,0.1871,53.0,0.1999,15.0,,,0.266,45.0
2015-05-20,0.1654,37.0,0.1639,42.0,0.1636,17.0,,,0.1586,12.0,0.2895,75.0,0.1874,54.0,0.1998,15.0,,,0.2634,41.0
2015-05-19,0.1752,41.0,0.1614,40.0,0.167,20.0,,,0.1679,18.0,0.2899,76.0,0.1876,54.0,0.1996,14.0,,,0.2651,44.0
2015-05-18,0.216,57.0,0.158,37.0,0.1179,1.0,,,0.2051,43.0,0.2901,76.0,0.1876,54.0,0.1905,10.0,,,0.2672,47.0
2015-05-15,0.2057,53.0,0.1672,44.0,0.1205,2.0,,,0.2129,47.0,0.29,76.0,0.1875,54.0,0.1879,9.0,,,0.2695,49.0
2015-05-14,0.2828,74.0,0.205,65.0,0.1284,3.0,,,0.2131,47.0,0.2897,75.0,0.1872,53.0,0.1914,11.0,,,0.2678,47.0
2015-05-13,0.2608,69.0,0.2066,65.0,0.1426,7.0,,,0.2217,52.0,0.2889,75.0,0.1874,54.0,0.1928,12.0,,,0.2711,51.0
2015-05-12,0.2574,68.0,0.2052,65.0,0.1491,10.0,,,0.2236,53.0,0.2888,75.0,0.1871,53.0,0.1927,12.0,,,0.2712,51.0
2015-05-11,0.2578,68.0,0.1845,55.0,0.1494,10.0,,,0.2162,49.0,0.2888,75.0,0.1857,52.0,0.192,11.0,,,0.2693,49.0
2015-05-08,0.2583,68.0,0.1927,59.0,0.1452,8.0,,,0.1891,33.0,0.2886,75.0,0.1858,52.0,0.1907,11.0,,,0.2689,48.0
2015-05-07,0.1864,46.0,0.1988,62.0,0.1801,28.0,,,0.2061,44.0,0.2868,75.0,0.1859,53.0,0.1926,12.0,,,0.2704,50.0
2015-05-06,0.2476,66.0,0.2168,69.0,0.2021,43.0,,,0.2171,49.0,0.2876,75.0,0.1861,53.0,0.1888,10.0,,,0.2721,52.0
2015-05-05,0.1914,48.0,0.1834,54.0,0.2099,47.0,,,0.2051,43.0,0.2849,74.0,0.1837,50.0,0.1898,10.0,,,0.2656,44.0
2015-05-04,0.6128,98.0,0.2572,82.0,0.1765,26.0,,,0.1728,21.0,0.2843,74.0,0.1833,49.0,0.1873,9.0,,,0.2639,42.0
2015-05-01,0.5933,97.0,0.261,83.0,0.1704,22.0,,,0.1786,26.0,0.2844,74.0,0.1834,49.0,0.1862,8.0,,,0.2654,44.0
2015-04-30,0.5855,97.0,0.2631,83.0,0.2026,43.0,,,0.1875,32.0,0.2857,74.0,0.1834,49.0,0.1868,8.0,,,0.2595,36.0
2015-04-29,0.5811,97.0,0.2592,82.0,0.2146,49.0,,,0.2169,49.0,0.286,74.0,0.1829,49.0,0.1806,6.0,,,0.2738,53.0
2015-04-28,0.5641,97.0,0.2822,87.0,0.1912,36.0,,,0.1943,36.0,0.2859,74.0,0.1825,48.0,0.1762,4.0,,,0.2561,33.0
2015-04-27,0.6059,98.0,0.2638,83.0,0.1823,30.0,,,0.1859,31.0,0.2846,74.0,0.1811,47.0,0.1748,3.0,,,0.2567,33.0
2015-04-24,0.6128,98.0,0.2585,82.0,0.187,33.0,,,0.1976,38.0,0.2847,74.0,0.1805,47.0,0.1702,2.0,,,0.2504,27.0
2015-04-23,0.2303,61.0,0.1862,56.0,0.3024,79.0,,,0.2895,75.0,0.2491,56.0,0.1776,44.0,0.1801,6.0,,,0.2556,32.0
2015-04-22,0.2344,62.0,0.1821,54.0,0.3116,81.0,,,0.3085,80.0,0.2497,57.0,0.1777,44.0,0.1793,5.0,,,0.2569,34.0
2015-04-21,0.2332,62.0,0.1848,55.0,0.3195,83.0,,,0.3202,82.0,0.2499,57.0,0.178,44.0,0.1799,5.0,,,0.259,36.0
2015-04-20,0.2232,59.0,0.1833,54.0,0.3277,84.0,,,0.3249,83.0,0.2511,57.0,0.1782,44.0,0.1811,6.0,,,0.2549,31.0
2015-04-17,0.1327,23.0,0.1364,23.0,0.3199,83.0,,,0.3191,82.0,0.2477,56.0,0.1776,44.0,0.1828,7.0,,,0.2604,37.0
2015-04-16,0.0985,10.0,0.1388,24.0,0.3044,80.0,,,0.305,79.0,0.2488,56.0,0.1787,45.0,0.1801,6.0,,,0.2557,32.0
2015-04-15,0.0955,9.0,0.1414,26.0,0.3095,81.0,,,0.3044,79.0,0.2492,56.0,0.1792,45.0,0.1804,6.0,,,0.2542,31.0
2015-04-14,0.1871,46.0,0.1879,57.0,0.3127,82.0,,,0.314,81.0,0.2489,56.0,0.1803,47.0,0.1803,6.0,,,0.2581,35.0
2015-04-13,0.2056,53.0,0.1879,57.0,0.3107,81.0,,,0.3014,79.0,0.2489,56.0,0.1806,47.0,0.1802,6.0,,,0.2531,28.0
2015-04-10,0.2053,53.0,0.1832,54.0,0.2336,57.0,,,0.2361,57.0,0.2492,56.0,0.1812,47.0,0.1831,7.0,,,0.257,34.0
2015-04-09,0.2148,56.0,0.1824,54.0,0.2161,50.0,,,0.215,48.0,0.2555,60.0,0.1856,52.0,0.1851,8.0,,,0.2637,42.0
2015-04-08,0.2152,56.0,0.1878,57.0,0.2087,46.0,,,0.2035,42.0,0.257,60.0,0.1864,53.0,0.1836,7.0,,,0.2612,39.0
2015-04-07,0.2186,57.0,0.1866,56.0,0.1866,33.0,,,0.1836,28.0,0.2601,61.0,0.1882,54.0,0.1881,9.0,,,0.2591,36.0
2015-04-06,0.2228,59.0,0.1891,57.0,0.1764,26.0,,,0.1755,24.0,0.2606,61.0,0.188,54.0,0.1951,13.0,,,0.2667,46.0
2015-04-02,0.1884,47.0,0.179,52.0,0.1714,23.0,,,0.1702,19.0,0.2566,60.0,0.1851,52.0,0.1926,12.0,,,0.2649,43.0
2015-04-01,0.196,50.0,0.1739,49.0,0.1874,34.0,,,0.183,28.0,0.2565,60.0,0.1851,52.0,0.1917,11.0,,,0.2676,47.0
2015-03-31,0.1931,49.0,0.1718,48.0,0.1844,32.0,,,0.1775,25.0,0.2565,60.0,0.1851,52.0,0.194,12.0,,,0.2613,39.0
2015-03-30,0.2326,62.0,0.1713,47.0,0.1704,22.0,,,0.1745,23.0,0.2567,60.0,0.1852,52.0,0.1888,10.0,,,0.2603,37.0
2015-03-27,0.2307,61.0,0.1652,43.0,0.1855,32.0,,,0.1713,20.0,0.2567,60.0,0.185,51.0,0.1938,12.0,,,0.2607,38.0
2015-03-26,0.2727,72.0,0.2026,64.0,0.1834,31.0,,,0.1832,28.0,0.2566,60.0,0.1851,52.0,0.1907,11.0,,,0.2596,36.0
2015-03-25,0.2722,72.0,0.2022,63.0,0.1933,37.0,,,0.1883,33.0,0.2568,60.0,0.1853,52.0,0.1908,11.0,,,0.2555,32.0
2015-03-24,0.1346,24.0,0.1605,39.0,0.148,9.0,,,0.142,6.0,0.2542,59.0,0.1838,50.0,0.1869,9.0,,,0.2503,27.0
2015-03-23,0.1327,23.0,0.1739,49.0,0.1522,11.0,,,0.1496,8.0,0.2547,59.0,0.1842,50.0,0.1796,5.0,,,0.2579,35.0
2015-03-20,0.221,57.0,0.1847,55.0,0.1302,4.0,,,0.1698,19.0,0.2551,59.0,0.1843,50.0,0.1772,4.0,,,0.2612,39.0
2015-03-19,0.2078,54.0,0.1857,55.0,0.1695,21.0,,,0.1627,14.0,0.2548,59.0,0.1842,50.0,0.1938,12.0,,,0.2559,32.0
2015-03-18,0.24,64.0,0.1919,59.0,0.0841,1.0,,,0.3462,87.0,0.2561,60.0,0.1849,51.0,0.1772,4.0,,,0.272,52.0
2015-03-17,0.2161,57.0,0.163,41.0,0.189,34.0,,,0.183,28.0,0.2546,59.0,0.1824,48.0,0.1966,13.0,,,0.2582,35.0
2015-03-16,0.2283,61.0,0.1722,48.0,0.1908,35.0,,,0.1848,30.0,0.2546,59.0,0.1821,48.0,0.1967,13.0,,,0.2637,42.0
2015-03-13,0.2248,59.0,0.173,48.0,0.1872,33.0,,,0.185,30.0,0.2551,59.0,0.1822,48.0,0.2434,43.0,,,0.2197,12.0
2015-03-12,0.2016,52.0,0.1581,37.0,0.2021,43.0,,,0.2026,42.0,0.255,59.0,0.1817,48.0,0.2491,48.0,,,0.2132,8.0
2015-03-11,0.1779,42.0,0.1547,35.0,0.185,32.0,,,0.1791,26.0,0.2532,59.0,0.1811,47.0,0.2511,50.0,,,0.2146,9.0
2015-03-10,0.1805,44.0,0.157,36.0,0.185,32.0,,,0.1753,24.0,0.2532,59.0,0.1811,47.0,0.2525,51.0,,,0.2129,8.0
2015-03-09,0.1549,32.0,0.1525,33.0,0.1624,17.0,,,0.1664,17.0,0.2518,57.0,0.181,47.0,0.241,41.0,,,0.2166,10.0
2015-03-06,0.1207,18.0,0.1334,20.0,0.1632,17.0,,,0.1596,13.0,0.2514,57.0,0.1803,47.0,0.2427,43.0,,,0.2164,10.0
2015-03-05,0.0859,7.0,0.1085,6.0,0.1446,8.0,,,0.1472,8.0,0.2509,57.0,0.1798,46.0,0.2375,39.0,,,0.2171,11.0
2015-03-04,0.0815,6.0,0.1073,6.0,0.1538,12.0,,,0.1528,10.0,0.2517,57.0,0.1803,47.0,0.2433,43.0,,,0.2212,12.0
2015-03-03,0.1006,11.0,0.1127,8.0,0.149,10.0,,,0.1464,7.0,0.2518,57.0,0.1805,47.0,0.2422,42.0,,,0.2132,8.0
2015-03-02,0.0743,4.0,0.1066,5.0,0.1308,4.0,,,0.1383,5.0,0.2511,57.0,0.1803,47.0,0.2362,38.0,,,0.2155,9.0
2015-02-27,0.0802,5.0,0.1009,4.0,0.1316,4.0,,,0.1313,3.0,0.2513,57.0,0.1802,46.0,0.2364,38.0,,,0.2205,12.0
2015-02-26,0.07,4.0,0.0942,2.0,0.1354,5.0,,,0.1358,4.0,0.2518,57.0,0.1802,46.0,0.2358,38.0,,,0.2135,8.0
2015-02-25,0.0709,4.0,0.1122,7.0,0.1361,5.0,,,0.1408,5.0,0.2518,57.0,0.1802,46.0,0.2401,41.0,,,0.219,11.0
2015-02-24,0.1085,13.0,0.1248,14.0,0.143,7.0,,,0.1402,5.0,0.2518,57.0,0.1802,46.0,0.2444,44.0,,,0.2163,10.0
2015-02-23,0.1155,16.0,0.1304,18.0,0.1417,7.0,,,0.1409,6.0,0.2519,57.0,0.1803,47.0,0.2391,40.0,,,0.217,10.0
2015-02-20,0.14,26.0,0.1282,16.0,0.1432,8.0,,,0.1434,6.0,0.2517,57.0,0.1801,46.0,0.2413,42.0,,,0.2193,12.0
2015-02-19,0.1393,26.0,0.1287,17.0,0.1716,23.0,,,0.1591,12.0,0.2514,57.0,0.1799,46.0,0.2426,43.0,,,0.2226,13.0
2015-02-18,0.1453,28.0,0.1304,18.0,0.1827,30.0,,,0.1681,18.0,0.2514,57.0,0.1798,46.0,0.2414,42.0,,,0.2238,14.0
2015-02-17,0.1449,28.0,0.1389,24.0,0.2276,55.0,,,0.1328,3.0,0.2517,57.0,0.18,46.0,0.2494,48.0,,,0.2206,12.0
2015-02-13,0.1517,31.0,0.1389,24.0,0.0928,1.0,,,0.3723,90.0,0.2522,57.0,0.1795,46.0,0.2228,28.0,,,0.2433,21.0
2015-02-12,0.1301,22.0,0.1453,28.0,0.066,1.0,,,0.3466,87.0,0.2511,57.0,0.1792,45.0,0.2253,30.0,,,0.232,16.0
2015-02-11,0.1054,12.0,0.157,36.0,0.229,56.0,,,0.1459,7.0,0.2505,57.0,0.179,45.0,0.2484,47.0,,,0.2181,11.0
2015-02-10,0.1295,21.0,0.1827,54.0,0.1421,7.0,,,0.2407,60.0,0.2505,57.0,0.179,45.0,0.2386,40.0,,,0.2209,12.0
2015-02-09,0.3099,79.0,0.2064,65.0,0.2157,49.0,,,0.198,39.0,0.251,57.0,0.1791,45.0,0.2366,38.0,,,0.2204,12.0
2015-02-06,0.328,82.0,0.2322,75.0,0.2045,44.0,,,0.1903,34.0,0.2512,57.0,0.1791,45.0,0.2362,38.0,,,0.2198,12.0
2015-02-05,0.4052,90.0,0.2656,84.0,0.1186,2.0,,,0.3404,85.0,0.2512,57.0,0.1789,45.0,0.224,30.0,,,0.2356,17.0
2015-02-04,0.6856,99.0,0.2732,85.0,0.198,40.0,,,0.2176,50.0,0.2504,57.0,0.1783,44.0,0.187,9.0,,,0.2728,53.0
2015-02-03,0.675,99.0,0.2721,85.0,0.1868,33.0,,,0.3018,79.0,0.2508,57.0,0.1782,44.0,0.2337,36.0,,,0.2421,20.0
2015-02-02,0.6654,98.0,0.2649,84.0,0.1574,14.0,,,0.4702,97.0,0.2508,57.0,0.1783,44.0,0.2243,30.0,,,0.2417,20.0
2015-01-30,0.6773,99.0,0.2582,82.0,0.2645,69.0,,,0.2577,66.0,0.249,56.0,0.1771,43.0,0.2459,45.0,,,0.2243,14.0
2015-01-29,0.662,98.0,0.2401,77.0,0.2294,56.0,,,0.2257,54.0,0.2433,54.0,0.1757,42.0,0.2393,40.0,,,0.2234,13.0
2015-01-28,0.6334,98.0,0.2267,73.0,0.2512,64.0,,,0.2435,61.0,0.2418,54.0,0.1741,39.0,0.2467,46.0,,,0.2144,9.0
2015-01-27,0.6456,98.0,0.1987,62.0,0.2316,57.0,,,0.2261,54.0,0.237,52.0,0.1713,36.0,0.2364,38.0,,,0.2274,14.0
2015-01-26,0.2163,57.0,0.1916,59.0,0.2945,77.0,,,0.2976,77.0,0.192,28.0,0.1706,35.0,0.2377,39.0,,,0.2179,11.0
2015-01-23,0.225,59.0,0.1853,55.0,0.2625,68.0,,,0.2579,66.0,0.1919,28.0,0.1701,35.0,0.2299,33.0,,,0.2229,13.0
2015-01-22,0.2298,61.0,0.229,74.0,0.2616,68.0,,,0.2673,69.0,0.1927,28.0,0.1701,35.0,0.2299,33.0,,,0.2211,12.0
2015-01-21,0.1654,37.0,0.2323,75.0,0.2781,73.0,,,0.2785,73.0,0.1893,26.0,0.1691,33.0,0.2406,41.0,,,0.2264,14.0
2015-01-20,0.163,36.0,0.237,76.0,0.2819,74.0,,,0.2823,74.0,0.1893,26.0,0.1692,33.0,0.2407,41.0,,,0.2301,15.0
2015-01-16,0.2556,68.0,0.235,76.0,0.2281,56.0,,,0.2385,60.0,0.1893,26.0,0.1687,33.0,0.2384,40.0,,,0.234,16.0
2015-01-15,0.2458,65.0,0.231,74.0,0.2566,66.0,,,0.2548,65.0,0.1878,25.0,0.1678,31.0,0.25,49.0,,,0.2402,19.0
2015-01-14,0.2542,67.0,0.2376,76.0,0.2366,59.0,,,0.2338,57.0,0.1872,25.0,0.1678,31.0,0.2432,43.0,,,0.2395,19.0
2015-01-13,0.2551,68.0,0.2356,76.0,0.2169,50.0,,,0.2139,48.0,0.1869,24.0,0.1677,31.0,0.2441,44.0,,,0.2344,17.0
2015-01-12,0.2572,68.0,0.1998,62.0,0.2152,49.0,,,0.2051,43.0,0.1872,25.0,0.1667,28.0,0.2423,43.0,,,0.2347,17.0
2015-01-09,0.2564,68.0,0.1936,60.0,0.1873,34.0,,,0.1846,30.0,0.1936,28.0,0.1692,33.0,0.2364,38.0,,,0.2259,14.0
2015-01-08,0.2574,68.0,0.1901,57.0,0.2027,43.0,,,0.2015,41.0,0.1933,28.0,0.1686,32.0,0.2369,38.0,,,0.2237,13.0
2015-01-07,0.1644,36.0,0.1775,51.0,0.2135,48.0,,,0.2142,48.0,0.1891,26.0,0.1677,31.0,0.2413,42.0,,,0.2284,15.0
2015-01-06,0.1097,14.0,0.1664,44.0,0.2332,57.0,,,0.245,62.0,0.1888,26.0,0.1672,30.0,0.2419,42.0,,,0.2264,14.0
2015-01-05,0.0978,10.0,0.1432,27.0,0.2262,55.0,,,0.216,49.0,0.1874,25.0,0.1669,30.0,0.241,41.0,,,0.2224,13.0
2015-01-02,0.1341,24.0,0.147,30.0,0.19,35.0,,,0.1919,35.0,0.1869,24.0,0.1669,30.0,0.2353,37.0,,,0.222,13.0
2014-12-31,0.1342,24.0,0.1342,21.0,0.1952,38.0,,,0.1891,33.0,0.187,25.0,0.1663,28.0,0.2355,37.0,,,0.2204,12.0
2014-12-30,0.1242,20.0,0.131,18.0,0.1669,19.0,,,0.1676,17.0,0.1861,24.0,0.1656,27.0,0.2366,38.0,,,0.2204,12.0
2014-12-29,0.2564,68.0,0.1478,30.0,0.177,27.0,,,0.1757,24.0,0.1856,23.0,0.1652,26.0,0.2306,34.0,,,0.2151,9.0
2014-12-26,0.2382,63.0,0.1649,43.0,0.1551,13.0,,,0.1539,10.0,0.185,23.0,0.1651,26.0,0.2357,38.0,,,0.2135,8.0
2014-12-24,0.3401,84.0,0.1852,55.0,0.1526,12.0,,,0.1442,7.0,0.1848,23.0,0.165,26.0,0.2302,34.0,,,0.2115,8.0
2014-12-23,0.3395,84.0,0.1998,62.0,0.1461,9.0,,,0.1437,6.0,0.1856,23.0,0.1651,26.0,0.2348,37.0,,,0.213,8.0
2014-12-22,0.3412,85.0,0.2097,67.0,0.1572,14.0,,,0.1524,9.0,0.1859,24.0,0.1654,27.0,0.2351,37.0,,,0.2199,12.0
2014-12-19,0.3407,84.0,0.2227,71.0,0.1495,10.0,,,0.1599,13.0,0.1862,24.0,0.1656,27.0,0.2377,39.0,,,0.224,14.0
2014-12-18,0.3553,86.0,0.2236,72.0,0.1686,21.0,,,0.1817,28.0,0.1863,24.0,0.1652,26.0,0.235,37.0,,,0.2293,15.0
2014-12-17,0.2339,62.0,0.2148,69.0,0.1982,40.0,,,0.1993,39.0,0.1788,18.0,0.164,25.0,0.2399,41.0,,,0.2393,18.0
2014-12-16,0.197,50.0,0.2095,67.0,0.2436,62.0,,,0.227,54.0,0.1782,18.0,0.1629,24.0,0.2464,46.0,,,0.2297,15.0
2014-12-15,0.1152,16.0,0.1916,59.0,0.2171,50.0,,,0.2108,46.0,0.1716,16.0,0.1616,23.0,0.2426,43.0,,,0.2302,15.0
2014-12-12,0.1763,42.0,0.1828,54.0,0.2211,52.0,,,0.2193,51.0,0.1714,16.0,0.1605,22.0,0.2391,40.0,,,0.2329,16.0
2014-12-11,0.1783,42.0,0.172,48.0,0.1976,40.0,,,0.196,37.0,0.1713,16.0,0.1598,21.0,0.2355,37.0,,,0.2243,14.0
2014-12-10,0.1657,37.0,0.1644,42.0,0.2099,47.0,,,0.2005,40.0,0.1712,16.0,0.162,23.0,0.2323,35.0,,,0.2231,13.0
2014-12-09,0.195,49.0,0.1674,44.0,0.1794,28.0,,,0.1723,21.0,0.1699,15.0,0.1615,23.0,0.2278,32.0,,,0.2154,9.0
2014-12-08,0.1949,49.0,0.16,39.0,0.171,22.0,,,0.1677,18.0,0.1711,16.0,0.1614,23.0,0.2292,33.0,,,0.216,10.0
2014-12-05,0.166,37.0,0.1544,34.0,0.1536,12.0,,,0.1533,10.0,0.1698,15.0,0.1611,22.0,0.23,34.0,,,0.2106,7.0
2014-12-04,0.1516,31.0,0.1532,34.0,0.1728,23.0,,,0.1699,19.0,0.1696,15.0,0.1609,22.0,0.2251,30.0,,,0.2154,9.0
2014-12-03,0.1395,26.0,0.1468,30.0,0.1722,23.0,,,0.1699,19.0,0.1685,14.0,0.1603,21.0,0.2315,34.0,,,0.2073,7.0
2014-12-02,0.1615,35.0,0.1762,50.0,0.1742,25.0,,,0.1689,18.0,0.1682,14.0,0.1601,21.0,0.2261,31.0,,,0.2154,9.0
2014-12-01,0.1717,40.0,0.1758,50.0,0.1801,28.0,,,0.1703,19.0,0.1683,14.0,0.1596,20.0,0.2255,31.0,,,0.2186,11.0
2014-11-28,0.1436,28.0,0.1682,45.0,0.1623,17.0,,,0.1566,11.0,0.1694,14.0,0.1595,20.0,0.2285,33.0,,,0.2148,9.0
2014-11-26,0.1439,28.0,0.1687,45.0,0.1531,12.0,,,0.149,8.0,0.1694,14.0,0.1595,20.0,0.2277,32.0,,,0.2143,9.0
2014-11-25,0.1273,21.0,0.1652,43.0,0.1518,11.0,,,0.1495,8.0,0.1704,15.0,0.1592,20.0,0.2286,33.0,,,0.2158,10.0
2014-11-24,0.1296,22.0,0.1673,44.0,0.1627,17.0,,,0.1583,12.0,0.1704,15.0,0.1592,20.0,0.2279,32.0,,,0.2132,8.0
2014-11-21,0.181,44.0,0.175,49.0,0.1428,7.0,,,0.147,8.0,0.171,15.0,0.1596,20.0,0.2237,28.0,,,0.2147,9.0
2014-11-20,0.1555,33.0,0.1389,24.0,0.1498,10.0,,,0.1528,10.0,0.1696,15.0,0.1577,19.0,0.2163,25.0,,,0.2205,12.0
2014-11-19,0.1406,26.0,0.1261,15.0,0.171,22.0,,,0.1726,21.0,0.1694,14.0,0.1572,18.0,0.2191,27.0,,,0.2178,11.0
2014-11-18,0.1253,20.0,0.1187,11.0,0.2341,59.0,,,0.1361,4.0,0.1685,14.0,0.1568,18.0,0.2294,33.0,,,0.2109,7.0
2014-11-17,0.1082,13.0,0.119,11.0,0.2092,46.0,,,0.1904,34.0,0.1679,14.0,0.1566,17.0,0.2155,24.0,,,0.2131,8.0
2014-11-14,0.1347,24.0,0.1372,23.0,0.1335,5.0,,,0.1478,8.0,0.1681,14.0,0.1567,17.0,0.2179,26.0,,,0.2166,10.0
2014-11-13,0.1288,21.0,0.1375,23.0,0.1374,6.0,,,0.1687,18.0,0.1695,15.0,0.1568,18.0,0.2058,18.0,,,0.2286,15.0
2014-11-12,0.1042,12.0,0.1245,14.0,0.1509,11.0,,,0.1196,1.0,0.1682,14.0,0.1563,17.0,0.2118,22.0,,,0.2308,15.0
2014-11-11,0.1013,11.0,0.1332,20.0,0.1486,10.0,,,0.1713,20.0,0.1682,14.0,0.1563,17.0,0.2086,20.0,,,0.2309,15.0
2014-11-10,0.1189,17.0,0.1369,23.0,0.148,9.0,,,0.168,18.0,0.1682,14.0,0.1567,17.0,0.2114,22.0,,,0.2306,15.0
2014-11-07,0.1732,40.0,0.1365,23.0,0.1487,10.0,,,0.1636,15.0,0.1701,15.0,0.1575,18.0,0.2053,18.0,,,0.2451,22.0
2014-11-06,0.1691,39.0,0.1312,19.0,0.1572,14.0,,,0.164,15.0,0.1703,15.0,0.1574,18.0,0.2118,22.0,,,0.2312,16.0
2014-11-05,0.1583,34.0,0.1188,11.0,0.1622,17.0,,,0.1688,18.0,0.1704,15.0,0.1568,18.0,0.2158,24.0,,,0.2338,16.0
2014-11-04,0.1708,39.0,0.1127,8.0,0.1718,23.0,,,0.1727,21.0,0.1708,15.0,0.1566,17.0,0.2173,25.0,,,0.2326,16.0
2014-11-03,0.2073,54.0,0.1717,47.0,0.1687,21.0,,,0.175,23.0,0.1709,15.0,0.1567,17.0,0.2198,27.0,,,0.2341,16.0
2014-10-31,0.211,55.0,0.1782,51.0,0.1516,11.0,,,0.1667,17.0,0.1705,15.0,0.1575,18.0,0.2186,26.0,,,0.2353,17.0
2014-10-30,0.2216,57.0,0.187,56.0,0.1679,20.0,,,0.1699,19.0,0.169,14.0,0.1587,20.0,0.2203,27.0,,,0.2371,17.0
2014-10-29,0.2036,53.0,0.1927,59.0,0.1619,16.0,,,0.166,16.0,0.1685,14.0,0.1586,19.0,0.2184,26.0,,,0.2378,18.0
2014-10-28,0.2005,51.0,0.2203,71.0,0.1613,16.0,,,0.1622,14.0,0.1689,14.0,0.1587,20.0,0.2183,26.0,,,0.2375,18.0
2014-10-27,0.2119,55.0,0.2331,75.0,0.1834,31.0,,,0.1791,26.0,0.1687,14.0,0.1588,20.0,0.2229,28.0,,,0.235,17.0
2014-10-24,0.2333,62.0,0.2422,78.0,0.1877,34.0,,,0.1867,31.0,0.1692,14.0,0.1588,20.0,0.2214,28.0,,,0.2386,18.0
2014-10-23,0.236,63.0,0.2288,73.0,0.2968,78.0,,,0.3039,79.0,0.166,13.0,0.1557,17.0,0.2556,53.0,,,0.2319,16.0
2014-10-22,0.225,59.0,0.227,73.0,0.2963,78.0,,,0.294,76.0,0.1654,12.0,0.1557,17.0,0.2286,33.0,,,0.2399,19.0
2014-10-21,0.219,57.0,0.2335,75.0,0.2717,71.0,,,0.2833,74.0,0.1677,14.0,0.1569,18.0,0.2271,32.0,,,0.2422,20.0
2014-10-20,0.3101,79.0,0.284,87.0,0.3037,80.0,,,0.2979,78.0,0.166,13.0,0.1574,18.0,0.2265,31.0,,,0.2458,23.0
2014-10-17,0.2981,77.0,0.2744,86.0,0.3059,80.0,,,0.2966,77.0,0.1655,13.0,0.1559,17.0,0.2317,35.0,,,0.2466,24.0
2014-10-16,0.3271,82.0,0.2845,87.0,0.3376,86.0,,,0.3445,86.0,0.1635,11.0,0.1546,16.0,0.2351,37.0,,,0.2515,28.0
2014-10-15,0.3274,82.0,0.278,86.0,0.3391,86.0,,,0.3347,85.0,0.1626,11.0,0.1538,16.0,0.2316,34.0,,,0.2558,32.0
2014-10-14,0.3311,83.0,0.2576,82.0,0.2976,78.0,,,0.2942,77.0,0.1616,11.0,0.1518,15.0,0.2318,35.0,,,0.2445,22.0
2014-10-13,0.3389,84.0,0.2544,81.0,0.3406,86.0,,,0.3288,84.0,0.1623,11.0,0.1517,15.0,0.2372,39.0,,,0.2469,24.0
2014-10-10,0.3393,84.0,0.2416,77.0,0.2736,72.0,,,0.2692,70.0,0.1632,11.0,0.1507,14.0,0.2305,34.0,,,0.2413,20.0
2014-10-09,0.245,65.0,0.1763,50.0,0.2118,48.0,,,0.2078,45.0,0.1532,8.0,0.1462,10.0,0.2253,30.0,,,0.2362,17.0
2014-10-08,0.2089,55.0,0.1599,38.0,0.1539,12.0,,,0.167,17.0,0.1501,7.0,0.1453,9.0,0.2194,27.0,,,0.2341,16.0
2014-10-07,0.1047,12.0,0.1217,12.0,0.1741,24.0,,,0.1754,24.0,0.1457,6.0,0.1435,8.0,0.2224,28.0,,,0.2325,16.0
2014-10-06,0.0978,10.0,0.133,20.0,0.1564,13.0,,,0.1524,9.0,0.1503,7.0,0.1472,11.0,0.2213,28.0,,,0.2332,16.0
2014-10-03,0.1668,37.0,0.1534,34.0,0.146,9.0,,,0.1529,10.0,0.1518,8.0,0.1478,11.0,0.2196,27.0,,,0.2313,16.0
2014-10-02,0.1781,42.0,0.1554,35.0,0.1614,16.0,,,0.1626,14.0,0.1515,7.0,0.148,11.0,0.2224,28.0,,,0.2295,15.0
