symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
NNOX,224.0,,,5.33,340156331.0,0.4618,15.0,0.4453,8.0,0.6527,6.0,0.7202,9.0,0.7876,14.0,0.761,31.0,0.7226,45.0,0.7479,46.0,1.0226,83.0,1.2974,92.0,20270115.0,35.0,609.0,1.4198833657317411
NNVC,279.0,,,1.39,24173907.0,1.1952,89.0,0.8657,72.0,,,,,,,0.8836,57.0,0.8099,48.0,,,,,,,20251219.0,35.0,217.0,
NOA,106.0,,,16.56,487377344.0,0.4116,59.0,0.3132,28.0,,,,,,,0.4059,34.0,0.3694,33.0,,,,,,,20251121.0,35.0,189.0,
NOAH,582.0,,,12.59,837645444.0,0.3254,25.0,0.2923,13.0,,,,,0.6377,63.0,0.4585,23.0,0.4122,27.0,,,,,0.5766,64.0,20251219.0,35.0,217.0,
NOBL,,,,102.72,,0.1532,69.0,0.1133,64.0,0.1099,33.0,0.1089,23.0,0.1079,15.0,0.192,81.0,0.154,75.0,0.127,51.0,0.1395,39.0,0.152,26.0,20260116.0,35.0,245.0,1.2809917355371905
NOC,154.0,,,498.9,71805678322.0,0.2527,76.0,0.1703,53.0,0.2065,56.0,0.2067,55.0,0.2069,54.0,0.3325,91.0,0.2588,85.0,0.2167,52.0,0.2471,64.0,0.2775,73.0,20270115.0,35.0,609.0,1.1954523463957425
NOG,134.0,,,29.95,2956187751.0,0.3524,24.0,0.3088,15.0,0.4063,23.0,0.4082,23.0,0.4102,23.0,0.6011,45.0,0.4694,31.0,0.3715,9.0,0.458,25.0,0.5446,35.0,20260515.0,35.0,364.0,1.1219990200881922
NOK,154.0,,,5.2,28026282390.0,0.0914,1.0,0.1555,26.0,0.2823,23.0,0.2764,17.0,0.2706,14.0,0.3223,39.0,0.2208,57.0,0.2537,14.0,0.2792,11.0,0.3046,10.0,20270115.0,7.0,609.0,1.0101302460202606
NOMD,122.0,,,17.34,2645251703.0,0.2408,60.0,0.18,21.0,0.467,91.0,0.4452,91.0,0.4234,87.0,0.2484,52.0,0.2489,56.0,0.467,98.0,0.4452,97.0,0.4234,92.0,20251121.0,35.0,189.0,1.0
NOTE,112.0,,,0.71,112239134.0,1.5707,,1.0996,,1.011,,,,,,1.0703,,1.0708,,1.178,,,,,,20260116.0,35.0,245.0,
NOTV,148.0,,,2.03,69564828.0,1.0082,,0.9317,,,,,,,,1.5433,,1.3893,,,,,,,,20260116.0,35.0,245.0,
NOV,149.0,,,13.2,4959741317.0,0.3901,62.0,0.3453,60.0,0.3839,57.0,0.3758,54.0,0.3676,50.0,0.5082,79.0,0.4018,74.0,0.3454,36.0,0.3879,55.0,0.4303,66.0,20260116.0,35.0,245.0,1.0321979776476848
NOVAQ,,,,0.0,138253.0,11.1963,,24.1531,,,,,,,,0.0,,0.0,,,,,,,,,,,
NOVT,128.0,,,132.85,4778721000.0,0.2098,24.0,0.3727,80.0,0.2565,12.0,0.2576,10.0,0.2588,12.0,0.4131,82.0,0.385,90.0,0.315,28.0,0.3146,27.0,0.3143,27.0,20260116.0,35.0,245.0,1.221273291925466
NOW,155.0,,,1009.76,209173805543.0,0.1659,11.0,0.2056,15.0,0.2728,19.0,0.2644,15.0,0.2561,12.0,0.4699,75.0,0.3216,56.0,0.3595,33.0,0.3694,37.0,0.3794,43.0,20270617.0,7.0,762.0,1.397125567322239
NPCE,121.0,,,10.42,341760373.0,0.5632,,0.7155,,1.464,,1.1847,,0.9054,,0.8174,,0.8681,,0.8486,,0.8862,,0.9238,,20251219.0,35.0,217.0,0.7480374778424917
NPKI,127.0,,,8.74,738728414.0,0.316,,0.3552,,0.4601,,0.4698,,0.4794,,0.5579,,0.4474,,0.4601,,0.4698,,0.4794,,20251219.0,35.0,217.0,1.0
NPO,134.0,,,201.54,4240885155.0,0.2236,41.0,0.2482,49.0,0.3164,45.0,0.3136,41.0,0.3107,40.0,0.4267,87.0,0.3517,83.0,0.3605,76.0,0.3652,75.0,0.37,73.0,20251219.0,35.0,217.0,1.1645408163265307
NPWR,115.0,,,2.54,197426313.0,0.5603,,0.7816,,1.4652,,1.4932,,1.5211,,1.3251,,1.256,,1.3482,,1.3723,,1.3963,,20251121.0,35.0,189.0,0.9190329493704796
NRC,2156.0,,,16.54,376870537.0,0.3969,,0.4421,,0.2849,,0.3093,,0.3337,,0.5163,,0.5451,,0.3224,,0.3405,,0.3585,,20251219.0,35.0,217.0,1.1008729388942775
NRDS,134.0,,,11.35,845718038.0,0.2397,,0.2977,,0.6149,,0.5906,,0.5664,,0.6381,,0.4927,,0.5635,,0.5448,,0.526,,20251219.0,35.0,217.0,0.9224517439891634
NRDY,126.0,,,1.63,298298136.0,0.2778,,0.4313,,0.7466,,0.8112,,0.8759,,0.6466,,0.6748,,0.7673,,0.8216,,0.8759,,20251219.0,35.0,217.0,1.0128205128205128
NREF,126.0,,,13.95,317394581.0,0.3303,,0.2601,,0.3839,,0.4049,,0.4258,,0.32,,0.3571,,0.3839,,0.4049,,0.4258,,20251121.0,35.0,189.0,1.0
NRG,127.0,,,155.54,30409624087.0,0.402,79.0,0.3035,68.0,0.3577,65.0,0.3652,67.0,0.3727,69.0,0.6471,96.0,0.4633,88.0,0.4044,86.0,0.4298,87.0,0.4552,88.0,20270115.0,7.0,609.0,1.1768893756845564
NRGV,108.0,,,0.85,148329247.0,1.3153,,0.9897,,0.8714,,1.1281,,1.3848,,1.18,,1.1602,,0.9632,,1.174,,1.3848,,20251121.0,35.0,189.0,1.0406878822799397
NRIX,156.0,,,12.44,948370832.0,0.511,30.0,0.614,37.0,1.1365,75.0,0.8798,17.0,0.623,1.0,0.6693,27.0,0.6648,32.0,0.7211,3.0,0.7359,2.0,0.7507,5.0,20260116.0,35.0,245.0,0.8364401000227324
NRP,1571.0,,,99.5,1307240950.0,0.3152,52.0,0.3135,42.0,0.2767,24.0,0.2974,26.0,0.3181,28.0,0.4151,66.0,0.4084,64.0,0.2662,24.0,0.334,34.0,0.4019,50.0,20260116.0,35.0,245.0,1.1230665770006725
NRT,,,,5.08,47060205.0,0.206,18.0,0.3015,28.0,,,,,0.6802,79.0,0.4869,63.0,0.5078,68.0,,,,,0.6802,82.0,20251219.0,35.0,217.0,
NRXP,111.0,,,3.32,64751287.0,0.7554,,0.6603,,1.2742,,1.6445,,2.0148,,1.2647,,1.2819,,0.9374,,1.4761,,2.0148,,20251219.0,35.0,217.0,0.8975980541197932
NSA,127.0,,,32.53,4687150194.0,0.1917,34.0,0.2265,51.0,0.3574,77.0,0.3391,67.0,0.3208,53.0,0.3062,74.0,0.2944,78.0,0.3574,94.0,0.3654,94.0,0.3733,89.0,20260116.0,35.0,245.0,1.0775582424063697
NSC,155.0,,,262.0,59066328000.0,0.1644,23.0,0.1679,26.0,0.1651,4.0,0.1764,7.0,0.1877,12.0,0.2788,61.0,0.2403,63.0,0.2165,20.0,0.2485,25.0,0.2805,36.0,20270115.0,7.0,609.0,1.4087301587301586
NSIT,147.0,,,142.76,4558069657.0,0.2172,32.0,0.2705,42.0,0.2927,25.0,0.2783,19.0,0.2639,15.0,0.309,35.0,0.3558,65.0,0.3271,35.0,0.324,33.0,0.3209,32.0,20251219.0,35.0,217.0,1.164211282788358
NSP,143.0,,,61.68,2320802531.0,0.2798,62.0,0.3067,76.0,0.4491,86.0,0.4378,84.0,0.4264,80.0,0.4604,87.0,0.3693,94.0,0.3862,85.0,0.4158,88.0,0.4454,91.0,20260116.0,35.0,245.0,0.949748743718593
NSPR,113.0,,,2.23,68316720.0,0.6075,,0.7869,,,,,,,,0.6131,,0.788,,,,,,,,20251121.0,35.0,189.0,
NSSC,150.0,,,30.1,1073257654.0,0.258,27.0,0.2433,4.0,0.5516,60.0,0.5167,53.0,0.4817,48.0,0.5675,78.0,0.3981,24.0,0.4679,44.0,0.4733,51.0,0.4787,56.0,20251219.0,35.0,217.0,0.9160054190052254
NTAP,126.0,,,107.61,21561385382.0,0.1434,11.0,0.2141,28.0,0.2787,32.0,0.2704,28.0,0.2622,25.0,0.4456,79.0,0.3136,66.0,0.3378,50.0,0.3347,41.0,0.3316,26.0,20270115.0,7.0,609.0,1.2377958579881658
NTB,143.0,,,45.88,1978781506.0,0.1779,,0.1811,,,,,,0.2973,,0.2583,,0.2416,,,,,,0.3026,,20260116.0,35.0,245.0,
NTCT,154.0,,,24.94,1778937916.0,0.2301,39.0,0.2252,25.0,0.5795,94.0,0.5408,93.0,0.5021,86.0,0.331,51.0,0.3118,55.0,0.4377,87.0,0.4593,93.0,0.4809,96.0,20251219.0,35.0,217.0,0.8492973372781065
NTES,133.0,,,133.0,84965720000.0,0.2219,19.0,0.1053,1.0,0.3236,21.0,0.3253,20.0,0.3269,19.0,0.3865,40.0,0.2414,7.0,0.3401,20.0,0.3729,26.0,0.4057,37.0,20270115.0,7.0,609.0,1.146326467875807
NTGR,148.0,,,29.09,837314928.0,0.2172,23.0,0.2748,34.0,0.6094,90.0,0.5413,82.0,0.4732,69.0,0.5542,83.0,0.4776,87.0,0.5826,96.0,0.56,92.0,0.5375,87.0,20251219.0,35.0,217.0,1.0345464622205802
NTLA,126.0,,,10.73,1117261202.0,0.5795,40.0,0.7159,70.0,0.685,35.0,0.6689,31.0,0.6528,28.0,0.9244,88.0,0.7966,85.0,0.9568,94.0,0.9994,96.0,1.042,97.0,20270115.0,35.0,609.0,1.494094782478696
NTNX,127.0,,,75.43,20229119202.0,0.2364,12.0,0.2595,10.0,0.3442,12.0,0.3575,14.0,0.3708,16.0,0.4867,44.0,0.3912,37.0,0.3676,15.0,0.3808,15.0,0.394,14.0,20270115.0,35.0,609.0,1.0651748251748252
NTR,134.0,,,59.99,29244346428.0,0.2195,31.0,0.1904,38.0,0.2209,16.0,0.2266,17.0,0.2324,19.0,0.3001,48.0,0.2734,75.0,0.2283,30.0,0.2779,33.0,0.3275,47.0,20270115.0,7.0,609.0,1.2263901147396292
NTRA,126.0,,,161.57,22061901083.0,0.4544,48.0,0.4034,30.0,0.3309,1.0,0.342,1.0,0.3531,1.0,0.463,16.0,0.4786,33.0,0.4429,2.0,0.4484,1.0,0.454,2.0,20260116.0,35.0,245.0,1.3111111111111111
NTRS,161.0,,,132.06,25690820922.0,0.3619,82.0,0.2869,80.0,0.2594,59.0,0.231,43.0,0.2026,24.0,0.35,82.0,0.2777,79.0,0.2081,31.0,0.2458,48.0,0.2834,64.0,20260116.0,35.0,245.0,1.064069264069264
NTST,129.0,,,16.84,1383086053.0,0.2082,,0.1928,,0.3415,,0.3318,,0.322,,0.2343,,0.257,,0.3415,,0.3318,,0.322,,20251121.0,35.0,189.0,1.0
NTSX,,,,50.11,,0.0866,,0.0716,,0.1299,,0.1914,,0.253,,0.2382,,0.1721,,0.1299,,0.1566,,0.1832,,20251219.0,35.0,217.0,0.8181818181818182
NTWK,1877.0,,,3.23,37821685.0,0.325,36.0,0.4195,44.0,,,,,,,0.3973,20.0,0.4245,20.0,,,,,,,20260116.0,35.0,245.0,
NU,133.0,,,13.49,65081291307.0,0.5754,92.0,0.419,90.0,0.324,36.0,0.3357,18.0,0.3474,49.0,0.55,95.0,0.4241,93.0,0.4437,54.0,0.4562,40.0,0.4687,64.0,20271217.0,7.0,945.0,1.3589514447423294
NUE,157.0,,,138.86,32042085112.0,0.2867,50.0,0.2513,46.0,0.3052,46.0,0.3111,47.0,0.317,48.0,0.44,80.0,0.3552,75.0,0.3261,50.0,0.3544,61.0,0.3826,75.0,20270617.0,7.0,762.0,1.1391835422693668
NUGT,,,,76.11,,0.69,43.0,0.3924,11.0,0.6336,31.0,0.631,28.0,0.6285,26.0,0.7434,38.0,0.5206,27.0,0.619,28.0,0.6677,27.0,0.7164,26.0,20270115.0,7.0,609.0,1.058161648177496
NUKZ,,,,54.98,,0.3243,,0.2174,,0.2752,,0.2896,,0.3041,,0.4578,,0.3424,,0.3147,,0.3336,,0.3526,,,,,1.1519337016574585
NUS,140.0,,,8.82,435822645.0,0.6269,89.0,0.5228,90.0,0.7038,95.0,0.6452,90.0,0.5865,83.0,0.6688,94.0,0.5757,96.0,0.6371,99.0,0.6124,98.0,0.5877,94.0,20251219.0,35.0,217.0,0.9491630502169872
NUSC,,,,41.73,,0.1388,,0.1326,,,,,,0.5507,,0.2659,,0.21,,,,,,0.3929,,20251121.0,35.0,189.0,
NUVB,119.0,,,2.05,697539150.0,0.749,,0.7057,,0.8608,,,,,,0.8574,,0.8787,,1.2887,,,,,,20251219.0,35.0,217.0,
NUVL,126.0,,,80.5,5780608400.0,0.4032,,0.3878,,0.4278,,0.429,,0.4302,,0.4793,,0.5093,,0.4746,,0.486,,0.4973,,20260116.0,35.0,245.0,1.132867132867133
NVAX,126.0,,,6.76,1094917237.0,0.3815,18.0,0.5023,26.0,0.4826,1.0,0.709,10.0,0.9353,44.0,0.8639,57.0,0.766,53.0,0.7128,9.0,0.7196,6.0,0.7265,8.0,20271217.0,7.0,945.0,1.014950634696756
NVCR,126.0,,,17.88,1993369586.0,0.359,24.0,0.4378,35.0,0.6407,55.0,0.5974,44.0,0.554,36.0,0.5586,33.0,0.5224,35.0,0.6664,43.0,0.6672,42.0,0.668,42.0,20270115.0,35.0,609.0,1.1168396384332104
NVCT,128.0,,,7.52,160448976.0,0.3119,,0.4873,,,,,,4.0827,,0.8316,,0.8993,,,,,,2.0642,,20260116.0,35.0,245.0,
NVD,,,,12.69,,0.7446,,0.5021,,0.7133,,0.673,,0.6326,,1.2738,,0.9364,,0.9016,,0.971,,1.0403,,20270115.0,35.0,609.0,1.4427934621099554
NVDA,127.0,,,157.25,3834950160384.0,0.3699,47.0,0.2494,21.0,0.3012,16.0,0.3001,15.0,0.299,15.0,0.6295,81.0,0.4679,78.0,0.4161,38.0,0.4252,40.0,0.4343,42.0,20271217.0,7.0,945.0,1.416861046317894
NVDD,,,,4.67,,0.3759,,0.2555,,0.3951,,,,,,0.6237,,0.4595,,0.4077,,,,,,20260116.0,35.0,245.0,
NVDG,,,,14.93,,0.7435,,0.4643,,0.4983,,0.6584,,0.8185,,1.2674,,0.8773,,0.7211,,0.7898,,0.8586,,20251121.0,35.0,189.0,1.1995747266099634
NVDL,,,,69.69,,0.7275,,0.4943,,0.5568,,0.5668,,0.5768,,1.268,,0.9201,,0.6531,,0.777,,0.901,,20270115.0,7.0,609.0,1.3708539167254763
NVDQ,,,,1.37,,0.7278,88.0,0.5258,68.0,0.9233,94.0,,,,,1.2816,100.0,0.9448,100.0,1.2557,100.0,,,,,20251219.0,35.0,217.0,
NVDS,,,,14.52,,0.561,,0.373,,0.3992,,0.4694,,0.5395,,0.9433,,0.6903,,0.5201,,0.8609,,1.2017,,20260116.0,35.0,245.0,1.834043459735833
NVDU,,,,98.0,,0.7277,,0.4904,,0.6125,,0.6452,,0.6778,,1.2693,,0.9136,,0.758,,0.8012,,0.8445,,20260116.0,35.0,245.0,1.2417854928704275
NVDW,,,,47.37,,0.4505,,0.2974,,0.4502,,0.3697,,0.2892,,0.9877,,0.4262,,0.3126,,0.4816,,0.6506,,,,,1.3026778469028943
NVDX,,,,14.41,,0.7324,,0.4914,,0.5833,,0.5841,,0.5849,,1.2702,,0.9181,,0.7161,,0.8365,,0.957,,20270115.0,7.0,609.0,1.4321177880499916
NVDY,,,,16.77,,0.2158,,0.168,,0.1853,,0.3594,,0.5335,,0.5251,,0.3802,,0.161,,0.8196,,1.4783,,20270115.0,35.0,609.0,2.280467445742905
NVEE,133.0,,,23.22,1525990491.0,0.101,2.0,0.1334,1.0,0.2698,4.0,,,,,0.4537,74.0,0.4011,71.0,0.2698,1.0,,,,,20260116.0,35.0,245.0,
NVGS,113.0,,,15.16,1050468165.0,0.4323,68.0,0.3623,51.0,0.2906,3.0,0.2968,3.0,0.3029,4.0,0.3688,41.0,0.3426,36.0,0.2906,2.0,0.3253,4.0,0.36,16.0,20251219.0,35.0,217.0,1.0960242587601077
NVMI,140.0,,,276.43,8127069428.0,0.4721,80.0,0.3906,75.0,0.4113,54.0,0.4106,55.0,0.41,56.0,0.6096,94.0,0.4655,86.0,0.4742,79.0,0.4722,78.0,0.4701,78.0,20251121.0,35.0,189.0,1.15002435460302
NVNO,125.0,,,3.95,69267201.0,0.2609,,0.5075,,3.7672,,,,,,0.7004,,0.8411,,0.8823,,,,,,20251121.0,35.0,189.0,
NVO,148.0,,,69.82,307698137289.0,0.3526,84.0,0.21,86.0,0.3609,90.0,0.3584,89.0,0.3558,87.0,0.4735,98.0,0.2798,97.0,0.411,97.0,0.4226,97.0,0.4342,98.0,20270115.0,7.0,609.0,1.1791294642857142
NVOX,,,,6.51,,0.709,,0.4031,,0.9282,,0.8961,,0.864,,0.9537,,0.5229,,0.6938,,0.7789,,0.864,,20260116.0,35.0,245.0,0.8692110255551836
NVRI,133.0,,,8.77,705961323.0,0.3613,,0.3139,,0.5574,,0.5934,,0.6294,,0.6007,,0.52,,0.5507,,0.5607,,0.5707,,20260116.0,35.0,245.0,0.9448938321536904
NVS,153.0,,,123.81,245256456321.0,0.154,50.0,0.1051,51.0,0.2521,87.0,0.2672,89.0,0.2824,89.0,0.2321,86.0,0.1587,88.0,0.1672,51.0,0.1987,60.0,0.2303,57.0,20270115.0,35.0,609.0,0.7436377245508982
NVST,148.0,,,20.17,3418552964.0,0.1816,10.0,0.2925,42.0,0.3609,34.0,0.3458,24.0,0.3308,20.0,0.4458,87.0,0.4135,86.0,0.5021,85.0,0.4565,75.0,0.4109,63.0,20251219.0,35.0,217.0,1.3201272411798728
NVT,147.0,,,73.44,12090868242.0,0.2154,32.0,0.2024,27.0,0.4037,69.0,0.4156,74.0,0.4275,76.0,0.5149,91.0,0.4051,95.0,0.3921,75.0,0.3836,69.0,0.3751,64.0,20270115.0,35.0,609.0,0.9230028873917228
NVTS,129.0,,,6.32,1213338913.0,0.9685,,0.8175,,0.7877,,0.7919,,0.7962,,1.8619,,1.1011,,0.9351,,0.9943,,1.0535,,20270115.0,35.0,609.0,1.2555878267458012
NVX,,,,1.12,177293922.0,0.6371,,0.6375,,,,,,,,0.8181,,0.723,,,,,,,,20260116.0,35.0,245.0,
NWBI,160.0,,,13.34,1704211699.0,0.2289,71.0,0.2501,84.0,,,,,0.4361,84.0,0.2449,73.0,0.2384,81.0,,,,,0.3232,64.0,20251121.0,35.0,189.0,
NWE,140.0,,,51.95,3188670267.0,0.1948,63.0,0.1616,44.0,0.1598,17.0,0.1888,22.0,0.2178,38.0,0.2066,67.0,0.1993,65.0,0.1659,30.0,0.1918,32.0,0.2178,41.0,20251219.0,35.0,217.0,1.0158898305084747
NWG,139.0,,,13.01,53150795984.0,0.4798,84.0,0.1308,23.0,0.3553,,0.3623,,0.3693,,0.3735,62.0,0.2042,67.0,0.3452,,0.3621,,0.3791,,20251121.0,35.0,189.0,0.9994479712945072
NWL,146.0,,,5.92,2472641952.0,0.4703,85.0,0.4825,93.0,0.4706,87.0,0.4656,87.0,0.4606,86.0,0.747,98.0,0.5229,95.0,0.4397,92.0,0.4747,91.0,0.5097,87.0,20270115.0,35.0,609.0,1.0195446735395188
NWN,125.0,,,40.74,1642221320.0,0.3004,87.0,0.2285,76.0,0.1157,1.0,0.1526,6.0,0.1895,28.0,0.217,66.0,0.2048,63.0,0.1157,1.0,0.1903,39.0,0.2649,76.0,20251219.0,35.0,217.0,1.247051114023591
NWPX,127.0,,,42.34,418237485.0,0.2373,26.0,0.3184,36.0,0.4182,42.0,,,,,0.3663,38.0,0.3553,31.0,0.3377,19.0,,,,,20251219.0,35.0,217.0,
NWS,,,,34.36,17666331204.0,0.0985,5.0,0.1122,1.0,0.2762,43.0,0.2884,45.0,0.3007,51.0,0.2584,53.0,0.2495,63.0,0.2973,62.0,0.299,59.0,0.3007,56.0,20260116.0,35.0,245.0,1.036754507628294
NWSA,148.0,,,29.61,17620645110.0,0.1048,5.0,0.1342,4.0,0.2876,47.0,0.2705,37.0,0.2533,27.0,0.2531,52.0,0.2509,61.0,0.2562,39.0,0.2428,18.0,0.2294,6.0,20260116.0,35.0,245.0,0.8975970425138631
NX,115.0,,,20.99,964977457.0,0.4588,80.0,0.4502,84.0,0.4734,77.0,0.46,75.0,0.4466,70.0,0.5665,87.0,0.4856,90.0,0.4482,86.0,0.4568,86.0,0.4654,84.0,20251219.0,35.0,217.0,0.9930434782608696
NXDT,,,,4.67,214355339.0,0.5488,,0.6271,,,,,,,,0.5605,,0.5601,,,,,,,,20251121.0,35.0,189.0,
NXE,122.0,,,6.78,3989901466.0,0.389,26.0,0.3878,22.0,0.6381,42.0,0.6318,42.0,0.6256,43.0,0.6189,52.0,0.5089,51.0,0.6027,27.0,0.658,44.0,0.7134,55.0,20270115.0,35.0,609.0,1.041468819246597
NXPI,150.0,,,231.15,58395189959.0,0.3053,44.0,0.2741,44.0,0.3294,41.0,0.3229,38.0,0.3164,35.0,0.5513,89.0,0.422,83.0,0.3501,46.0,0.38,60.0,0.41,69.0,20270115.0,7.0,609.0,1.1768349334159185
NXRT,128.0,,,33.75,1732681125.0,0.263,54.0,0.2513,49.0,0.2368,20.0,0.2965,42.0,0.3562,61.0,0.3181,65.0,0.2926,61.0,0.2368,30.0,0.2965,55.0,0.3562,68.0,20251121.0,35.0,189.0,1.0
NXST,126.0,,,180.26,5434640548.0,0.2982,50.0,0.2944,48.0,0.2494,3.0,0.2592,3.0,0.269,5.0,0.3778,67.0,0.3216,48.0,0.2512,2.0,0.2933,3.0,0.3354,9.0,20251219.0,35.0,217.0,1.1315586419753088
NXT,156.0,,,61.04,9296452691.0,0.6904,,0.6049,,0.465,,0.4586,,0.4521,,0.6042,,0.5187,,0.5259,,0.5288,,0.5317,,20270115.0,35.0,609.0,1.153074574792848
NXTC,119.0,,,0.43,12950764.0,0.3655,21.0,0.7516,70.0,,,,,,,0.9565,82.0,1.2346,92.0,,,,,,,20251219.0,35.0,217.0,
NXTE,,,,34.63,,0.1727,,0.0646,,0.2109,,,,,,0.2956,,0.1928,,0.2109,,,,,,20251121.0,35.0,189.0,
NXTG,,,,97.83,,0.1131,,0.081,,0.1193,,0.134,,0.1486,,0.2251,,0.1364,,0.1261,,0.1486,,0.1711,,20251219.0,35.0,217.0,1.108955223880597
NYMT,134.0,,,6.82,615833740.0,0.1726,40.0,0.2042,51.0,0.3218,57.0,0.3618,50.0,0.4017,46.0,0.3732,83.0,0.361,88.0,0.321,63.0,0.3614,42.0,0.4017,36.0,20260116.0,35.0,245.0,0.9988944168048646
NYT,148.0,,,56.54,9261930630.0,0.0851,4.0,0.1494,11.0,0.1697,5.0,0.2016,11.0,0.2336,20.0,0.2704,40.0,0.2297,31.0,0.2506,28.0,0.2472,24.0,0.2438,20.0,20260116.0,35.0,245.0,1.2261904761904765
NZAC,,,,39.57,,0.1086,,0.0555,,0.1501,,0.1555,,0.1609,,0.2277,,0.1354,,0.1414,,0.1607,,0.18,,20260116.0,35.0,245.0,1.0334405144694534
NZUS,,,,32.83,,0.0947,,0.0,,0.1756,,,,,,0.2573,,0.0,,0.1756,,,,,,20260116.0,35.0,245.0,
O,129.0,,,57.75,52152870000.0,0.1297,25.0,0.1372,24.0,0.1496,15.0,0.1541,13.0,0.1586,15.0,0.194,43.0,0.1931,60.0,0.0823,3.0,0.163,10.0,0.2436,48.0,20270115.0,35.0,609.0,1.0577547047371838
OABI,107.0,,,1.86,227543102.0,0.5375,,0.525,,,,,,,,0.6992,,0.6132,,,,,,,,20260116.0,35.0,245.0,
OACP,,,,22.76,,0.0465,,0.0296,,,,,,,,0.0482,,0.0354,,,,,,,,20260116.0,35.0,245.0,
OARK,,,,8.85,,0.2406,,0.174,,0.1421,,0.4072,,0.6724,,0.4205,,0.3296,,0.1421,,0.5241,,0.9061,,20251121.0,35.0,189.0,1.287082514734774
OBDC,134.0,,,14.49,7405085403.0,0.1418,,0.138,,0.1728,,0.2547,,0.3365,,0.2672,,0.2355,,0.1727,,0.2546,,0.3365,,20260116.0,35.0,245.0,0.999607381232823
OBE,128.0,,,5.95,419587418.0,0.3933,37.0,0.4196,43.0,0.4377,,,,,,0.6553,68.0,0.5191,62.0,0.4342,,,,,,20260116.0,35.0,245.0,
OBK,162.0,,,37.45,1166934534.0,0.2239,,0.2439,,0.3248,,0.3357,,0.3466,,0.3104,,0.3117,,0.3248,,0.3357,,0.3466,,20260116.0,35.0,245.0,1.0
OBOR,,,,24.15,,0.1219,,0.0069,,,,,,,,0.1472,,0.0634,,,,,,,,20260116.0,35.0,245.0,
OC,129.0,,,145.57,12381092466.0,0.2842,52.0,0.3147,66.0,0.3184,55.0,0.3256,56.0,0.3328,57.0,0.3961,74.0,0.3452,73.0,0.3533,66.0,0.3528,63.0,0.3523,55.0,20251219.0,35.0,217.0,1.0835380835380837
OCEA,444.0,,,0.01,1626555.0,1.7759,,3.6988,,,,,,,,2.2333,,2.8349,,,,,,,,20251017.0,35.0,154.0,
OCFC,161.0,,,18.58,1084765426.0,0.273,61.0,0.2671,57.0,0.305,33.0,0.4566,68.0,0.6083,90.0,0.3052,63.0,0.3286,70.0,0.305,45.0,0.4566,88.0,0.6083,97.0,20251219.0,35.0,217.0,1.0
OCFT,598.0,,,7.27,284428571.0,0.0888,1.0,0.1889,1.0,,,,,,,0.7473,30.0,0.5842,13.0,,,,,,,20251121.0,35.0,189.0,
OCGN,120.0,,,0.93,284255659.0,0.5491,21.0,0.7885,51.0,2.1013,,1.5853,,1.0693,,0.8167,25.0,0.8617,50.0,1.5254,,1.2974,,1.0693,,20270115.0,35.0,609.0,0.8183939948274775
OCSL,149.0,,,13.92,1226150222.0,0.096,18.0,0.1779,63.0,0.1401,,0.2616,,0.3832,71.0,0.2729,90.0,0.2247,81.0,0.1401,,0.2196,,0.2992,57.0,20251121.0,35.0,189.0,0.8394495412844036
OCUL,122.0,,,9.46,1506978006.0,0.5875,49.0,0.6499,53.0,0.6971,6.0,1.0237,59.0,1.3503,91.0,0.7451,37.0,0.6818,33.0,1.0454,68.0,1.0882,77.0,1.1311,86.0,20260116.0,35.0,245.0,1.0630067402559344
ODD,128.0,,,75.11,4193263647.0,0.4392,,0.4154,,0.5221,,0.5572,,0.5922,,0.6825,,0.587,,0.5566,,0.5702,,0.5839,,20270115.0,35.0,609.0,1.0233309404163675
ODDS,,,,31.11,,0.2504,,0.1236,,0.2566,,,,,,0.2673,,0.0993,,0.2211,,,,,,20260116.0,35.0,245.0,
ODFL,148.0,,,169.85,35893551181.0,0.2554,49.0,0.2997,65.0,0.3787,73.0,0.3816,73.0,0.3844,73.0,0.4355,83.0,0.3663,80.0,0.3562,68.0,0.3658,70.0,0.3753,72.0,20261016.0,35.0,518.0,0.9585953878406708
ODP,127.0,,,19.9,598639749.0,0.4493,63.0,0.4769,71.0,0.5189,57.0,0.479,49.0,0.4392,42.0,0.7485,87.0,0.6835,90.0,0.5948,81.0,0.598,80.0,0.6013,79.0,20260116.0,35.0,245.0,1.2484342379958246
ODV,,,,2.24,311055361.0,0.584,,0.4607,,,,,,,,0.5335,,0.6009,,,,,,,,20260116.0,35.0,245.0,
OEC,134.0,,,11.23,631907582.0,0.3225,51.0,0.3473,66.0,0.4624,56.0,0.475,61.0,0.4877,67.0,0.4655,73.0,0.4506,90.0,0.4624,75.0,0.5018,82.0,0.5412,86.0,20260116.0,35.0,245.0,1.0564210526315791
