symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
MTBA,,,,50.19,,0.0233,,0.0149,,,,,,,,0.037,,0.0309,,,,,,,,20251219.0,35.0,217.0,
MTCH,192.0,,,39.01,9386663816.0,0.7182,92.0,0.473,78.0,0.242,1.0,0.2492,1.0,0.2564,1.0,0.3889,28.0,0.3445,24.0,0.3894,23.0,0.3631,8.0,0.3369,1.0,20270115.0,7.0,609.0,1.4570626003210272
MTD,190.0,,,1303.65,26853886853.0,0.2706,70.0,0.251,73.0,0.2209,36.0,0.2077,27.0,0.1945,20.0,0.3995,91.0,0.3554,92.0,0.2676,57.0,0.268,56.0,0.2684,55.0,20260116.0,35.0,245.0,1.2903225806451617
MTDR,178.0,,,47.36,5896035916.0,0.2679,16.0,0.3371,28.0,0.4003,28.0,0.4347,40.0,0.4691,51.0,0.5652,66.0,0.453,52.0,0.3716,15.0,0.3921,19.0,0.4126,21.0,20270115.0,35.0,609.0,0.90200138026225
MTG,193.0,,,27.85,6421218282.0,0.2224,36.0,0.1815,20.0,0.1875,2.0,0.2073,3.0,0.2271,7.0,0.2695,39.0,0.2356,33.0,0.1712,1.0,0.2205,2.0,0.2698,13.0,20260116.0,35.0,245.0,1.0636758321273516
MTH,198.0,,,77.8,5535944486.0,0.4152,61.0,0.3683,61.0,0.3382,28.0,0.357,36.0,0.3759,44.0,0.4286,61.0,0.3937,68.0,0.3523,28.0,0.3888,46.0,0.4252,57.0,20251219.0,35.0,217.0,1.0890756302521007
MTLS,176.0,,,5.11,301910179.0,0.3117,20.0,0.396,39.0,0.4809,22.0,0.5096,23.0,0.5384,33.0,0.7961,74.0,0.47,43.0,0.4314,10.0,0.4453,7.0,0.4592,12.0,20251121.0,35.0,189.0,0.873822605965463
MTN,158.0,,,152.98,5683388617.0,0.243,49.0,0.2073,36.0,0.2814,46.0,0.2845,46.0,0.2877,47.0,0.3617,70.0,0.2956,63.0,0.2519,36.0,0.3044,50.0,0.357,63.0,20260116.0,35.0,245.0,1.0699472759226714
MTRN,177.0,,,112.29,2327320042.0,0.314,55.0,0.3222,63.0,0.2848,18.0,0.2846,14.0,0.2844,15.0,0.4377,80.0,0.3898,87.0,0.3313,36.0,0.3222,26.0,0.3131,19.0,20251219.0,35.0,217.0,1.1321152494729445
MTRX,191.0,,,14.57,402284977.0,0.4095,52.0,0.3241,23.0,0.5786,61.0,,,,,0.5271,54.0,0.5451,68.0,0.5836,71.0,,,,,20251121.0,35.0,189.0,
MTSI,190.0,,,124.03,9236674752.0,0.7398,91.0,0.4859,79.0,0.3756,18.0,0.3541,11.0,0.3326,7.0,0.5361,66.0,0.4225,54.0,0.376,4.0,0.381,4.0,0.386,4.0,20251219.0,35.0,217.0,1.0759672408924033
MTSR,,,,30.53,3472196011.0,0.5102,,0.7605,,1.1925,,1.3544,,1.5163,,1.1471,,1.0803,,1.282,,1.3474,,1.4129,,,,,0.9948316597755464
MTUM,,,,245.47,,0.1051,22.0,0.0991,25.0,0.1559,32.0,0.1566,28.0,0.1572,32.0,0.2819,77.0,0.2254,77.0,0.1907,36.0,0.2072,39.0,0.2237,42.0,20270115.0,35.0,609.0,1.3231162196679438
MTUS,169.0,,,16.05,671298620.0,0.4484,70.0,0.4695,91.0,0.3444,17.0,0.3419,12.0,0.3394,15.0,0.5233,100.0,0.4085,96.0,0.3631,10.0,0.3639,8.0,0.3647,6.0,20251219.0,35.0,217.0,1.0643463000877451
MTW,184.0,,,9.32,330478801.0,1.0122,95.0,0.754,94.0,0.3737,20.0,0.3791,20.0,0.3845,21.0,0.5945,83.0,0.4851,76.0,0.486,48.0,0.5256,66.0,0.5651,75.0,20251219.0,35.0,217.0,1.3864415721445529
MTX,190.0,,,61.75,1937474175.0,0.3705,82.0,0.2502,63.0,0.2983,55.0,0.2878,47.0,0.2774,43.0,0.4071,91.0,0.3164,84.0,0.3121,67.0,0.3104,66.0,0.3086,65.0,20251121.0,35.0,189.0,1.0785267546907575
MTZ,169.0,,,175.9,13879916718.0,0.3247,41.0,0.3288,43.0,0.3406,22.0,0.3322,19.0,0.3237,17.0,0.4616,61.0,0.4388,66.0,0.3802,26.0,0.3842,28.0,0.3881,30.0,20270115.0,35.0,609.0,1.156532209512342
MU,148.0,,,121.25,135694510560.0,0.466,64.0,0.4161,70.0,0.4195,45.0,0.4148,44.0,0.4101,42.0,0.6424,87.0,0.4691,76.0,0.4526,54.0,0.459,57.0,0.4654,61.0,20271217.0,7.0,945.0,1.1065573770491803
MUB,,,,104.07,,0.018,26.0,0.0206,40.0,0.0307,28.0,0.0459,35.0,0.0611,46.0,0.0519,78.0,0.0534,76.0,0.0165,11.0,0.0804,65.0,0.1443,83.0,20270115.0,35.0,609.0,1.7516339869281043
MUFG,192.0,,,16.09,183109025132.0,0.2544,62.0,0.095,9.0,0.2482,14.0,0.2844,11.0,0.3206,28.0,0.371,93.0,0.2134,92.0,0.1128,1.0,0.2152,1.0,0.3175,33.0,20251121.0,35.0,189.0,0.7566807313642757
MULL,,,,19.95,,0.9143,,0.7731,,0.74,,0.8502,,0.9604,,1.3062,,0.8834,,0.8211,,0.8761,,0.9311,,20251219.0,35.0,217.0,1.0304634203716774
MUNI,,,,51.31,,0.015,20.0,0.0128,6.0,,,,,0.0766,51.0,0.0511,93.0,0.0441,78.0,,,,,0.0903,33.0,20251219.0,35.0,217.0,
MUR,197.0,,,23.19,3309955156.0,0.3383,57.0,0.5021,88.0,0.4446,74.0,0.4452,73.0,0.4458,71.0,0.6013,88.0,0.4902,86.0,0.44,80.0,0.4496,77.0,0.4593,74.0,20260320.0,35.0,308.0,1.009883198562444
MURA,157.0,,,1.75,30317700.0,0.8553,89.0,0.7751,86.0,,,,,,,1.9473,99.0,0.8399,100.0,,,,,,,20270115.0,35.0,609.0,
MUSA,191.0,,,388.95,7503779216.0,0.204,42.0,0.2447,57.0,0.275,45.0,0.2732,42.0,0.2714,42.0,0.384,93.0,0.352,96.0,0.3051,75.0,0.3096,76.0,0.314,75.0,20260116.0,35.0,245.0,1.1332357247437774
MUX,154.0,,,10.25,554482395.0,0.3824,20.0,0.4523,28.0,0.5624,19.0,0.4758,2.0,0.3892,1.0,0.5271,18.0,0.4666,16.0,0.4495,1.0,0.4562,1.0,0.4628,2.0,20260116.0,35.0,245.0,0.9588062211013032
MVBF,183.0,,,23.3,296639280.0,0.1714,6.0,0.1703,1.0,,,,,,,0.2984,9.0,0.3443,19.0,,,,,,,20260116.0,35.0,245.0,
MVIS,281.0,,,1.12,338585616.0,0.2354,4.0,0.6118,38.0,2.0385,96.0,1.7376,93.0,1.4366,87.0,0.9724,75.0,0.9834,82.0,1.2957,90.0,1.1974,83.0,1.099,70.0,20270115.0,7.0,609.0,0.6891114180478821
MVLL,,,,22.77,,0.41,,0.6135,,1.1159,,1.0672,,1.0186,,0.0,,0.0,,0.8382,,0.9335,,1.0288,,20251121.0,35.0,189.0,0.8747188905547227
MVO,5268.0,,,5.72,65837499.0,0.1775,14.0,0.2084,11.0,0.323,20.0,0.6848,83.0,1.0467,91.0,0.4817,50.0,0.4885,57.0,0.323,26.0,0.6848,90.0,1.0467,93.0,20251121.0,35.0,189.0,1.0
MVST,276.0,,,2.78,899794273.0,1.2618,82.0,1.2885,85.0,0.9535,28.0,0.952,14.0,0.9506,8.0,1.0678,51.0,1.0052,50.0,1.0603,66.0,0.9513,33.0,0.8423,6.0,20270115.0,35.0,609.0,0.999264705882353
MVV,,,,66.68,,0.3971,71.0,0.2005,38.0,0.3314,43.0,0.3515,47.0,0.3717,52.0,0.534,84.0,0.3731,76.0,0.3269,38.0,0.3422,39.0,0.3574,39.0,20260116.0,35.0,245.0,0.9735419630156472
MWA,192.0,,,26.44,4132413443.0,0.4058,69.0,0.2824,51.0,0.3188,33.0,0.3164,25.0,0.314,22.0,0.3764,64.0,0.324,57.0,0.3455,50.0,0.3572,49.0,0.369,52.0,20251121.0,35.0,189.0,1.128950695322377
MX,156.0,,,2.95,105975802.0,0.6083,84.0,0.6603,93.0,0.5391,49.0,,,,,0.7355,92.0,0.5696,93.0,0.5173,52.0,,,,,20251219.0,35.0,217.0,
MXCT,157.0,,,1.43,152021582.0,2.2302,100.0,1.1716,100.0,,,,,,,0.7921,85.0,0.685,75.0,,,,,,,20260116.0,35.0,245.0,
MXI,,,,88.77,,0.1237,34.0,0.0499,5.0,0.1785,54.0,0.211,60.0,0.2434,66.0,0.2257,80.0,0.1355,80.0,0.1789,65.0,0.2015,55.0,0.224,35.0,20251219.0,35.0,217.0,0.9549763033175356
MXL,198.0,,,15.24,1327542152.0,0.4186,52.0,0.3427,37.0,0.52,55.0,0.5226,54.0,0.5251,54.0,0.7593,89.0,0.6269,93.0,0.6482,94.0,0.6527,94.0,0.6573,94.0,20260116.0,35.0,245.0,1.2489475698430923
MYE,162.0,,,16.42,614267277.0,0.3511,65.0,0.2601,37.0,0.4557,73.0,0.5587,89.0,0.6617,94.0,0.6114,93.0,0.455,91.0,0.4954,90.0,0.5786,96.0,0.6617,96.0,20251219.0,35.0,217.0,1.0356183998568105
MYGN,172.0,,,6.05,562454614.0,2.3238,100.0,0.8118,97.0,0.9437,95.0,0.84,91.0,0.7362,86.0,1.1349,98.0,0.6985,97.0,0.9829,100.0,0.8419,99.0,0.7009,93.0,20251121.0,35.0,189.0,1.0022619047619048
MYO,158.0,,,0.98,37045079.0,2.7566,100.0,1.0248,88.0,,,,,,,1.1374,91.0,0.703,39.0,,,,,,,20251121.0,35.0,189.0,
MYPS,158.0,,,1.04,130359835.0,0.227,4.0,0.4815,30.0,,,,,,,0.6257,60.0,0.692,75.0,,,,,,,20251121.0,35.0,189.0,
MYRG,170.0,,,181.0,2809626800.0,0.3926,73.0,0.3729,71.0,0.3498,41.0,0.4126,66.0,0.4755,84.0,0.517,88.0,0.4844,94.0,0.4046,69.0,0.4042,69.0,0.4037,68.0,20260116.0,35.0,245.0,0.9796412990790112
MYY,,,,18.33,,0.2035,71.0,0.0943,45.0,,,,,,,0.2621,85.0,0.1884,82.0,,,,,,,20251219.0,35.0,217.0,
MZTI,,,,179.51,4948928990.0,0.1405,,0.1661,,0.2625,,0.2838,,0.3051,,0.0,,0.0,,0.2178,,0.2409,,0.264,,,,,0.8488372093023256
MZZ,,,,8.7,,0.4139,72.0,0.1852,49.0,,,,,,,0.5321,83.0,0.3538,78.0,,,,,,,20251219.0,35.0,217.0,
NABL,165.0,,,7.67,1435026334.0,0.707,93.0,0.6603,95.0,0.617,87.0,0.4867,57.0,0.3564,16.0,0.6394,100.0,0.4145,75.0,0.617,93.0,0.4867,69.0,0.3564,21.0,20260116.0,35.0,245.0,1.0
NAGE,164.0,,,9.86,786364553.0,0.4268,,0.8725,,0.71,,0.6906,,0.6713,,0.0,,0.0,,0.7533,,0.746,,0.7387,,20251121.0,35.0,189.0,1.080220098465103
NAIL,,,,82.72,,0.982,69.0,0.7345,64.0,0.763,34.0,0.8008,41.0,0.8386,47.0,0.969,68.0,0.8241,71.0,0.7148,26.0,0.7686,26.0,0.8223,27.0,20270115.0,35.0,609.0,0.9597902097902098
NAK,274.0,,,0.89,484302909.0,0.538,46.0,0.6634,59.0,1.4012,83.0,1.3813,84.0,1.3615,84.0,1.4152,96.0,1.2534,98.0,1.1175,72.0,1.1718,77.0,1.2262,83.0,20270115.0,7.0,609.0,0.8483312821255339
NAMS,170.0,,,25.15,2832594157.0,0.8627,93.0,0.6796,79.0,0.675,23.0,0.7786,25.0,0.8822,39.0,0.5961,47.0,0.664,72.0,0.5983,28.0,0.6514,19.0,0.7045,10.0,20260116.0,35.0,245.0,0.8366298484459286
NAN,,,,10.99,339330735.0,0.0399,7.0,0.0657,17.0,,,,,,,0.0953,25.0,0.1146,53.0,,,,,,,20251121.0,35.0,189.0,
NANC,,,,43.38,,0.105,,0.0842,,0.1007,,0.144,,0.1874,,0.2479,,0.191,,0.1674,,0.2018,,0.2363,,20251219.0,35.0,217.0,1.401388888888889
NANR,,,,58.82,,0.1123,14.0,0.0701,4.0,0.1653,11.0,0.1694,6.0,0.1734,10.0,0.2548,66.0,0.1774,72.0,0.174,19.0,0.1732,7.0,0.1723,10.0,20251219.0,35.0,217.0,1.0224321133412042
NAT,168.0,,,2.84,601351691.0,0.3002,40.0,0.285,36.0,0.3837,51.0,0.4228,52.0,0.4618,52.0,0.3487,32.0,0.3272,35.0,0.2844,28.0,0.3682,27.0,0.4521,39.0,20270115.0,35.0,609.0,0.8708609271523179
NATL,165.0,,,38.54,2836004507.0,0.8794,99.0,0.6038,92.0,0.4304,33.0,0.4457,36.0,0.461,39.0,0.5363,100.0,0.4571,100.0,0.3921,11.0,0.4025,9.0,0.413,5.0,20260116.0,35.0,245.0,0.9030738164684766
NATR,157.0,,,16.23,286137617.0,0.2726,37.0,0.3172,36.0,0.4406,57.0,0.452,45.0,0.4633,52.0,0.4314,70.0,0.4284,79.0,0.4406,68.0,0.5282,72.0,0.6158,75.0,20251121.0,35.0,189.0,1.16858407079646
NAUT,169.0,,,0.73,92783654.0,0.5006,43.0,0.5079,35.0,,,,,,,0.9194,98.0,0.8969,99.0,,,,,,,20251219.0,35.0,217.0,
NAVI,198.0,,,13.13,1305529041.0,0.228,31.0,0.199,14.0,0.2866,20.0,0.3522,38.0,0.4179,64.0,0.4066,75.0,0.3614,78.0,0.2826,32.0,0.3308,31.0,0.379,37.0,20260116.0,35.0,245.0,0.9392390687109596
NB,189.0,,,4.56,331571396.0,0.9879,77.0,1.4176,98.0,1.154,82.0,1.1438,,1.1336,76.0,1.2231,100.0,1.0767,100.0,1.0904,84.0,1.0948,,1.0992,77.0,20251121.0,35.0,189.0,0.9571603427172584
NBBK,205.0,,,18.49,736390127.0,0.2887,76.0,0.2615,65.0,0.2402,,0.2872,,0.3343,,0.2978,86.0,0.2941,93.0,0.2402,,0.2872,,0.3343,,20270115.0,35.0,609.0,1.0
NBHC,205.0,,,38.2,1453341949.0,0.2632,59.0,0.1608,15.0,0.3539,66.0,0.3239,59.0,0.294,51.0,0.2998,69.0,0.2566,64.0,0.3101,72.0,0.302,64.0,0.294,56.0,20260116.0,35.0,245.0,0.932386539055264
NBIS,,,,68.3,13866395213.0,1.2111,,0.7292,,0.728,,0.7288,,0.7295,,1.0193,,0.8426,,0.7206,,0.7465,,0.7723,,20270115.0,7.0,609.0,1.024286498353458
NBIX,190.0,,,131.93,13085015096.0,0.3212,42.0,0.232,9.0,0.2473,2.0,0.2478,1.0,0.2483,2.0,0.3614,28.0,0.3263,21.0,0.3054,5.0,0.3076,5.0,0.3099,5.0,20251219.0,35.0,217.0,1.2413236481033092
NBR,184.0,,,32.84,478665990.0,0.714,81.0,0.6666,82.0,0.7369,82.0,0.6926,79.0,0.6482,74.0,0.8773,90.0,0.7689,86.0,0.6871,84.0,0.6985,83.0,0.7099,83.0,20270115.0,35.0,609.0,1.0085186254692464
NBTB,200.0,,,42.8,2242467440.0,0.2905,71.0,0.1988,33.0,0.2547,38.0,0.272,40.0,0.2892,48.0,0.2744,60.0,0.282,71.0,0.2547,45.0,0.2675,45.0,0.2804,47.0,20251121.0,35.0,189.0,0.9834558823529412
NCLH,169.0,,,24.49,11065677525.0,0.2764,40.0,0.2666,36.0,0.3835,53.0,0.3896,54.0,0.3958,55.0,0.6037,82.0,0.4773,74.0,0.4505,62.0,0.499,70.0,0.5474,79.0,20270115.0,7.0,609.0,1.2808008213552362
NCMI,162.0,,,4.41,429755367.0,0.4807,68.0,0.5707,74.0,0.8756,87.0,,,,,0.5395,61.0,0.5296,67.0,0.5268,69.0,,,,,20251219.0,35.0,217.0,
NCNO,254.0,,,27.76,3218549947.0,0.4758,63.0,0.3565,43.0,0.4514,38.0,0.4467,37.0,0.442,37.0,0.4823,48.0,0.385,44.0,0.4049,20.0,0.4045,20.0,0.4042,19.0,20251219.0,35.0,217.0,0.9055294381016344
NDAQ,198.0,,,95.45,54768731763.0,0.0705,3.0,0.1265,10.0,0.1897,24.0,0.1974,25.0,0.2051,28.0,0.28,60.0,0.2365,60.0,0.2338,36.0,0.2337,31.0,0.2336,25.0,20270115.0,35.0,609.0,1.1838905775075987
NDLS,162.0,,,0.75,34682823.0,2.2832,100.0,1.1497,98.0,,,,,,,0.9932,94.0,0.9798,97.0,,,,,,,20251121.0,35.0,189.0,
NDSN,177.0,,,216.87,12255084867.0,0.2776,68.0,0.1785,31.0,0.2612,49.0,0.2735,54.0,0.2858,57.0,0.3356,77.0,0.2648,72.0,0.2344,20.0,0.2511,28.0,0.2678,36.0,20251219.0,35.0,217.0,0.9180987202925044
NE,179.0,,,27.23,4324804459.0,0.3621,47.0,0.4584,71.0,0.4066,51.0,0.3986,48.0,0.3906,45.0,0.5847,83.0,0.4964,74.0,0.3908,52.0,0.4185,51.0,0.4462,54.0,20270115.0,35.0,609.0,1.049924736578023
NEAR,,,,51.06,,0.0149,86.0,0.0084,76.0,,,,,,,0.0247,100.0,0.0212,91.0,,,,,,,20251121.0,35.0,189.0,
NECB,198.0,,,21.78,277265943.0,0.3794,89.0,0.3265,81.0,0.3239,57.0,0.3524,60.0,0.3808,72.0,0.3002,80.0,0.348,92.0,0.3333,72.0,0.3487,72.0,0.3641,76.0,20251219.0,35.0,217.0,0.98950056753689
NEE,203.0,,,71.94,148145326477.0,0.2014,68.0,0.1907,69.0,0.3246,96.0,0.3164,95.0,0.3081,93.0,0.3167,92.0,0.2859,96.0,0.2691,92.0,0.2607,77.0,0.2523,63.0,20270115.0,7.0,609.0,0.8239570164348925
NEM,176.0,,,68.18,74892324608.0,0.1258,4.0,0.2107,22.0,0.3049,41.0,0.2971,36.0,0.2893,32.0,0.4108,78.0,0.3066,64.0,0.3577,63.0,0.3444,51.0,0.331,33.0,20270115.0,7.0,609.0,1.1592056546617302
NEO,178.0,,,6.25,807368750.0,0.4164,53.0,0.4657,59.0,0.5568,53.0,0.5716,53.0,0.5865,57.0,0.9555,96.0,0.7753,99.0,0.5768,65.0,0.5569,57.0,0.5369,55.0,20251219.0,35.0,217.0,0.9742827151854444
NEOG,217.0,,,5.53,1202012408.0,0.3516,68.0,0.4206,81.0,0.6223,91.0,0.64,93.0,0.6576,93.0,0.8331,100.0,0.6941,100.0,0.6223,98.0,0.6222,98.0,0.622,97.0,20260116.0,35.0,245.0,0.9721875
NEON,282.0,,,22.3,374258657.0,0.5633,44.0,0.7725,63.0,2.564,100.0,2.6156,99.0,2.6672,97.0,1.0699,88.0,0.9078,79.0,1.1638,87.0,1.2615,80.0,1.3592,76.0,20260116.0,35.0,245.0,0.4822985165927512
NERD,,,,27.1,,0.1954,45.0,0.0967,32.0,0.1662,3.0,0.1872,3.0,0.2082,7.0,0.2536,52.0,0.1888,68.0,0.179,5.0,0.1856,2.0,0.1922,3.0,20260116.0,35.0,245.0,0.9914529914529914
NET,190.0,,,196.82,68589965437.0,0.3608,25.0,0.3923,44.0,0.4542,26.0,0.461,27.0,0.4679,28.0,0.5408,41.0,0.4751,50.0,0.5242,31.0,0.5326,35.0,0.541,38.0,20270115.0,7.0,609.0,1.1553145336225594
NETL,,,,24.18,,0.1411,20.0,0.0979,22.0,0.112,1.0,0.1532,4.0,0.1944,21.0,0.1819,18.0,0.1488,82.0,0.0995,1.0,0.1645,3.0,0.2295,24.0,20260116.0,35.0,245.0,1.0737597911227157
NEU,1654.0,,,768.61,7222335961.0,0.1914,41.0,0.1839,31.0,0.1801,24.0,0.1788,20.0,0.1776,18.0,0.2417,45.0,0.2289,50.0,0.2265,40.0,0.2186,31.0,0.2106,19.0,20251219.0,35.0,217.0,1.2225950782997763
NEWP,275.0,,,1.62,278290081.0,0.3345,43.0,0.3682,46.0,,,,,,,0.6971,81.0,0.6632,79.0,,,,,,,20260116.0,35.0,245.0,
NEWT,170.0,,,12.16,320074300.0,0.3262,65.0,0.2782,51.0,,,,,0.372,40.0,0.4193,80.0,0.3845,76.0,,,,,0.3137,24.0,20251219.0,35.0,217.0,
NEXA,176.0,,,4.88,646302335.0,0.1503,4.0,0.2424,5.0,,,,,,,0.4496,37.0,0.4562,16.0,,,,,,,20251219.0,35.0,217.0,
NEXN,163.0,,,9.65,611974026.0,0.724,94.0,0.6022,91.0,0.6518,,0.7303,,0.8088,96.0,0.6444,81.0,0.5646,100.0,0.7127,,0.7608,,0.8088,96.0,20251219.0,35.0,217.0,1.0417636587703685
NEXT,168.0,,,9.87,2585821530.0,0.4098,22.0,0.5842,49.0,0.3666,1.0,0.4434,1.0,0.5203,8.0,0.766,49.0,0.6617,48.0,0.5998,19.0,0.5774,10.0,0.555,5.0,20270115.0,35.0,609.0,1.3022101939557962
NFBK,205.0,,,11.43,477894028.0,0.3524,86.0,0.2647,69.0,,,,,0.4562,80.0,0.3434,81.0,0.3583,88.0,,,,,0.4562,86.0,20251219.0,35.0,217.0,
NFE,165.0,,,2.34,640252378.0,0.9109,81.0,1.1514,95.0,1.9027,99.0,1.9898,99.0,2.077,100.0,1.9649,100.0,1.2978,100.0,1.6875,100.0,1.5353,98.0,1.3831,97.0,20271217.0,7.0,945.0,0.771585083928033
NFG,198.0,,,87.47,7904104202.0,0.0569,1.0,0.1223,6.0,0.1836,15.0,0.1833,10.0,0.183,9.0,0.219,54.0,0.2072,56.0,0.1841,23.0,0.2014,21.0,0.2187,26.0,20260116.0,35.0,245.0,1.098745226404801
NFGC,276.0,,,1.56,359951267.0,0.3348,17.0,0.5097,57.0,0.7689,70.0,,,,,0.85,94.0,0.7012,91.0,0.6973,67.0,,,,,20260116.0,35.0,245.0,
NFLP,,,,38.4,,0.2108,,0.1463,,0.2126,,0.2688,,0.325,,0.3218,,0.2335,,0.2126,,0.3224,,0.4323,,20260116.0,35.0,245.0,1.199404761904762
NFLU,,,,61.99,,0.5257,,0.4293,,0.4866,,0.4911,,0.4956,,0.7151,,0.5883,,0.5432,,0.5966,,0.6499,,20251219.0,35.0,217.0,1.2148238647933212
NFLW,,,,46.78,,0.3099,,0.2255,,,,,,0.6104,,0.0,,0.0,,,,,,0.9028,,,,,
NFLX,206.0,,,1240.55,527143234798.0,0.2527,24.0,0.235,18.0,0.2426,7.0,0.242,7.0,0.2414,7.0,0.3562,17.0,0.313,27.0,0.3377,7.0,0.3472,5.0,0.3567,8.0,20271217.0,7.0,945.0,1.4347107438016529
NFLY,,,,17.64,,0.171,28.0,0.1682,36.0,,,,,0.2643,3.0,0.3012,57.0,0.2519,84.0,,,,,0.6575,37.0,20251121.0,35.0,189.0,
NFRA,,,,62.93,,0.052,6.0,0.0394,1.0,,,,,,,0.1462,75.0,0.1106,74.0,,,,,,,,,,
NFTY,,,,57.02,,0.0976,21.0,0.0754,27.0,,,,,0.1749,15.0,0.1661,63.0,0.1148,85.0,,,,,0.1688,6.0,20251121.0,35.0,189.0,
NG,204.0,,,5.93,2428183578.0,0.1883,5.0,0.3702,31.0,0.5933,69.0,0.5622,61.0,0.5311,53.0,0.8504,92.0,0.688,89.0,0.5731,60.0,0.5648,59.0,0.5564,57.0,20251219.0,35.0,217.0,1.0046246887228742
NGD,177.0,,,5.13,4099393434.0,0.1951,2.0,0.3354,12.0,0.4279,10.0,0.4188,9.0,0.4097,8.0,0.5795,45.0,0.4875,35.0,0.4895,8.0,0.5117,14.0,0.5339,27.0,20271217.0,35.0,945.0,1.221824259789876
NGG,,,,71.3,70747143969.0,0.1628,55.0,0.1042,52.0,0.1787,55.0,0.1814,45.0,0.184,41.0,0.2674,89.0,0.1482,86.0,0.1689,68.0,0.1955,55.0,0.222,41.0,20251219.0,35.0,217.0,1.077728776185226
NGL,186.0,,,4.93,630285688.0,0.6849,82.0,0.479,61.0,0.4128,44.0,0.4122,35.0,0.4117,32.0,0.6368,68.0,0.6146,71.0,0.4283,61.0,0.42,42.0,0.4117,26.0,20260116.0,35.0,245.0,1.0189228529839882
NGNE,270.0,,,20.27,289341371.0,0.7928,54.0,0.7465,36.0,1.2284,,1.1836,,1.1389,,1.1979,28.0,1.1174,69.0,0.8973,,0.8814,,0.8654,,20270115.0,35.0,609.0,0.7446772558296721
NGS,151.0,,,24.79,310923628.0,0.468,69.0,0.5122,79.0,0.9099,95.0,0.6344,87.0,0.3589,17.0,0.5524,83.0,0.5253,85.0,0.3577,19.0,0.387,30.0,0.4163,42.0,20260116.0,35.0,245.0,0.6100252206809584
NGVC,638.0,,,38.79,890389560.0,0.6978,90.0,0.7535,94.0,0.5703,57.0,0.5861,61.0,0.6019,66.0,0.6513,78.0,0.5611,88.0,0.5359,64.0,0.5614,69.0,0.5869,72.0,20251219.0,35.0,217.0,0.95785702098618
NGVT,178.0,,,55.09,2008928473.0,0.2997,41.0,0.3078,51.0,0.312,25.0,0.3497,38.0,0.3874,52.0,0.5904,91.0,0.4617,91.0,0.333,28.0,0.3413,35.0,0.3496,41.0,20260116.0,35.0,245.0,0.9759794109236488
NHC,4929.0,,,106.35,1648520691.0,0.3742,88.0,0.3309,87.0,0.2119,50.0,0.205,39.0,0.1981,33.0,0.2798,77.0,0.2773,83.0,0.2363,78.0,0.2254,68.0,0.2145,51.0,20251121.0,35.0,189.0,1.0995121951219513
NHI,171.0,,,74.36,3530344417.0,0.1989,60.0,0.1803,50.0,0.2633,74.0,0.2112,43.0,0.1591,12.0,0.1988,44.0,0.2373,74.0,0.155,30.0,0.1606,15.0,0.1661,7.0,20260116.0,35.0,245.0,0.7604166666666666
NHTC,7213.0,,,4.36,50197118.0,0.4372,63.0,0.5211,70.0,,,,,,,0.3571,25.0,0.4534,42.0,,,,,,,20260116.0,35.0,245.0,
NI,184.0,,,42.14,19841829750.0,0.1923,63.0,0.1842,61.0,0.1878,40.0,0.2156,53.0,0.2433,63.0,0.2154,63.0,0.2141,72.0,0.1891,43.0,0.1933,37.0,0.1975,32.0,20260116.0,35.0,245.0,0.8965677179962893
NIC,206.0,,,131.44,1952790972.0,0.2837,60.0,0.2314,37.0,0.1935,2.0,0.2032,2.0,0.2128,3.0,0.3032,38.0,0.2695,36.0,0.1983,2.0,0.2171,3.0,0.2359,6.0,20260116.0,35.0,245.0,1.0684055118110236
NICE,176.0,,,130.84,8815959178.0,0.9396,99.0,0.473,97.0,0.4264,86.0,0.4214,84.0,0.4163,84.0,0.4779,94.0,0.3311,87.0,0.4027,89.0,0.4092,89.0,0.4157,92.0,20270115.0,35.0,609.0,0.9710488846701472
NINE,163.0,,,0.61,26485441.0,0.4847,35.0,0.7941,63.0,2.3691,98.0,2.1486,98.0,1.928,93.0,1.3229,89.0,1.1564,86.0,2.3691,99.0,2.0142,100.0,1.6594,95.0,20260116.0,35.0,245.0,0.937447640323932
NIO,268.0,,,4.69,10754029356.0,0.7489,62.0,0.3475,4.0,0.6777,33.0,0.6632,27.0,0.6487,25.0,0.6477,23.0,0.5014,13.0,0.7496,53.0,0.7479,43.0,0.7462,39.0,20270115.0,7.0,609.0,1.127714113389626
NIU,151.0,,,5.11,398396050.0,1.041,86.0,1.1288,98.0,0.7839,46.0,,,,,0.9369,100.0,0.8325,100.0,0.7264,32.0,,,,,20251219.0,35.0,217.0,
NJR,193.0,,,47.49,4794400609.0,0.1151,15.0,0.1423,16.0,0.1822,17.0,,,,,0.1721,16.0,0.1893,42.0,0.1822,30.0,,,,,20251121.0,35.0,189.0,
