symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
GPK,171.0,,,23.21,7003849324.0,0.2791,67.0,0.2344,57.0,0.3775,85.0,0.3601,82.0,0.3428,75.0,0.3507,83.0,0.2674,71.0,0.2854,63.0,0.3064,75.0,0.3274,80.0,20251219.0,35.0,217.0,0.8508747570119412
GPMT,162.0,,,2.64,127791581.0,0.3436,64.0,0.3643,69.0,,,,,,,0.6489,90.0,0.5664,90.0,,,,,,,20251219.0,35.0,217.0,
GPN,162.0,,,83.05,20254234744.0,0.4585,91.0,0.2505,69.0,0.4622,94.0,0.4646,95.0,0.467,95.0,0.4886,95.0,0.3344,90.0,0.3519,86.0,0.3708,91.0,0.3897,94.0,20270115.0,35.0,609.0,0.7981058975462764
GPOR,150.0,,,173.35,3079684203.0,0.6815,79.0,0.4535,55.0,0.412,23.0,0.3932,19.0,0.3744,16.0,0.427,28.0,0.3668,23.0,0.357,7.0,0.353,6.0,0.3491,5.0,20260116.0,35.0,245.0,0.897761953204476
GPRE,168.0,,,8.07,527773945.0,0.3497,34.0,0.4819,60.0,0.9707,98.0,0.9804,98.0,0.99,98.0,0.8246,97.0,0.775,97.0,0.7306,94.0,0.7388,95.0,0.747,95.0,20260116.0,35.0,245.0,0.7535699714402284
GPRK,142.0,,,6.86,352040115.0,0.3331,36.0,0.31,16.0,0.4327,21.0,,,,,0.5476,87.0,0.5032,70.0,0.4327,26.0,,,,,20251219.0,35.0,217.0,
GPRO,169.0,,,1.47,231597023.0,2.0047,100.0,2.4521,100.0,2.0936,100.0,2.1174,100.0,2.1413,100.0,0.9947,100.0,1.0015,100.0,1.538,100.0,1.5394,100.0,1.5409,100.0,20260116.0,35.0,245.0,0.7270237083215265
GPTY,,,,47.06,,0.1038,,0.1528,,0.1735,,0.2067,,0.2399,,0.3474,,0.3065,,0.1735,,0.3353,,0.4971,,20251219.0,35.0,217.0,1.622157716497339
GRAB,156.0,,,5.34,22022160629.0,0.2532,,0.3502,,0.7891,,0.7917,,0.7943,,0.6176,,0.4699,,0.5224,,0.5035,,0.4847,,20271217.0,7.0,945.0,0.6359732221801186
GRAL,,,,39.72,1428867464.0,0.9156,,0.8278,,1.1136,,1.0821,,1.0506,,1.2683,,1.1545,,0.8333,,0.8654,,0.8975,,20270115.0,35.0,609.0,0.7997412438776452
GRBK,149.0,,,65.47,2875854915.0,0.4595,71.0,0.2963,23.0,0.3717,21.0,0.4182,35.0,0.4646,56.0,0.3766,47.0,0.3546,21.0,0.3844,17.0,0.3857,13.0,0.387,15.0,20251121.0,35.0,189.0,0.922285987565758
GRC,168.0,,,37.88,996031900.0,0.1468,11.0,0.1886,8.0,0.2668,13.0,,,,,0.3026,36.0,0.2762,34.0,0.2345,4.0,,,,,20251219.0,35.0,217.0,
GREK,,,,62.0,,0.1579,18.0,0.1304,35.0,0.209,12.0,0.1612,1.0,0.1134,1.0,0.2745,51.0,0.1594,44.0,0.1701,6.0,0.218,7.0,0.2659,10.0,20251219.0,35.0,217.0,1.3523573200992556
GRFS,149.0,,,9.94,8546212521.0,0.3446,68.0,0.2553,55.0,0.5443,66.0,0.5414,67.0,0.5386,69.0,0.4321,76.0,0.3911,84.0,0.5134,75.0,0.5489,77.0,0.5844,81.0,20251219.0,35.0,217.0,1.013852973771703
GRID,,,,144.38,,0.1768,,0.1059,,0.1881,,0.1899,,0.1917,,0.2606,,0.1839,,0.1651,,0.1879,,0.2106,,20251219.0,35.0,217.0,0.9894681411269088
GRMN,156.0,,,231.71,44613674549.0,0.1793,32.0,0.1645,23.0,0.4577,86.0,0.455,84.0,0.4524,82.0,0.4247,80.0,0.297,62.0,0.2982,56.0,0.2953,35.0,0.2924,24.0,20260116.0,35.0,245.0,0.649010989010989
GRN,,,,28.17,,0.1329,,0.0583,,0.2657,,,,,,0.3134,,0.1373,,0.2657,,,,,,20260116.0,35.0,245.0,
GRND,142.0,,,19.15,3757153325.0,0.3457,,0.4012,,0.8377,,0.759,,0.6802,,0.4412,,0.4175,,0.5143,,0.5137,,0.5132,,20270115.0,35.0,609.0,0.6768115942028986
GRNT,141.0,,,5.35,701454537.0,0.3468,,0.2907,,,,,,1.0191,,0.4472,,0.3668,,,,,,0.4255,,20260116.0,35.0,245.0,
GRNY,,,,23.31,,0.1204,,0.1138,,0.1928,,0.1965,,0.2001,,0.3137,,0.2541,,0.2165,,0.218,,0.2196,,20251219.0,35.0,217.0,1.10941475826972
GROV,136.0,,,1.5,60382200.0,0.533,,0.5963,,,,,,,,0.6745,,0.7494,,,,,,,,20251121.0,35.0,189.0,
GROW,5378.0,,,2.48,32602328.0,0.1867,10.0,0.2502,9.0,,,,,,,0.2495,6.0,0.3119,6.0,,,,,,,20251219.0,35.0,217.0,
GROY,127.0,,,2.51,427922388.0,0.3466,,0.3393,,0.5747,,,,,,0.5343,,0.4864,,0.5747,,,,,,20260116.0,35.0,245.0,
GRPM,,,,114.92,,0.2075,,0.1396,,0.1873,,0.189,,0.1907,,0.2935,,0.2204,,0.177,,0.1877,,0.1984,,20260116.0,35.0,245.0,0.9931216931216932
GRPN,136.0,,,33.21,1322292645.0,0.4859,48.0,0.5256,55.0,0.9553,80.0,0.9812,80.0,1.007,80.0,0.8798,68.0,0.6535,60.0,0.6968,64.0,0.7505,69.0,0.8041,68.0,20270115.0,7.0,609.0,0.7648797390949857
GRRR,,,,17.76,402601445.0,0.4947,,0.552,,1.179,,1.2538,,1.3287,,1.5627,,1.3496,,0.8557,,1.0405,,1.2253,,20270115.0,7.0,609.0,0.8298771733928856
GRWG,134.0,,,1.11,66040339.0,0.8389,64.0,0.6069,30.0,0.8296,32.0,,,,,0.7693,23.0,0.7575,41.0,0.8035,26.0,,,,,20260116.0,35.0,245.0,
GS,191.0,,,719.18,220673902379.0,0.1705,27.0,0.1888,43.0,0.2193,35.0,0.2188,34.0,0.2183,33.0,0.3695,83.0,0.311,78.0,0.2754,60.0,0.2804,57.0,0.2853,53.0,20270617.0,7.0,762.0,1.2815356489945156
GSAT,148.0,,,24.93,3155714229.0,0.5481,44.0,0.4721,16.0,0.6521,6.0,0.641,3.0,0.6298,5.0,0.659,27.0,0.598,21.0,0.5567,1.0,0.577,1.0,0.5972,2.0,20270115.0,35.0,609.0,0.9001560062402495
GSBC,185.0,,,59.52,678319685.0,0.3836,87.0,0.3293,83.0,0.3164,54.0,0.2712,25.0,0.226,7.0,0.291,70.0,0.2955,76.0,0.1955,5.0,0.2093,1.0,0.2231,2.0,20251219.0,35.0,217.0,0.771755162241888
GSBD,148.0,,,11.9,1395834255.0,0.1941,,0.1564,,,,,,0.3172,,0.2458,,0.2447,,,,,,0.3172,,20251219.0,35.0,217.0,
GSEU,,,,42.99,,0.1367,,0.0829,,0.1327,,0.1442,,0.1558,,0.2015,,0.1216,,0.1327,,0.1442,,0.1558,,20260116.0,35.0,245.0,1.0
GSEW,,,,83.67,,0.0723,,0.079,,0.0978,,0.1306,,0.1635,,0.2205,,0.1682,,0.094,,0.1288,,0.1635,,20251121.0,35.0,189.0,0.9862174578866768
GSG,,,,22.63,,0.055,1.0,0.0815,8.0,0.1644,18.0,0.176,22.0,0.1875,27.0,0.1896,43.0,0.1239,30.0,0.1746,17.0,0.1745,14.0,0.1744,10.0,20260116.0,35.0,245.0,0.9914772727272728
GSHD,151.0,,,89.03,3341108307.0,1.0258,96.0,0.4964,52.0,0.5601,57.0,0.5165,45.0,0.4728,33.0,0.5621,47.0,0.4756,37.0,0.5342,49.0,0.5325,48.0,0.5308,46.0,20251219.0,35.0,217.0,1.030977734753146
GSIE,,,,40.36,,0.1418,65.0,0.0831,61.0,,,,,,,0.2093,87.0,0.1328,87.0,,,,,,,20260116.0,35.0,245.0,
GSIT,801.0,,,4.86,141380320.0,0.8022,89.0,0.7245,88.0,1.145,89.0,,,,,0.7244,86.0,0.7406,86.0,0.9009,78.0,,,,,20251219.0,35.0,217.0,
GSK,170.0,,,38.23,77185603252.0,0.3973,96.0,0.3481,98.0,0.3085,91.0,0.3596,95.0,0.4106,97.0,0.3067,89.0,0.2112,91.0,0.1144,14.0,0.2228,59.0,0.3311,94.0,20270115.0,7.0,609.0,0.6195773081201336
GSL,142.0,,,29.16,1038463411.0,0.1917,11.0,0.1788,3.0,0.2959,,0.2898,,0.2837,12.0,0.355,33.0,0.2859,25.0,0.165,,0.2705,,0.3759,24.0,20251219.0,35.0,217.0,0.9334023464458248
GSLC,,,,124.47,,0.0492,8.0,0.0632,24.0,0.1361,50.0,0.1348,38.0,0.1335,26.0,0.2357,89.0,0.1819,91.0,0.1256,46.0,0.1454,41.0,0.1652,36.0,20260116.0,35.0,245.0,1.0786350148367951
GSM,156.0,,,4.57,852880852.0,0.517,64.0,0.3594,37.0,0.4534,44.0,0.5031,57.0,0.5528,67.0,0.5112,56.0,0.4662,52.0,0.4243,30.0,0.4472,34.0,0.4701,42.0,20260116.0,35.0,245.0,0.8888888888888888
GSPY,,,,34.79,,0.0422,,0.0467,,0.1361,,,,,,0.2356,,0.1485,,0.1361,,,,,,20260116.0,35.0,245.0,
GSUS,,,,87.81,,0.0417,,0.048,,0.1191,,0.1268,,0.1345,,0.2396,,0.1695,,0.1176,,0.1397,,0.1618,,20260116.0,35.0,245.0,1.1017350157728707
GSY,,,,50.1,,0.025,88.0,0.0029,7.0,,,,,,,0.0073,39.0,0.0048,49.0,,,,,,,20251121.0,35.0,189.0,
GT,162.0,,,11.28,3222729854.0,0.3651,53.0,0.3153,45.0,0.5556,78.0,0.5475,76.0,0.5394,74.0,0.5934,82.0,0.4949,78.0,0.4526,62.0,0.4916,69.0,0.5305,77.0,20270115.0,35.0,609.0,0.8978995433789955
GTE,151.0,,,4.62,163219976.0,0.2013,5.0,0.2346,4.0,0.5708,46.0,,,,,0.636,64.0,0.5675,59.0,0.5688,46.0,,,,,20251121.0,35.0,189.0,
GTEK,,,,36.1,,0.0755,,0.0733,,0.1952,,0.2126,,0.2301,,0.3256,,0.2084,,0.2395,,0.241,,0.2426,,20251219.0,35.0,217.0,1.1335841956726245
GTES,169.0,,,24.96,6433964124.0,0.207,21.0,0.2035,14.0,0.32,19.0,0.2853,4.0,0.2506,1.0,0.4765,85.0,0.3912,81.0,0.2743,3.0,0.3134,17.0,0.3525,28.0,20251219.0,35.0,217.0,1.0984928145811428
GTIM,953.0,,,1.47,15567888.0,0.5084,60.0,0.6152,66.0,,,,,,,0.4543,33.0,0.5606,52.0,,,,,,,20251219.0,35.0,217.0,
GTLB,144.0,,,46.79,8292451867.0,0.3094,,0.3112,,0.3996,,0.4402,,0.4809,,0.6137,,0.5063,,0.5479,,0.5628,,0.5777,,20270115.0,7.0,609.0,1.2785097682871422
GTLS,147.0,,,170.48,7661626728.0,0.2756,22.0,0.2431,8.0,0.4845,54.0,0.4846,54.0,0.4847,54.0,0.6749,83.0,0.5436,79.0,0.3818,17.0,0.3822,18.0,0.3826,18.0,20251219.0,35.0,217.0,0.7886917044985555
GTM,,,,10.99,11282224041.0,0.1868,,0.2496,,0.6834,,0.675,,0.6666,,0.0,,0.0,,0.4685,,0.4846,,0.5008,,20270115.0,7.0,609.0,0.7179259259259259
GTN,148.0,,,5.14,576019225.0,0.6174,84.0,0.5152,78.0,0.6238,85.0,0.7087,93.0,0.7936,96.0,0.7013,87.0,0.6055,94.0,0.6038,89.0,0.6663,97.0,0.7288,98.0,20251219.0,35.0,217.0,0.9401721461831524
GTX,155.0,,,12.19,2508726294.0,0.4275,61.0,0.3808,43.0,0.4937,53.0,0.4102,31.0,0.3268,9.0,0.4705,67.0,0.3816,41.0,0.3195,10.0,0.3181,3.0,0.3167,2.0,20260220.0,35.0,280.0,0.7754753778644563
GTY,163.0,,,27.51,1525206682.0,0.1395,30.0,0.2093,63.0,0.1863,22.0,0.1879,11.0,0.1894,10.0,0.1993,43.0,0.227,67.0,0.1863,28.0,0.196,17.0,0.2056,14.0,20251219.0,35.0,217.0,1.0431080361894625
GUNR,,,,41.47,,0.1378,43.0,0.0919,35.0,,,,,,,0.2043,75.0,0.1492,79.0,,,,,,,20251219.0,35.0,217.0,
GURE,5184.0,,,0.68,9075688.0,0.4052,43.0,0.4635,35.0,,,,,,,0.9377,89.0,1.085,93.0,,,,,,,20251121.0,35.0,189.0,
GURU,,,,55.01,,0.1058,35.0,0.0631,16.0,0.1957,57.0,0.2039,55.0,0.2121,60.0,0.2554,87.0,0.1587,82.0,0.1958,62.0,0.2058,57.0,0.2159,61.0,20260116.0,35.0,245.0,1.00931829328102
GUSH,,,,23.66,,0.4965,19.0,0.4159,13.0,0.4956,13.0,0.4698,9.0,0.4441,6.0,0.8266,40.0,0.6335,23.0,0.4687,13.0,0.5308,11.0,0.593,8.0,20270115.0,35.0,609.0,1.1298424861643253
GVA,162.0,,,94.87,4149405206.0,0.1304,4.0,0.2126,15.0,0.3739,57.0,0.4182,70.0,0.4625,79.0,0.2828,18.0,0.3075,52.0,0.3212,31.0,0.3274,32.0,0.3337,34.0,20251219.0,35.0,217.0,0.7828790052606409
GVI,,,,106.2,,0.0211,38.0,0.0105,1.0,,,,,0.0537,56.0,0.0314,66.0,0.0244,41.0,,,,,0.0666,32.0,20260116.0,35.0,245.0,
GVIP,,,,140.63,,0.1081,24.0,0.0524,4.0,0.1382,18.0,0.1463,12.0,0.1544,14.0,0.2962,86.0,0.201,90.0,0.1652,30.0,0.1791,25.0,0.193,26.0,20251219.0,35.0,217.0,1.2241968557758032
GVLU,,,,24.65,,0.1784,,0.0831,,,,,,,,0.2446,,0.1767,,,,,,,,20251121.0,35.0,189.0,
GWRE,141.0,,,223.76,18839517490.0,0.0451,1.0,0.166,10.0,0.3018,39.0,0.2868,33.0,0.2718,26.0,0.3916,83.0,0.3266,74.0,0.3749,72.0,0.3675,68.0,0.3601,63.0,20260116.0,35.0,245.0,1.2813807531380752
GWRS,142.0,,,10.27,281921783.0,0.2453,,0.2276,,,,,,0.2499,,0.2601,,0.2701,,,,,,0.2813,,20251121.0,35.0,189.0,
GWW,175.0,,,1052.21,50547324755.0,0.1629,32.0,0.1828,43.0,0.2506,64.0,0.265,70.0,0.2793,74.0,0.2283,42.0,0.2172,53.0,0.201,13.0,0.2152,21.0,0.2293,32.0,20260116.0,35.0,245.0,0.8120754716981132
GWX,,,,38.2,,0.0985,27.0,0.0787,37.0,0.1236,30.0,0.1542,42.0,0.1849,53.0,0.1817,65.0,0.1288,72.0,0.1236,32.0,0.1542,37.0,0.1849,46.0,20251219.0,35.0,217.0,1.0
GXC,,,,93.91,,0.0868,3.0,0.0626,4.0,0.2078,37.0,0.2156,37.0,0.2233,36.0,0.2814,68.0,0.1434,59.0,0.217,51.0,0.2296,42.0,0.2423,35.0,20251219.0,35.0,217.0,1.0649350649350648
GXDW,,,,26.25,,0.0634,,0.0,,,,,,,,0.0,,0.0,,,,,,,,20251121.0,63.0,189.0,
GXO,163.0,,,51.77,5923471682.0,0.1803,,0.2064,,0.3643,,0.3834,,0.4025,,0.4989,,0.375,,0.338,,0.352,,0.3661,,20270115.0,35.0,609.0,0.9181011997913404
GYLD,,,,13.4,,0.0831,28.0,0.1345,50.0,,,,,,,0.137,57.0,0.1277,30.0,,,,,,,20251121.0,35.0,189.0,
GYRE,,,,7.38,669045718.0,0.4576,,0.4434,,1.9104,,,,,,1.1106,,0.9837,,1.1302,,,,,,20260116.0,35.0,245.0,
H,162.0,,,145.5,13888892232.0,0.1268,12.0,0.1758,27.0,0.3228,67.0,0.3375,72.0,0.3521,75.0,0.4163,87.0,0.3427,84.0,0.2871,49.0,0.297,52.0,0.3069,55.0,20251219.0,35.0,217.0,0.8799999999999999
HACK,,,,85.87,,0.0796,4.0,0.1146,22.0,0.1493,14.0,0.1513,11.0,0.1533,10.0,0.3002,90.0,0.2395,86.0,0.1834,24.0,0.1959,23.0,0.2083,24.0,20251219.0,35.0,217.0,1.29477858559154
HAE,169.0,,,74.26,3567539615.0,0.1686,27.0,0.2428,57.0,0.5166,92.0,0.4722,88.0,0.4279,82.0,0.3694,81.0,0.3299,83.0,0.3657,78.0,0.372,80.0,0.3784,81.0,20251219.0,35.0,217.0,0.7878017789072427
HAFC,178.0,,,23.09,696777699.0,0.7586,98.0,0.4561,92.0,,,,,1.058,100.0,0.3478,71.0,0.3715,85.0,,,,,1.058,100.0,20260116.0,35.0,245.0,
HAFN,,,,5.54,2766227285.0,0.2196,,0.1612,,0.2972,,0.4267,,0.5562,,0.4637,,0.2939,,0.2972,,0.438,,0.5787,,20260116.0,35.0,245.0,1.0264823060698385
HAIL,,,,32.61,,0.1886,,0.1576,,0.2829,,0.2815,,0.2802,,0.3551,,0.2293,,0.2654,,0.2847,,0.304,,20260116.0,35.0,245.0,1.011367673179396
HAIN,165.0,,,1.89,170579121.0,0.7327,97.0,0.658,98.0,0.8303,100.0,0.8927,100.0,0.9551,100.0,1.1995,100.0,0.8551,100.0,0.7932,100.0,0.7864,100.0,0.7797,100.0,20251121.0,35.0,189.0,0.8809230424554721
HAL,184.0,,,22.42,19274810545.0,0.2409,30.0,0.3615,73.0,0.3621,62.0,0.3494,57.0,0.3368,53.0,0.4999,84.0,0.3976,75.0,0.3143,38.0,0.3588,60.0,0.4033,69.0,20270115.0,7.0,609.0,1.0269032627361192
HALO,157.0,,,58.77,7241698226.0,0.3043,30.0,0.2238,3.0,0.3691,12.0,0.381,12.0,0.3929,15.0,0.551,62.0,0.3765,28.0,0.376,7.0,0.3778,7.0,0.3797,8.0,20251219.0,35.0,217.0,0.9916010498687664
HAP,,,,53.92,,0.1217,22.0,0.0663,16.0,0.1582,22.0,0.1697,18.0,0.1811,19.0,0.2115,63.0,0.1419,68.0,0.1286,9.0,0.1632,10.0,0.1977,24.0,20251219.0,35.0,217.0,0.9616971125515618
HARD,,,,29.8,,0.1226,,0.1229,,,,,,,,0.2145,,0.1812,,,,,,,,20251121.0,35.0,189.0,
HAS,155.0,,,75.05,10516681277.0,0.2245,52.0,0.2695,70.0,0.2571,45.0,0.2549,43.0,0.2527,41.0,0.4464,96.0,0.3273,88.0,0.3137,71.0,0.3103,66.0,0.3069,56.0,20270115.0,35.0,609.0,1.2173401333856415
HASI,162.0,,,27.83,3379842171.0,0.5135,86.0,0.3864,78.0,0.5825,89.0,0.6091,89.0,0.6356,92.0,0.3708,61.0,0.3699,65.0,0.3196,52.0,0.3832,61.0,0.4468,73.0,20260116.0,35.0,245.0,0.6291249384337547
HAUS,,,,18.2,,0.1144,,0.0887,,,,,,,,0.1955,,0.1463,,,,,,,,20260116.0,35.0,245.0,
HAYW,148.0,,,15.05,3255134441.0,0.2635,25.0,0.2483,19.0,0.4136,,0.4676,,0.5217,,0.3833,35.0,0.3259,43.0,0.4136,,0.4055,,0.3974,,20260116.0,35.0,245.0,0.8671941830624466
HBAN,189.0,,,16.64,24392409504.0,0.207,44.0,0.239,57.0,0.2335,40.0,0.2115,25.0,0.1895,15.0,0.354,75.0,0.2961,73.0,0.2523,47.0,0.2542,39.0,0.2562,28.0,20270115.0,35.0,609.0,1.2018912529550827
HBB,506.0,,,17.48,239329162.0,0.386,,0.359,,0.8155,,0.7144,,0.6133,,0.6887,,0.6112,,0.6875,,0.6504,,0.6133,,20260116.0,35.0,245.0,0.9104143337066068
HBCP,179.0,,,55.42,432351911.0,0.2167,,0.3311,,0.3081,,0.2908,,0.2736,,0.31,,0.3048,,0.2909,,0.2734,,0.256,,20260116.0,35.0,245.0,0.9401650618982116
HBI,162.0,,,4.58,1619671173.0,0.4022,69.0,0.3549,65.0,0.6251,91.0,0.5484,85.0,0.4716,73.0,0.5789,88.0,0.4806,89.0,0.4789,81.0,0.487,78.0,0.495,75.0,20270115.0,35.0,609.0,0.888037928519329
HBIO,135.0,,,0.57,25201809.0,1.4114,99.0,1.4306,100.0,1.5305,91.0,1.8234,99.0,2.1164,97.0,1.7642,100.0,1.656,100.0,1.5305,92.0,1.6286,98.0,1.7266,94.0,20251121.0,35.0,189.0,0.893166611824065
HBM,156.0,,,10.12,3997420033.0,0.3722,28.0,0.2953,13.0,0.5967,66.0,0.601,68.0,0.6052,71.0,0.573,61.0,0.4501,56.0,0.4927,33.0,0.499,37.0,0.5052,40.0,20260116.0,35.0,245.0,0.8302828618968386
HBNC,184.0,,,15.45,681303277.0,0.2437,48.0,0.2557,48.0,,,,,,,0.3194,53.0,0.3233,71.0,,,,,,,20251219.0,35.0,217.0,
HBT,184.0,,,25.46,801872855.0,0.3791,,0.302,,0.3312,,0.6413,,0.9514,,0.3009,,0.3203,,0.3312,,0.6413,,0.9514,,20260116.0,35.0,245.0,1.0
HCA,182.0,,,341.48,82151212163.0,0.3134,74.0,0.3567,86.0,0.486,94.0,0.4759,93.0,0.4658,92.0,0.3052,66.0,0.3102,76.0,0.287,41.0,0.3056,55.0,0.3242,67.0,20270115.0,35.0,609.0,0.6421517125446522
HCAT,149.0,,,3.85,267964613.0,0.5785,69.0,0.4745,47.0,1.6616,100.0,,,,,0.5675,49.0,0.671,94.0,0.8509,97.0,,,,,20260116.0,35.0,245.0,
HCC,162.0,,,58.0,3048439400.0,0.7265,95.0,0.455,82.0,0.5521,81.0,0.572,84.0,0.5919,86.0,0.5292,85.0,0.4771,84.0,0.4687,78.0,0.4834,79.0,0.4982,80.0,20260116.0,35.0,245.0,0.8451048951048952
HCI,148.0,,,138.99,1605014886.0,0.1758,14.0,0.2214,14.0,0.5272,85.0,0.5208,82.0,0.5144,77.0,0.3212,22.0,0.3354,38.0,0.4275,72.0,0.4275,68.0,0.4275,62.0,20251219.0,35.0,217.0,0.8208525345622119
HCKT,157.0,,,23.18,641047544.0,0.1623,23.0,0.2365,39.0,0.4136,51.0,,,,,0.2638,24.0,0.3171,56.0,0.4136,78.0,,,,,20251121.0,35.0,189.0,
HCM,1970.0,,,17.78,3053164080.0,0.2254,5.0,0.2126,2.0,,,,,0.8677,,0.6105,42.0,0.3133,9.0,,,,,1.0156,,20251121.0,35.0,189.0,
HCSG,163.0,,,13.64,994609729.0,0.8977,99.0,0.5911,97.0,0.4624,75.0,0.4346,67.0,0.4067,60.0,0.5177,95.0,0.3809,82.0,0.4698,87.0,0.4616,85.0,0.4533,80.0,20251219.0,35.0,217.0,1.0621260929590428
HD,150.0,,,373.09,371197683876.0,0.1607,38.0,0.1701,46.0,0.2159,52.0,0.212,49.0,0.2081,46.0,0.2426,70.0,0.2318,72.0,0.1956,25.0,0.2394,43.0,0.2833,65.0,20270617.0,7.0,762.0,1.129245283018868
HDB,368.0,,,78.0,199500607488.0,0.2883,59.0,0.1657,33.0,0.2053,15.0,0.2058,14.0,0.2064,14.0,0.2263,17.0,0.1665,22.0,0.1992,6.0,0.2022,4.0,0.2051,4.0,20260116.0,35.0,245.0,0.9825072886297376
HDEF,,,,29.47,,0.1252,53.0,0.0797,57.0,,,,,,,0.1752,82.0,0.1118,80.0,,,,,,,20251121.0,35.0,189.0,
HDG,,,,50.11,,0.0377,,0.0,,,,,,,,0.0786,,0.0,,,,,,,,20251219.0,35.0,217.0,
HDGE,,,,16.48,,0.1536,43.0,0.1176,34.0,0.1827,19.0,,,,,0.2233,70.0,0.1616,57.0,0.1827,17.0,,,,,20260116.0,35.0,245.0,
HDSN,141.0,,,8.28,360020184.0,0.3162,25.0,0.2896,8.0,0.4649,20.0,0.4752,19.0,0.4855,22.0,0.459,25.0,0.4136,18.0,0.4649,13.0,0.4482,8.0,0.4315,5.0,20251121.0,35.0,189.0,0.943181818181818
HDV,,,,119.95,,0.0771,31.0,0.079,47.0,0.1063,53.0,0.1337,66.0,0.1611,74.0,0.1616,84.0,0.143,87.0,0.1057,53.0,0.1408,62.0,0.1758,64.0,20251121.0,35.0,189.0,1.0531039640987283
HE,154.0,,,10.78,1859485274.0,0.1773,57.0,0.2195,75.0,0.3698,80.0,0.366,79.0,0.3623,79.0,0.3818,87.0,0.3813,89.0,0.4046,87.0,0.3852,86.0,0.3657,84.0,20270115.0,7.0,609.0,1.0524590163934426
HEAL,,,,10.61,,0.2547,,0.154,,,,,,0.2772,,0.0,,0.0,,,,,,0.2772,,20251219.0,35.0,217.0,
HEDJ,,,,49.13,,0.1911,77.0,0.0934,66.0,0.1942,70.0,0.3684,98.0,0.5427,100.0,0.231,88.0,0.1733,96.0,0.1942,83.0,0.2145,81.0,0.2348,74.0,20251121.0,35.0,189.0,0.5822475570032574
HEEM,,,,30.98,,0.0968,,0.0451,,,,,,,,0.1861,,0.1781,,,,,,,,20260116.0,35.0,245.0,
HEFA,,,,38.27,,0.1592,69.0,0.065,44.0,,,,,0.1661,19.0,0.2019,77.0,0.1419,85.0,,,,,0.1661,12.0,20260116.0,35.0,245.0,
HEGD,,,,23.9,,0.036,,0.0645,,,,,,,,0.0949,,0.0806,,,,,,,,20251219.0,35.0,217.0,
HEI,149.0,,,320.4,38804924861.0,0.1442,14.0,0.1553,10.0,0.2321,24.0,0.2296,20.0,0.227,18.0,0.3225,75.0,0.2579,59.0,0.2743,43.0,0.2782,45.0,0.282,46.0,20251121.0,35.0,189.0,1.211672473867596
HEI_A,,,,,,0.1341,12.0,0.157,10.0,0.2339,21.0,0.205,4.0,0.176,1.0,0.3277,78.0,0.2634,67.0,0.2588,37.0,0.2568,33.0,0.2547,31.0,,,,1.2526829268292683
HELE,198.0,,,23.55,540597297.0,0.9165,97.0,0.5804,95.0,0.7562,98.0,0.7536,98.0,0.751,98.0,0.8397,100.0,0.6037,98.0,0.7727,100.0,0.7766,100.0,0.7804,100.0,20270115.0,35.0,609.0,1.03052016985138
HELX,,,,28.4,,0.2315,21.0,0.0813,85.0,,,,,,,0.2774,19.0,0.1414,90.0,,,,,,,20251121.0,35.0,189.0,
HEPS,1150.0,,,2.52,821514994.0,0.1768,,0.3854,,,,,,,,0.4167,,0.4714,,,,,,,,20251121.0,35.0,189.0,
HEQT,,,,30.43,,0.0216,,0.0413,,,,,,,,0.1065,,0.0879,,,,,,,,20260116.0,35.0,245.0,
HERO,,,,31.82,,0.1925,36.0,0.1408,32.0,0.1635,3.0,,,,,0.2313,48.0,0.1738,45.0,0.1635,1.0,,,,,20251121.0,35.0,189.0,
HES,177.0,,,148.97,46072102062.0,0.1934,16.0,0.0,1.0,,,,,,,0.3412,45.0,0.0,1.0,,,,,,,20270115.0,7.0,609.0,
HESM,177.0,,,39.47,7767459420.0,0.496,93.0,0.3172,64.0,0.177,10.0,0.2539,21.0,0.3308,41.0,0.3153,57.0,0.2857,46.0,0.1905,21.0,0.2589,24.0,0.3272,28.0,20251121.0,35.0,189.0,1.0196927924379675
HEWJ,,,,46.36,,0.2878,90.0,0.0672,38.0,0.1505,20.0,0.1801,20.0,0.2098,37.0,0.2763,81.0,0.177,96.0,0.1371,20.0,0.1734,24.0,0.2098,43.0,20251121.0,35.0,189.0,0.962798445308162
HEZU,,,,40.69,,0.1534,62.0,0.0866,64.0,,,,,,,0.2164,72.0,0.1694,90.0,,,,,,,20251121.0,35.0,189.0,
HFFG,134.0,,,3.03,160634539.0,0.5006,,0.5061,,,,,,0.6873,,0.8536,,0.7993,,,,,,0.6873,,20260116.0,35.0,245.0,
HFND,,,,22.57,,0.0586,,0.0487,,,,,,,,0.1359,,0.1751,,,,,,,,20260116.0,35.0,245.0,
HFWA,183.0,,,23.25,792952875.0,0.4497,90.0,0.2902,64.0,,,,,,,0.306,64.0,0.3219,73.0,,,,,,,20251219.0,35.0,217.0,
