symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
MNMD,107.0,2026-03-04,11.12,0.5733,36.0,0.8048,69.0,1.2946,77.0,2.0326,98.0,2.7706,100.0,0.6549,21.0,0.6586,20.0,0.9027,32.0,0.956,36.0,1.0092,43.0,20270115.0,35.0,609.0,0.4703335629243333
MNOV,92.0,2026-02-17,1.42,1.0815,94.0,0.6369,87.0,,,,,,,0.7004,66.0,0.6082,76.0,,,,,,,20260116.0,35.0,245.0,
MNR,114.0,2026-03-11,11.82,0.3386,92.0,0.3273,96.0,0.419,88.0,,,,,0.2479,81.0,0.2645,90.0,0.3374,83.0,,,,,,,,
MNRO,71.0,2026-01-27,16.44,0.4849,88.0,0.4604,90.0,0.6383,95.0,0.5708,93.0,0.5034,88.0,0.7731,100.0,0.6027,100.0,0.5446,100.0,0.5672,99.0,0.5899,98.0,20260116.0,35.0,245.0,0.9936930623686056
MNRS,,,33.6,0.6055,,0.6539,,0.8593,,0.879,,0.8988,,0.6352,,0.4412,,0.6439,,0.7138,,0.7836,,20251219.0,35.0,217.0,0.8120591581342435
MNSO,,,21.1,0.3676,15.0,0.2158,3.0,0.8006,73.0,0.7864,70.0,0.7722,66.0,0.5365,18.0,0.2558,10.0,0.4933,10.0,0.5073,9.0,0.5213,9.0,20251121.0,35.0,189.0,0.6450915564598169
MNST,100.0,2026-02-25,72.31,0.3474,68.0,0.2966,66.0,0.2215,27.0,0.3298,64.0,0.4382,86.0,0.2331,16.0,0.192,14.0,0.2863,40.0,0.2847,31.0,0.2831,28.0,20270115.0,7.0,609.0,0.8632504548211037
MNTK,113.0,2026-03-10,1.76,0.9623,89.0,0.758,80.0,,,,,,,0.8612,74.0,0.744,86.0,,,,,,,20260116.0,35.0,245.0,
MNTN,,,13.77,0.3292,,0.629,,0.8315,,0.897,,0.9626,,1.5094,,0.8361,,0.9574,,0.8783,,0.7992,,,,,0.9791527313266444
MNY,21.0,2025-12-08,1.31,1.2797,89.0,0.9841,81.0,,,,,,,1.0674,76.0,1.1949,81.0,,,,,,,20260116.0,35.0,245.0,
MO,72.0,2026-01-28,58.66,0.1499,48.0,0.1338,35.0,0.1847,52.0,0.1774,44.0,0.1701,37.0,0.205,63.0,0.1622,42.0,0.082,4.0,0.2156,44.0,0.3491,88.0,20270115.0,7.0,609.0,1.2153325817361895
MOAT,,,99.01,0.1303,54.0,0.1175,63.0,0.2868,93.0,0.223,79.0,0.1591,44.0,0.136,37.0,0.1122,49.0,0.1729,72.0,0.174,61.0,0.175,44.0,20251219.0,35.0,217.0,0.780269058295964
MOD,77.0,2026-02-02,130.0,0.9774,95.0,0.9089,98.0,0.8155,94.0,0.831,96.0,0.8466,96.0,0.5502,68.0,0.499,78.0,0.6346,89.0,0.6438,91.0,0.6531,90.0,20270115.0,35.0,609.0,0.7747292418772564
MODG,99.0,2026-02-24,10.46,0.9129,95.0,0.6688,94.0,0.6497,74.0,0.5958,66.0,0.5418,57.0,0.6237,92.0,0.4984,82.0,0.633,87.0,0.619,82.0,0.6051,79.0,20260717.0,35.0,427.0,1.0389392413561598
MODVQ,,,0.0,37.1602,,24.4534,,,,,,,,0.0,,0.0,,,,,,,,,,,
MOFG,65.0,2026-01-21,38.0,0.2866,41.0,0.2639,22.0,0.6194,89.0,0.4469,56.0,0.2744,2.0,0.5594,100.0,0.3099,8.0,0.4026,83.0,0.3344,24.0,0.2661,4.0,20260116.0,35.0,245.0,0.748265831282166
MOGO,,,1.21,0.4061,15.0,0.6758,43.0,1.8033,95.0,,,,,1.2328,77.0,0.7519,30.0,1.8033,100.0,,,,,20260116.0,35.0,245.0,
MOG_A,,,0.0,0.2471,44.0,0.2629,57.0,0.4812,93.0,0.4724,92.0,0.4637,91.0,0.2517,11.0,0.2538,28.0,0.252,28.0,0.2584,28.0,0.2649,28.0,,,,0.5469940728196444
MOH,78.0,2026-02-03,135.76,0.5514,89.0,0.3552,73.0,0.546,91.0,0.5644,92.0,0.5829,92.0,0.6418,92.0,0.3828,77.0,0.5646,97.0,0.5534,96.0,0.5421,94.0,20251219.0,35.0,217.0,0.9805102763997166
MOMO,23.0,2025-12-10,6.9,0.2431,8.0,0.2344,3.0,0.5797,60.0,0.515,43.0,0.4502,21.0,0.3543,3.0,0.2986,3.0,0.4645,13.0,0.4574,10.0,0.4502,8.0,20260116.0,35.0,245.0,0.8881553398058252
MOO,,,70.48,0.1855,64.0,0.1017,43.0,0.2271,66.0,0.2101,55.0,0.1931,46.0,0.1207,14.0,0.0879,15.0,0.1336,23.0,0.1572,25.0,0.1808,28.0,20251121.0,35.0,189.0,0.7482151356496907
MORN,99.0,2026-02-24,208.53,0.2154,57.0,0.1971,43.0,0.368,81.0,0.3126,69.0,0.2573,49.0,0.2295,52.0,0.2286,50.0,0.2681,54.0,0.2718,55.0,0.2755,56.0,20251219.0,35.0,217.0,0.8694817658349329
MORT,,,10.27,0.1413,22.0,0.1175,19.0,,,,,0.2753,26.0,0.1469,1.0,0.1314,1.0,,,,,0.2753,13.0,20251121.0,35.0,189.0,
MOS,100.0,2026-02-25,24.71,0.4653,74.0,0.3335,57.0,0.7544,97.0,0.5629,87.0,0.3714,50.0,0.384,52.0,0.2946,35.0,0.3635,49.0,0.4218,70.0,0.48,80.0,20270115.0,7.0,609.0,0.7493338070705277
MOV,9.0,2025-11-26,18.41,0.3053,39.0,0.2821,31.0,0.6806,82.0,0.6922,83.0,0.7037,84.0,0.3463,15.0,0.2983,17.0,0.4294,45.0,0.4718,53.0,0.5141,59.0,20251219.0,35.0,217.0,0.6815949147645188
MP,93.0,2026-02-18,58.46,1.0598,93.0,0.8826,91.0,0.7729,82.0,0.7952,84.0,0.8175,84.0,1.0181,97.0,0.7684,85.0,0.7285,88.0,0.7289,87.0,0.7293,87.0,20271217.0,7.0,945.0,0.9166247484909456
MPAA,84.0,2026-02-09,12.65,1.8417,100.0,1.1767,100.0,0.8028,92.0,0.7924,95.0,0.7821,93.0,0.7655,96.0,0.6376,87.0,0.7845,99.0,0.7358,98.0,0.687,92.0,20251219.0,35.0,217.0,0.9285714285714286
MPB,64.0,2026-01-20,28.34,0.2496,44.0,0.2,9.0,,,,,0.3636,50.0,0.2711,9.0,0.2571,1.0,,,,,0.3636,55.0,20260116.0,35.0,245.0,
MPC,77.0,2026-02-02,196.89,0.2874,50.0,0.2789,51.0,0.2848,34.0,0.338,60.0,0.3913,75.0,0.253,10.0,0.2436,9.0,0.3312,69.0,0.3312,52.0,0.3312,28.0,20270115.0,7.0,609.0,0.9798816568047336
MPLX,77.0,2026-02-02,52.87,0.193,41.0,0.1708,23.0,0.1773,21.0,0.1612,13.0,0.1452,10.0,0.1443,13.0,0.15,13.0,0.1501,38.0,0.2454,33.0,0.3407,44.0,20270115.0,35.0,609.0,1.5223325062034738
MPW,100.0,2026-02-25,5.08,0.3605,73.0,0.3092,69.0,0.4338,76.0,0.442,76.0,0.4501,76.0,0.3565,66.0,0.3535,70.0,0.4973,85.0,0.3948,74.0,0.2922,49.0,20270115.0,7.0,609.0,0.8932126696832579
MPWR,79.0,2026-02-04,867.06,0.3181,47.0,0.4843,84.0,0.5417,88.0,0.5604,90.0,0.5791,92.0,0.4352,62.0,0.3759,57.0,0.4967,86.0,0.5071,87.0,0.5175,88.0,20270115.0,35.0,609.0,0.9048893647394718
MPX,72.0,2026-01-28,8.21,0.2798,32.0,0.2265,10.0,,,,,,,0.3451,17.0,0.3349,18.0,,,,,,,20251219.0,35.0,217.0,
MQ,99.0,2026-02-24,4.62,0.5697,59.0,0.4753,46.0,0.4512,11.0,0.457,9.0,0.4627,10.0,0.4236,16.0,0.3348,12.0,0.5008,11.0,0.5516,17.0,0.6023,28.0,20270115.0,35.0,609.0,1.2070021881838071
MQQQ,,,173.29,0.4258,,0.2548,,0.5695,,0.5746,,0.5797,,0.2821,,0.1598,,0.3998,,0.4418,,0.4838,,20251219.0,35.0,217.0,0.7688827010093979
MRAL,,,8.59,1.326,,1.565,,1.525,,1.48,,1.4351,,1.4599,,1.3088,,1.9557,,1.9962,,2.0368,,20251121.0,35.0,189.0,1.3487837837837835
MRAM,99.0,2026-02-24,8.07,0.5442,66.0,0.4684,59.0,0.5974,44.0,0.7905,59.0,0.9835,74.0,0.6495,68.0,0.5339,62.0,0.7396,74.0,0.8317,71.0,0.9238,70.0,20251219.0,35.0,217.0,1.0521189120809615
MRCC,105.0,2026-03-02,6.16,0.25,73.0,0.4394,94.0,0.4704,79.0,,,,,0.2334,57.0,0.2492,60.0,0.5793,91.0,,,,,20251219.0,35.0,217.0,
MRCY,77.0,2026-02-02,68.28,0.2677,36.0,0.3622,62.0,0.6201,86.0,0.5468,79.0,0.4735,67.0,0.504,78.0,0.3851,66.0,0.5265,87.0,0.5206,86.0,0.5146,85.0,20260320.0,35.0,308.0,0.9520848573518654
MREO,,,1.77,0.4651,23.0,0.6299,28.0,3.7599,93.0,3.1638,92.0,2.5677,90.0,0.9832,79.0,0.6051,3.0,3.7599,95.0,3.1638,96.0,2.5677,93.0,20251219.0,35.0,217.0,1.0
MRK,78.0,2026-02-03,96.14,0.2617,78.0,0.2801,88.0,0.2674,81.0,0.2671,80.0,0.2668,79.0,0.2661,80.0,0.2406,80.0,0.2,39.0,0.2644,76.0,0.3288,90.0,20271217.0,7.0,945.0,0.989891426432048
MRNA,87.0,2026-02-12,24.41,0.6169,50.0,0.5146,39.0,0.6481,51.0,0.6497,50.0,0.6512,50.0,0.5496,19.0,0.5022,47.0,0.7023,72.0,0.703,70.0,0.7037,67.0,20270115.0,7.0,609.0,1.0820378636293673
MRNY,,,1.5,0.4599,53.0,0.3385,43.0,,,,,1.9223,94.0,0.4283,28.0,0.3952,63.0,,,,,1.9223,87.0,20260116.0,35.0,245.0,
MRP,,,29.24,0.3951,,0.3285,,0.4186,,0.4443,,0.47,,0.2255,,0.2375,,0.2597,,0.3601,,0.4606,,20251121.0,35.0,189.0,0.8104884087328381
MRTN,70.0,2026-01-26,9.65,0.159,12.0,0.1988,11.0,,,,,0.5246,83.0,0.3043,51.0,0.2687,27.0,,,,,0.5246,91.0,20251219.0,35.0,217.0,
MRUS,100.0,2026-02-25,95.85,0.0371,1.0,0.0441,1.0,0.1537,1.0,0.1524,1.0,0.1511,1.0,0.6916,61.0,0.3647,1.0,0.0343,1.0,0.1107,1.0,0.1871,1.0,20260116.0,35.0,245.0,0.7263779527559056
MRVI,119.0,2026-03-16,3.58,1.0215,92.0,0.8869,90.0,0.9809,69.0,,,,,0.7754,75.0,0.6689,83.0,1.0758,96.0,,,,,20260116.0,35.0,245.0,
MRVL,15.0,2025-12-02,80.05,0.364,50.0,0.5162,87.0,0.6122,86.0,0.5827,84.0,0.5532,80.0,0.5595,78.0,0.4155,72.0,0.5577,92.0,0.5731,93.0,0.5885,93.0,20270617.0,7.0,762.0,0.9835249699673932
MRX,107.0,2026-03-04,33.05,0.3725,77.0,0.3153,70.0,0.4634,79.0,0.4525,76.0,0.4416,72.0,0.3767,73.0,0.3806,94.0,0.4848,91.0,0.4854,90.0,0.4859,88.0,20270115.0,35.0,609.0,1.072707182320442
MS,59.0,2026-01-15,160.13,0.3032,62.0,0.2469,57.0,0.2935,57.0,0.2916,56.0,0.2897,54.0,0.197,6.0,0.1901,13.0,0.2556,43.0,0.2985,54.0,0.3414,60.0,20271217.0,7.0,945.0,1.023662551440329
MSA,85.0,2026-02-10,155.59,0.1896,31.0,0.1801,20.0,0.2745,44.0,0.2715,38.0,0.2685,35.0,0.2241,16.0,0.2055,10.0,0.266,42.0,0.2748,42.0,0.2836,42.0,20251219.0,35.0,217.0,1.012154696132597
MSB,24.0,2025-12-11,34.63,0.2404,24.0,0.3629,48.0,0.4476,54.0,0.46,51.0,0.4725,51.0,0.4201,47.0,0.4305,55.0,0.4321,65.0,0.4493,54.0,0.4665,46.0,20251219.0,35.0,217.0,0.9767391304347826
MSBI,65.0,2026-01-21,15.18,0.4254,86.0,0.3148,71.0,0.4259,54.0,0.4008,32.0,0.3757,28.0,0.3473,73.0,0.3216,77.0,0.4259,92.0,0.4008,77.0,0.3757,41.0,20260116.0,35.0,245.0,1.0
MSCI,71.0,2026-01-27,560.67,0.1623,28.0,0.1631,26.0,0.2604,52.0,0.2608,49.0,0.2612,47.0,0.2835,62.0,0.2248,57.0,0.2708,57.0,0.2734,52.0,0.2759,48.0,20251219.0,35.0,217.0,1.0483128834355828
MSDL,100.0,2026-02-25,16.47,0.1341,35.0,0.1743,63.0,0.3045,,0.2606,,0.2168,13.0,0.1619,9.0,0.1596,1.0,0.3889,,0.3224,,0.256,10.0,20270115.0,35.0,609.0,1.237145049884881
MSEX,101.0,2026-02-26,51.0,0.2704,56.0,0.2715,51.0,0.7137,100.0,0.4962,96.0,0.2786,34.0,0.3481,85.0,0.3081,67.0,0.2671,53.0,0.2546,20.0,0.242,4.0,20251219.0,35.0,217.0,0.513099556630391
MSFD,,,11.37,0.1945,57.0,0.1842,79.0,0.3034,,0.3892,,0.4749,,0.1654,1.0,0.142,2.0,0.2796,,0.3772,,0.4749,,20260116.0,35.0,245.0,0.9691675231243576
MSFL,,,28.4,0.3622,55.0,0.3686,75.0,0.5231,74.0,0.5354,71.0,0.5478,69.0,0.328,27.0,0.2805,27.0,0.5168,93.0,0.5263,91.0,0.5358,61.0,20251219.0,35.0,217.0,0.9830033619723572
MSFO,,,16.2,0.1703,53.0,0.1479,57.0,,,,,0.5652,94.0,0.1362,12.0,0.113,12.0,,,,,0.5652,89.0,20260116.0,35.0,245.0,
MSFT,71.0,2026-01-27,492.17,0.1846,45.0,0.1906,57.0,0.2489,64.0,0.2449,62.0,0.2409,61.0,0.1628,11.0,0.1501,13.0,0.3006,79.0,0.29,73.0,0.2793,57.0,20271217.0,7.0,945.0,1.184156798693344
MSFU,,,46.2,0.3716,61.0,0.3752,79.0,0.5291,86.0,0.527,84.0,0.525,78.0,0.3234,27.0,0.2929,37.0,0.498,96.0,0.5146,93.0,0.5311,79.0,20260116.0,35.0,245.0,0.976470588235294
MSFW,,,41.4,0.2156,,0.194,,,,,,0.6675,,0.0,,0.0,,,,,,0.6675,,,,,
MSFX,,,30.65,0.3535,,0.3229,,,,,,0.8744,,0.3284,,0.26,,,,,,0.9287,,20251219.0,35.0,217.0,
MSFY,,,25.22,0.232,,0.144,,,,,,,,0.1418,,0.0841,,,,,,,,20260116.0,35.0,245.0,
MSGE,80.0,2026-02-05,45.51,0.5724,88.0,0.3669,57.0,0.3833,24.0,0.3517,13.0,0.3201,8.0,0.3327,39.0,0.2941,36.0,0.3549,13.0,0.3522,13.0,0.3495,12.0,20260116.0,35.0,245.0,1.001421666192778
MSGS,77.0,2026-02-02,212.7,0.2074,53.0,0.1978,46.0,0.3623,91.0,0.3385,87.0,0.3147,79.0,0.2361,35.0,0.2208,50.0,0.3125,81.0,0.3099,82.0,0.3073,82.0,20251121.0,35.0,189.0,0.915509601181684
MSI,86.0,2026-02-11,373.71,0.1589,47.0,0.1709,57.0,0.262,75.0,0.2655,75.0,0.269,75.0,0.197,42.0,0.1705,41.0,0.2381,64.0,0.2466,60.0,0.2551,46.0,20260116.0,35.0,245.0,0.928813559322034
MSM,50.0,2026-01-06,85.0,0.3048,76.0,0.2716,78.0,0.352,83.0,0.3804,88.0,0.4088,90.0,0.2454,49.0,0.2276,52.0,0.2555,50.0,0.2811,57.0,0.3067,66.0,20251219.0,35.0,217.0,0.7389589905362776
MSOS,,,3.18,1.4888,98.0,1.0818,97.0,0.929,82.0,1.008,88.0,1.087,92.0,0.9752,100.0,0.8338,100.0,1.0219,100.0,0.9363,96.0,0.8507,82.0,20270115.0,7.0,609.0,0.9288690476190476
MSOX,,,2.91,3.0678,97.0,2.293,97.0,1.7351,63.0,1.872,76.0,2.009,81.0,1.879,83.0,1.5257,100.0,2.2695,100.0,2.0932,100.0,1.917,91.0,20270115.0,35.0,609.0,1.118162393162393
MST,,,3.21,0.8439,,1.3732,,,,,,,,1.0143,,0.799,,,,,,,,,,,
MSTK,,,16.2,0.496,,0.3787,,,,,,0.9954,,0.0,,0.0,,,,,,1.2498,,,,,
MSTR,78.0,2026-02-03,211.95,0.4537,64.0,0.7097,90.0,0.7756,87.0,0.772,86.0,0.7684,86.0,0.5591,69.0,0.4469,65.0,0.7596,86.0,0.7638,84.0,0.7681,84.0,20271217.0,7.0,945.0,0.9893782383419688
MSTU,,,1.79,0.9383,,1.4408,,1.688,,1.8686,,2.0493,,1.1096,,0.8944,,1.0964,,1.1493,,1.2022,,20251219.0,7.0,217.0,0.6150594027614257
MSTW,,,16.34,0.5708,,0.8685,,1.3618,,2.182,,3.0022,,0.0,,0.0,,0.27,,1.0738,,1.8776,,,,,0.4921173235563703
MSTX,,,8.19,0.9339,60.0,1.4422,83.0,1.8553,85.0,1.7532,82.0,1.6511,76.0,1.133,79.0,0.8955,65.0,1.4411,57.0,1.5642,62.0,1.6873,67.0,20251219.0,7.0,217.0,0.8921971252566735
MSTY,,,8.45,0.5041,30.0,0.6461,72.0,0.4214,52.0,0.6404,60.0,0.8595,59.0,0.4836,28.0,0.38,28.0,0.2555,66.0,0.985,79.0,1.7146,78.0,20260116.0,7.0,245.0,1.538101186758276
MSTZ,,,9.94,0.8443,,1.3307,,1.4462,,1.4845,,1.5228,,1.0978,,0.8713,,1.3494,,1.6432,,1.937,,20251219.0,7.0,217.0,1.1069046817110135
MT,,,39.1,0.2914,31.0,0.1705,18.0,0.3557,37.0,0.3847,46.0,0.4137,56.0,0.3075,16.0,0.1835,14.0,0.3482,28.0,0.3748,34.0,0.4013,41.0,20270115.0,7.0,609.0,0.9742656615544582
MTA,,,6.73,0.5937,71.0,0.4651,52.0,0.5843,38.0,,,,,0.5154,34.0,0.4721,50.0,0.5843,37.0,,,,,20251121.0,35.0,189.0,
MTB,60.0,2026-01-16,182.31,0.2551,63.0,0.2055,59.0,0.3024,71.0,0.2895,67.0,0.2766,62.0,0.2125,42.0,0.1984,48.0,0.2454,62.0,0.2925,67.0,0.3397,71.0,20260618.0,35.0,398.0,1.0103626943005182
MTBA,,,50.38,0.0222,,0.0156,,,,,,,,0.0274,,0.0203,,,,,,,,20251219.0,35.0,217.0,
MTCH,77.0,2026-02-02,31.61,0.1947,11.0,0.1875,1.0,0.4505,59.0,0.357,22.0,0.2634,1.0,0.3092,8.0,0.2635,5.0,0.3778,20.0,0.3907,16.0,0.4036,19.0,20270115.0,7.0,609.0,1.0943977591036416
MTD,79.0,2026-02-04,,0.1682,34.0,0.2808,81.0,0.3304,83.0,0.3159,80.0,0.3014,75.0,0.2794,70.0,0.2641,77.0,0.311,81.0,0.3127,82.0,0.3144,82.0,20260116.0,35.0,245.0,0.9898702120924342
MTDR,91.0,2026-02-16,40.12,0.3949,42.0,0.3227,24.0,0.4327,41.0,0.4299,38.0,0.4271,37.0,0.3962,26.0,0.3326,14.0,0.372,15.0,0.4272,33.0,0.4823,51.0,20270115.0,35.0,609.0,0.9937194696441032
MTG,77.0,2026-02-02,27.82,0.2059,31.0,0.1904,24.0,0.2922,34.0,0.3234,42.0,0.3546,48.0,0.2052,11.0,0.1796,8.0,0.2579,16.0,0.2904,24.0,0.323,35.0,20260116.0,35.0,245.0,0.8979591836734693
MTH,71.0,2026-01-27,65.11,0.3674,52.0,0.2742,28.0,0.5164,83.0,0.4457,69.0,0.375,44.0,0.3814,42.0,0.3353,43.0,0.3941,50.0,0.3889,46.0,0.3836,42.0,20251219.0,35.0,217.0,0.8725600179492933
MTLS,91.0,2026-02-16,5.99,0.4238,40.0,0.4972,56.0,0.6293,50.0,0.7309,64.0,0.8325,77.0,0.4983,28.0,0.4454,37.0,0.6293,56.0,0.6691,54.0,0.7089,60.0,20251121.0,35.0,189.0,0.9154467095361885
MTN,17.0,2025-12-04,140.74,0.4034,81.0,0.3095,72.0,0.4616,89.0,0.4578,88.0,0.454,87.0,0.3214,64.0,0.2782,60.0,0.3285,63.0,0.394,80.0,0.4596,91.0,20260116.0,35.0,245.0,0.8606378331148974
MTRN,92.0,2026-02-17,113.16,0.2696,41.0,0.293,50.0,0.5347,91.0,0.4585,81.0,0.3823,59.0,0.4154,75.0,0.3301,63.0,0.3944,76.0,0.398,75.0,0.4017,75.0,20251219.0,35.0,217.0,0.8680479825517994
MTRX,78.0,2026-02-03,11.33,0.5146,69.0,0.4549,57.0,0.5255,48.0,,,,,0.5088,49.0,0.4252,37.0,0.5255,54.0,,,,,20251121.0,35.0,189.0,
MTSI,79.0,2026-02-04,157.43,0.5717,81.0,0.4478,72.0,0.4856,54.0,0.491,55.0,0.4963,57.0,0.4165,34.0,0.3434,15.0,0.4606,41.0,0.4615,42.0,0.4624,43.0,20251219.0,35.0,217.0,0.939918533604888
MTSR,,,70.5,1.356,,0.0,,,,,,1.2501,,1.0752,,0.0,,,,,,0.2143,,,,,
MTUM,,,242.44,0.2042,68.0,0.1699,73.0,0.255,77.0,0.2538,75.0,0.2525,74.0,0.1297,14.0,0.1105,23.0,0.2009,42.0,0.228,50.0,0.255,65.0,20270115.0,35.0,609.0,0.8983451536643026
MTUS,100.0,2026-02-25,15.47,0.3108,34.0,0.5092,94.0,0.2777,2.0,0.3223,7.0,0.3668,23.0,0.3727,30.0,0.3386,60.0,0.4204,67.0,0.4094,60.0,0.3985,44.0,20251219.0,35.0,217.0,1.2702451132485262
MTW,85.0,2026-02-10,10.6,0.5203,67.0,0.3866,53.0,0.4822,53.0,0.4815,52.0,0.4808,52.0,0.4859,44.0,0.3923,35.0,0.7406,94.0,0.6756,91.0,0.6106,84.0,20251219.0,35.0,217.0,1.4031152647975078
MTX,79.0,2026-02-04,56.82,0.1364,12.0,0.2182,48.0,0.6054,96.0,0.537,95.0,0.4687,90.0,0.3344,70.0,0.2771,66.0,0.4306,94.0,0.4254,93.0,0.4202,93.0,20251121.0,35.0,189.0,0.7921787709497207
MTYY,,,12.4,0.2838,,0.2474,,,,,,2.3223,,0.0,,0.0,,,,,,3.1611,,,,,
MTZ,100.0,2026-02-25,194.79,0.366,51.0,0.5009,79.0,0.4943,69.0,0.4887,67.0,0.4831,64.0,0.3496,22.0,0.3549,37.0,0.48,69.0,0.4825,68.0,0.485,66.0,20270115.0,35.0,609.0,0.9873132801309596
MU,30.0,2025-12-17,230.4,0.6357,85.0,0.6518,94.0,0.703,89.0,0.7046,89.0,0.7061,89.0,0.4798,61.0,0.3814,57.0,0.6503,93.0,0.6563,93.0,0.6623,94.0,20271217.0,7.0,945.0,0.9314504683508372
MUB,,,107.17,0.0264,51.0,0.0202,38.0,0.0341,36.0,0.0501,46.0,0.0661,57.0,0.028,36.0,0.022,33.0,0.0218,25.0,0.0768,60.0,0.1317,75.0,20270115.0,35.0,609.0,1.5329341317365268
MUFG,,,15.14,0.26,64.0,0.177,81.0,,,,,0.395,77.0,0.2522,44.0,0.1248,12.0,,,,,0.4023,84.0,20251121.0,35.0,189.0,
MULL,,,63.51,1.2722,,1.2713,,1.6099,,1.5867,,1.5634,,0.9587,,0.7141,,1.2235,,1.2815,,1.3395,,20251219.0,35.0,217.0,0.8076510997668117
MUNI,,,52.53,0.0222,45.0,0.0178,19.0,,,,,0.0806,61.0,0.0243,34.0,0.0181,14.0,,,,,0.0871,24.0,20251219.0,35.0,217.0,
MUR,72.0,2026-01-28,29.61,0.4561,75.0,0.4024,76.0,0.5556,86.0,0.5425,84.0,0.5294,82.0,0.4595,73.0,0.4004,75.0,0.4902,85.0,0.4872,83.0,0.4842,79.0,20260320.0,35.0,308.0,0.8980645161290324
MURA,,,2.08,0.0791,1.0,0.0776,1.0,,,,,,,0.4746,34.0,0.4756,1.0,,,,,,,20270115.0,35.0,609.0,
MUSA,78.0,2026-02-03,359.56,0.2266,53.0,0.2651,66.0,0.4182,92.0,0.4071,91.0,0.396,88.0,0.3468,90.0,0.3446,95.0,0.3862,96.0,0.3864,96.0,0.3866,96.0,20260116.0,35.0,245.0,0.9491525423728814
MUX,115.0,2026-03-12,17.29,0.5047,41.0,0.6143,67.0,0.9248,89.0,1.1002,97.0,1.2757,99.0,0.6266,46.0,0.5047,28.0,0.6178,25.0,0.6402,33.0,0.6626,50.0,20260116.0,35.0,245.0,0.5818942010543537
MVBF,86.0,2026-02-11,25.84,0.1562,5.0,0.1991,3.0,0.2918,5.0,0.3704,11.0,0.4489,54.0,0.2554,1.0,0.2572,1.0,0.2918,10.0,0.3704,31.0,0.4489,64.0,20260116.0,35.0,245.0,1.0
MVIS,,,0.92,0.7954,66.0,1.0307,85.0,1.9227,96.0,1.3831,86.0,0.8434,26.0,0.725,40.0,0.7862,56.0,1.0094,62.0,0.9264,46.0,0.8434,27.0,20270115.0,7.0,609.0,0.6697997252548623
MVLL,,,20.28,0.73,,1.0137,,1.161,,1.3193,,1.4776,,1.1618,,0.8031,,1.1414,,1.1866,,1.2318,,20251121.0,35.0,189.0,0.8994163571590996
MVO,,,1.66,2.0747,100.0,1.6128,100.0,,,,,4.1143,100.0,0.5972,73.0,0.499,62.0,,,,,2.2492,100.0,20251121.0,35.0,189.0,
MVST,,,3.65,0.8194,44.0,0.9355,61.0,1.0759,46.0,1.1141,43.0,1.1523,43.0,0.9177,28.0,0.8651,23.0,1.0768,67.0,1.1078,64.0,1.1388,61.0,20270115.0,35.0,609.0,0.994345211381384
MVV,,,63.51,0.3796,68.0,0.283,69.0,0.5445,88.0,0.5128,84.0,0.4812,78.0,0.2961,30.0,0.2124,28.0,0.3812,56.0,0.3874,53.0,0.3936,51.0,20260116.0,35.0,245.0,0.7554602184087363
MWA,77.0,2026-02-02,23.21,0.303,51.0,0.3437,64.0,0.4185,63.0,0.5116,75.0,0.6048,84.0,0.276,16.0,0.2483,30.0,0.4203,74.0,0.4455,73.0,0.4707,73.0,20251121.0,35.0,189.0,0.8707974980453479
MX,112.0,2026-03-09,2.19,0.528,77.0,0.5818,89.0,,,,,,,0.653,88.0,0.439,61.0,,,,,,,20251219.0,35.0,217.0,
MXCT,105.0,2026-03-02,1.69,0.5682,53.0,0.6746,71.0,,,,,,,0.8271,94.0,0.6729,69.0,,,,,,,20260116.0,35.0,245.0,
MXI,,,89.37,0.2104,76.0,0.1006,61.0,0.2094,72.0,0.2301,71.0,0.2508,70.0,0.1426,19.0,0.0806,20.0,0.1795,66.0,0.1992,51.0,0.219,28.0,20251219.0,35.0,217.0,0.8657105606258149
MXL,71.0,2026-01-27,13.03,0.5735,75.0,0.4924,75.0,1.1804,100.0,0.8874,99.0,0.5943,78.0,0.5945,72.0,0.5259,82.0,0.7382,99.0,0.7546,100.0,0.7709,100.0,20260116.0,35.0,245.0,0.8503493351363535
MYE,107.0,2026-03-04,16.95,0.2086,23.0,0.2075,13.0,0.7605,97.0,0.7257,97.0,0.6909,95.0,0.3038,17.0,0.3151,48.0,0.5037,91.0,0.5973,96.0,0.6909,97.0,20251219.0,35.0,217.0,0.8230673832162051
MYGN,59.0,2026-01-15,6.8,0.4887,71.0,0.5443,82.0,1.7765,100.0,,,,,0.8519,94.0,0.597,92.0,0.8255,99.0,,,,,20251121.0,35.0,189.0,
MYO,112.0,2026-03-09,0.73,0.8754,77.0,0.8454,76.0,2.7258,99.0,,,,,0.9794,64.0,0.8053,57.0,2.1213,99.0,,,,,20251121.0,35.0,189.0,
MYPS,105.0,2026-03-02,0.67,0.9427,91.0,0.7357,80.0,,,,,,,0.5359,35.0,0.5885,47.0,,,,,,,20251121.0,35.0,189.0,
