symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
HERO,,,,31.58,,0.1505,17.0,0.1302,24.0,,,,,0.1559,1.0,0.2317,48.0,0.1738,45.0,,,,,0.1559,1.0,20251121.0,35.0,189.0,
HES,178.0,,,148.97,46426350338.0,0.1934,16.0,0.0,1.0,,,,,,,0.3412,45.0,0.0,1.0,,,,,,,20270115.0,7.0,609.0,
HESM,178.0,,,40.28,8461377664.0,0.5036,93.0,0.32,65.0,0.1591,5.0,0.2842,30.0,0.4094,73.0,0.3143,56.0,0.284,46.0,0.1472,8.0,0.2323,14.0,0.3174,25.0,20251121.0,35.0,189.0,0.8173821252638986
HEWJ,,,,46.0,,0.2964,90.0,0.0474,10.0,0.165,28.0,0.1778,19.0,0.1905,25.0,0.2752,81.0,0.1769,96.0,0.157,35.0,0.1886,38.0,0.2203,49.0,20251121.0,35.0,189.0,1.0607424071991
HEZU,,,,40.83,,0.154,62.0,0.0794,57.0,,,,,,,0.2164,72.0,0.1693,90.0,,,,,,,20251121.0,35.0,189.0,
HFFG,135.0,,,3.03,160634539.0,0.484,,0.4968,,,,,,0.7457,,0.8523,,0.7985,,,,,,0.7457,,20260116.0,35.0,245.0,
HFND,,,,22.53,,0.0524,,0.0433,,,,,,,,0.1349,,0.1746,,,,,,,,20260116.0,35.0,245.0,
HFWA,184.0,,,23.44,795863026.0,0.4416,90.0,0.312,72.0,,,,,,,0.3018,63.0,0.3226,73.0,,,,,,,20251219.0,35.0,217.0,
HG,150.0,,,21.55,2213421972.0,0.2405,,0.1937,,0.409,,0.4451,,0.4812,,0.326,,0.3086,,0.3566,,0.4189,,0.4812,,20270115.0,35.0,609.0,0.9411368231858008
HGER,,,,24.63,,0.0878,,0.0736,,,,,,0.2749,,0.1534,,0.1189,,,,,,0.2749,,20260116.0,35.0,245.0,
HGTY,144.0,,,10.75,3673812672.0,0.181,,0.213,,,,,,,,0.2983,,0.3832,,,,,,,,20251121.0,35.0,189.0,
HGV,149.0,,,51.63,4732715678.0,0.4031,74.0,0.2969,55.0,0.3531,44.0,0.436,68.0,0.5188,84.0,0.4593,85.0,0.3964,81.0,0.3567,52.0,0.3522,47.0,0.3476,45.0,20260116.0,35.0,245.0,0.8077981651376147
HHH,150.0,,,69.8,4145694401.0,0.1751,25.0,0.1511,30.0,0.2815,48.0,0.2534,28.0,0.2253,9.0,0.327,79.0,0.2815,100.0,0.2809,41.0,0.2735,28.0,0.2662,18.0,20260417.0,35.0,336.0,1.079321231254933
HI,171.0,,,22.13,1559144836.0,0.3619,81.0,0.3472,87.0,0.9307,100.0,0.8691,99.0,0.8075,99.0,0.6454,98.0,0.4843,97.0,0.4063,93.0,0.4352,95.0,0.4641,96.0,20260116.0,35.0,245.0,0.5007479001265677
HIBL,,,,51.08,,0.3762,,0.304,,0.5289,,0.4905,,0.4521,,1.1232,,0.8265,,0.6419,,0.7262,,0.8104,,20251121.0,35.0,189.0,1.4805300713557594
HIBS,,,,7.86,,0.3119,4.0,0.3041,4.0,0.7366,28.0,,,,,1.2122,81.0,0.9057,99.0,1.0834,86.0,,,,,20251121.0,35.0,189.0,
HIG,177.0,,,123.35,35044105603.0,0.1509,28.0,0.1467,26.0,0.2458,50.0,0.2426,48.0,0.2394,47.0,0.2416,51.0,0.2164,55.0,0.2041,24.0,0.2051,10.0,0.2061,4.0,20251219.0,35.0,217.0,0.8454245671887881
HIGH,,,,23.79,,0.0931,,0.1418,,,,,,,,0.2187,,0.1794,,,,,,,,20251121.0,35.0,189.0,
HII,170.0,,,264.82,10391298749.0,0.2856,77.0,0.1914,46.0,0.4119,95.0,0.4178,96.0,0.4236,95.0,0.4596,94.0,0.3163,93.0,0.2826,76.0,0.3072,83.0,0.3318,87.0,20251219.0,35.0,217.0,0.7352800382958352
HIMS,152.0,,,57.65,12903915142.0,1.0786,88.0,0.8436,81.0,0.9882,85.0,0.9998,88.0,1.0114,89.0,1.34,100.0,1.0102,100.0,0.839,74.0,0.8502,81.0,0.8614,86.0,20271217.0,7.0,945.0,0.8503700740148029
HIMX,163.0,,,9.54,1668669937.0,0.2014,7.0,0.2449,6.0,0.599,49.0,0.5858,41.0,0.5727,35.0,0.6296,72.0,0.5796,71.0,0.4722,16.0,0.5327,16.0,0.5932,25.0,20270115.0,35.0,609.0,0.9093547285763058
HIMZ,,,,27.09,,2.0472,,1.5947,,2.0153,,2.045,,2.0746,,0.0,,0.0,,1.5627,,1.6224,,1.6821,,,,,0.7933496332518338
HIPO,142.0,,,26.84,675213884.0,0.0763,,0.2266,,0.9565,,0.9319,,0.9073,,0.5558,,0.5231,,0.6353,,0.6144,,0.5936,,20251121.0,35.0,189.0,0.6592982079622277
HIPS,,,,12.43,,0.0736,,0.0687,,,,,,0.2044,,0.1896,,0.1546,,,,,,0.223,,20260116.0,35.0,245.0,
HITI,131.0,,,2.31,187193858.0,0.3198,,0.2773,,,,,,,,0.5072,,0.4734,,,,,,,,20260116.0,35.0,245.0,
HIVE,165.0,,,2.27,508729696.0,0.7361,73.0,0.7329,76.0,1.1246,83.0,1.149,81.0,1.1735,82.0,0.7602,56.0,0.7697,70.0,1.1065,82.0,1.1036,76.0,1.1006,69.0,20270115.0,7.0,609.0,0.9604873803307222
HIW,165.0,,,30.25,3326350500.0,0.2111,52.0,0.1958,49.0,0.2587,52.0,0.2844,54.0,0.3102,57.0,0.2732,67.0,0.286,75.0,0.2587,61.0,0.2676,55.0,0.2765,53.0,20251121.0,35.0,189.0,0.940928270042194
HL,163.0,,,6.14,3883936785.0,0.4179,32.0,0.3215,13.0,0.4882,27.0,0.4938,27.0,0.4993,30.0,0.6302,69.0,0.5238,60.0,0.5162,26.0,0.5172,24.0,0.5182,25.0,20270115.0,7.0,609.0,1.0473876063183474
HLF,157.0,,,9.75,993008250.0,1.0081,96.0,0.5276,87.0,0.7779,94.0,0.7933,94.0,0.8087,94.0,0.8202,100.0,0.603,97.0,0.6666,93.0,0.6786,93.0,0.6907,92.0,20271217.0,7.0,945.0,0.8554140930291189
HLI,179.0,,,195.93,13674698723.0,0.1369,15.0,0.1688,17.0,0.2845,52.0,0.2782,44.0,0.272,38.0,0.3179,86.0,0.2777,76.0,0.2296,17.0,0.243,15.0,0.2563,15.0,20251219.0,35.0,217.0,0.8734723220704529
HLIO,152.0,,,38.18,1272608134.0,0.3415,52.0,0.3341,61.0,0.7229,91.0,0.6296,85.0,0.5363,73.0,0.5014,90.0,0.4459,91.0,0.4006,56.0,0.4106,59.0,0.4205,65.0,20251219.0,35.0,217.0,0.6521601016518425
HLIT,166.0,,,9.0,1017873000.0,0.2476,19.0,0.2123,4.0,0.66,74.0,0.7658,86.0,0.8716,94.0,0.4661,46.0,0.3884,40.0,0.5679,59.0,0.5166,38.0,0.4654,15.0,20260116.0,35.0,245.0,0.6745886654478975
HLLY,137.0,,,2.31,277618103.0,0.846,,0.6074,,,,,,,,0.7391,,0.5911,,,,,,,,20251121.0,35.0,189.0,
HLMN,158.0,,,8.07,1593897505.0,0.5813,,0.3863,,0.4646,,,,,,0.4322,,0.3871,,0.4646,,,,,,20260116.0,35.0,245.0,
HLN,149.0,,,9.88,44528273371.0,0.1427,,0.1209,,,,,,,,0.2502,,0.154,,,,,,,,20251121.0,35.0,189.0,
HLNE,172.0,,,156.86,8733917776.0,0.3815,77.0,0.3219,61.0,0.398,73.0,0.397,69.0,0.396,68.0,0.4997,94.0,0.4392,93.0,0.3231,55.0,0.3297,55.0,0.3363,52.0,20251121.0,35.0,189.0,0.8304785894206549
HLT,170.0,,,273.65,64360836664.0,0.2399,59.0,0.1824,39.0,0.178,8.0,0.1816,8.0,0.1853,10.0,0.3065,75.0,0.2653,72.0,0.2621,48.0,0.2532,30.0,0.2442,8.0,20270115.0,7.0,609.0,1.3942731277533038
HLX,152.0,,,6.17,906903631.0,1.1066,95.0,0.5069,69.0,0.434,36.0,0.4924,50.0,0.5509,61.0,0.6017,69.0,0.495,63.0,0.5036,50.0,0.4886,47.0,0.4735,38.0,20251219.0,35.0,217.0,0.9922826969943136
HMC,4194.0,,,33.11,45149457973.0,0.803,100.0,0.1464,68.0,0.2894,71.0,0.3066,75.0,0.3238,77.0,0.3662,94.0,0.188,85.0,0.2142,36.0,0.2553,53.0,0.2965,68.0,20260116.0,35.0,245.0,0.8326810176125246
HMN,171.0,,,40.64,1657262599.0,0.1851,34.0,0.1798,30.0,0.2451,32.0,0.4922,92.0,0.7394,98.0,0.2418,45.0,0.2394,59.0,0.2451,44.0,0.2802,54.0,0.3154,57.0,20251121.0,35.0,189.0,0.5692807801706623
HMST,180.0,,,13.25,250700600.0,0.3168,65.0,0.2711,43.0,,,,,,,0.5009,82.0,0.456,81.0,,,,,,,20251121.0,35.0,189.0,
HMY,4099.0,,,14.03,9372965577.0,0.5604,65.0,0.2878,17.0,0.4495,24.0,0.4288,16.0,0.4081,13.0,0.6015,72.0,0.3744,37.0,0.5127,49.0,0.5578,57.0,0.6029,67.0,20270115.0,35.0,609.0,1.300839552238806
HNDL,,,,21.72,,0.0225,1.0,0.047,10.0,,,,,,,0.1582,81.0,0.1424,100.0,,,,,,,20251121.0,35.0,189.0,
HNGE,,,,45.77,3570787962.0,0.1947,,0.496,,0.7787,,0.7889,,0.7991,,0.0,,0.0,,0.7114,,0.7466,,0.7818,,,,,0.9463810368868044
HNI,156.0,,,52.32,2435637250.0,0.2311,40.0,0.2561,51.0,0.2947,31.0,0.3405,42.0,0.3863,54.0,0.311,46.0,0.2866,57.0,0.2543,20.0,0.2794,22.0,0.3046,28.0,20260116.0,35.0,245.0,0.8205580029368574
HNRG,131.0,,,16.19,695784701.0,0.4777,51.0,0.527,48.0,0.744,79.0,0.7822,82.0,0.8205,86.0,0.6764,75.0,0.654,66.0,0.627,65.0,0.6378,65.0,0.6487,67.0,20251219.0,35.0,217.0,0.815392482740987
HNST,150.0,,,4.95,545673129.0,0.5871,,0.4516,,1.0268,,0.8852,,0.7437,,0.6011,,0.5277,,0.6903,,0.717,,0.7437,,20251219.0,35.0,217.0,0.8099864437415273
HODL,,,,33.06,,0.2182,,0.1921,,,,,,,,0.4249,,0.3062,,,,,,,,20251121.0,56.0,189.0,
HOFT,233.0,,,11.47,122694593.0,0.2781,45.0,0.3971,74.0,0.4109,50.0,0.7291,93.0,1.0473,99.0,0.6319,97.0,0.6198,98.0,0.4109,74.0,0.7291,100.0,1.0473,100.0,20251121.0,35.0,189.0,1.0
HOG,171.0,,,24.59,2987389939.0,0.4953,85.0,0.3364,73.0,0.729,96.0,0.733,96.0,0.737,96.0,0.4679,81.0,0.4338,91.0,0.3751,65.0,0.418,74.0,0.4608,83.0,20270115.0,7.0,609.0,0.5702592087312415
HOLX,171.0,,,66.5,14819191968.0,0.1576,22.0,0.1677,19.0,0.3169,48.0,0.3284,51.0,0.3398,53.0,0.3521,65.0,0.3198,66.0,0.2246,6.0,0.2392,10.0,0.2538,16.0,20251219.0,35.0,217.0,0.7283800243605358
HOMB,192.0,,,28.67,5661292895.0,0.323,74.0,0.2388,48.0,0.2767,31.0,0.2682,16.0,0.2597,14.0,0.2812,45.0,0.2528,40.0,0.2583,28.0,0.259,14.0,0.2597,10.0,20251219.0,35.0,217.0,0.9656972408650262
HOMZ,,,,45.45,,0.247,80.0,0.0921,31.0,0.1699,18.0,0.2126,,0.2554,,0.236,77.0,0.139,57.0,0.1975,52.0,0.2162,,0.2349,,20260116.0,35.0,245.0,1.0169332079021636
HON,170.0,,,224.24,142369312149.0,0.4065,92.0,0.1703,48.0,0.1453,12.0,0.1475,11.0,0.1496,11.0,0.2944,83.0,0.2228,72.0,0.2244,46.0,0.2188,32.0,0.2131,9.0,20270115.0,7.0,609.0,1.4833898305084747
HONE,177.0,,,12.18,524653513.0,0.2119,,0.1891,,0.5047,,,,,,0.3778,,0.3377,,0.6109,,,,,,20251219.0,35.0,217.0,
HOOD,164.0,,,104.85,92522155054.0,0.4993,,0.4698,,0.7359,,0.7347,,0.7335,,0.831,,0.7112,,0.6129,,0.6278,,0.6426,,20271217.0,7.0,945.0,0.8544984347352661
HOOK,148.0,,,0.92,11221516.0,0.6975,65.0,0.8123,74.0,,,,,,,0.9316,74.0,0.9524,84.0,,,,,,,20260116.0,35.0,245.0,
HOOW,,,,69.55,,0.6522,,0.5375,,0.5352,,0.7298,,0.9244,,0.0,,0.0,,0.2632,,0.7786,,1.2939,,,,,1.0668676349684845
HOPE,180.0,,,10.41,1333770820.0,0.3287,68.0,0.3426,79.0,,,,,,,0.3181,59.0,0.2956,68.0,,,,,,,20251219.0,35.0,217.0,
HOUS,163.0,,,4.74,529955674.0,0.5424,,0.519,,0.7986,,0.7383,,0.678,,0.626,,0.6208,,0.6339,,0.6091,,0.5843,,20260320.0,35.0,308.0,0.8250033861573887
HOWL,137.0,,,1.36,61028097.0,0.2697,,0.8007,,,,,,,,0.9233,,0.9342,,,,,,,,20260116.0,35.0,245.0,
HP,171.0,,,16.74,1664233861.0,0.5509,83.0,0.4074,74.0,0.728,97.0,0.7474,97.0,0.7667,97.0,0.6787,94.0,0.5385,93.0,0.5456,92.0,0.5546,93.0,0.5637,92.0,20260116.0,35.0,245.0,0.7420390687717421
HPE,142.0,,,20.73,27202320663.0,0.2776,54.0,0.1859,21.0,0.288,47.0,0.3202,59.0,0.3524,68.0,0.5323,94.0,0.4126,95.0,0.3227,77.0,0.3345,63.0,0.3462,39.0,20270115.0,7.0,609.0,1.0446595877576517
HPK,138.0,,,9.4,1185029752.0,0.5557,,0.5645,,0.7823,,,,,,0.7216,,0.5968,,0.5098,,,,,,20251121.0,35.0,189.0,
HPP,156.0,,,2.52,968244473.0,0.428,82.0,0.4542,85.0,0.6421,87.0,0.6305,84.0,0.619,83.0,0.6598,90.0,0.683,100.0,0.8031,97.0,0.7951,97.0,0.7871,96.0,20270115.0,35.0,609.0,1.2610626486915149
HPQ,149.0,,,25.68,24120531543.0,0.1986,36.0,0.173,22.0,0.2951,57.0,0.2881,55.0,0.281,50.0,0.4326,85.0,0.3304,84.0,0.359,84.0,0.3501,77.0,0.3413,60.0,20270115.0,7.0,609.0,1.215203054494967
HQY,130.0,,,96.04,8305097495.0,0.3077,44.0,0.256,15.0,0.3608,28.0,0.3408,17.0,0.3207,11.0,0.4743,68.0,0.3818,46.0,0.348,9.0,0.3618,16.0,0.3757,25.0,20251219.0,35.0,217.0,1.0616197183098592
HR,157.0,,,16.12,5724034849.0,0.2183,57.0,0.1833,41.0,0.1593,12.0,0.298,62.0,0.4366,86.0,0.2207,50.0,0.243,64.0,0.1476,11.0,0.2199,35.0,0.2922,57.0,20251121.0,35.0,189.0,0.7379194630872484
HRB,172.0,,,55.85,7477197796.0,0.1194,10.0,0.1427,9.0,0.3654,72.0,0.3538,68.0,0.3423,64.0,0.2727,45.0,0.2729,69.0,0.2567,33.0,0.2875,27.0,0.3183,35.0,20260116.0,35.0,245.0,0.8126059920859242
HRI,163.0,,,149.08,4756621078.0,0.7548,92.0,0.5146,83.0,0.5999,87.0,0.5917,85.0,0.5835,84.0,0.6401,93.0,0.5546,93.0,0.4776,60.0,0.4968,68.0,0.5161,72.0,20251219.0,35.0,217.0,0.8396146695960791
HRL,149.0,,,29.24,16078928972.0,0.1869,63.0,0.1739,61.0,0.1696,14.0,0.1634,6.0,0.1571,5.0,0.226,76.0,0.2168,85.0,0.1675,6.0,0.2318,68.0,0.296,94.0,20270115.0,7.0,609.0,1.4186046511627908
HRMY,151.0,,,37.52,2154559762.0,0.422,57.0,0.3866,33.0,1.1601,93.0,1.1038,94.0,1.0476,94.0,0.4124,19.0,0.3933,9.0,0.5316,10.0,0.547,11.0,0.5625,11.0,20260116.0,35.0,245.0,0.4955607899981881
HROW,255.0,,,36.19,1328158474.0,0.455,41.0,0.4906,26.0,1.0313,79.0,1.0031,81.0,0.9749,79.0,0.6223,25.0,0.6681,60.0,0.7641,55.0,0.7548,54.0,0.7456,51.0,20270115.0,35.0,609.0,0.7524673512112451
HRTG,137.0,,,20.58,637842112.0,0.323,43.0,0.3604,48.0,0.8869,93.0,0.8313,92.0,0.7757,86.0,0.5936,70.0,0.5776,75.0,0.6258,78.0,0.5954,75.0,0.5649,72.0,20251219.0,35.0,217.0,0.7162275953326116
HRTS,,,,29.26,,0.1931,,0.0831,,,,,,,,0.2189,,0.1622,,,,,,,,20251219.0,35.0,217.0,
HRTX,149.0,,,1.91,291397235.0,0.356,16.0,0.3904,11.0,0.921,60.0,,,,,0.7588,60.0,0.7034,62.0,0.6368,20.0,,,,,20251219.0,35.0,217.0,
HRZN,144.0,,,8.28,334139389.0,0.2378,69.0,0.2262,66.0,,,,,0.3995,78.0,0.406,96.0,0.282,81.0,,,,,0.2617,23.0,20260116.0,35.0,245.0,
HSAI,138.0,,,21.3,2821568299.0,0.8204,,0.6078,,0.8113,,0.7363,,0.6612,,1.1552,,0.9398,,0.8522,,0.8498,,0.8475,,20260116.0,35.0,245.0,1.1541491239983703
HSBC,,,,64.92,227185591186.0,0.1389,31.0,0.1058,57.0,0.2779,80.0,0.2751,76.0,0.2723,72.0,0.2861,80.0,0.1611,93.0,0.1361,43.0,0.2117,46.0,0.2873,48.0,20270115.0,7.0,609.0,0.7695383496910214
HSIC,151.0,,,71.46,8932857186.0,0.3739,90.0,0.2313,67.0,0.3741,91.0,0.4123,95.0,0.4505,97.0,0.2805,77.0,0.2955,88.0,0.2898,80.0,0.2919,81.0,0.294,82.0,20260116.0,35.0,245.0,0.7079796264855688
HSII,145.0,,,46.3,954743024.0,0.1708,12.0,0.2161,9.0,0.2852,9.0,0.4762,72.0,0.6672,94.0,0.3363,24.0,0.3559,42.0,0.2852,7.0,0.3092,10.0,0.3331,15.0,20260116.0,35.0,245.0,0.6493070138597228
HST,157.0,,,16.55,11636503064.0,0.1809,27.0,0.1871,25.0,0.3005,59.0,0.2983,57.0,0.2961,55.0,0.3496,68.0,0.3169,67.0,0.2195,36.0,0.259,34.0,0.2984,34.0,20260116.0,35.0,245.0,0.868253436138116
HSTM,152.0,,,26.75,816551775.0,0.2842,56.0,0.2257,25.0,0.3137,21.0,0.4784,84.0,0.6431,98.0,0.382,63.0,0.2915,31.0,0.3137,22.0,0.4784,93.0,0.6431,100.0,20251219.0,35.0,217.0,1.0
HSY,170.0,,,187.12,37911259491.0,0.245,83.0,0.2807,94.0,0.3285,93.0,0.3413,94.0,0.3541,94.0,0.305,90.0,0.2839,95.0,0.2124,76.0,0.257,90.0,0.3016,95.0,20270115.0,7.0,609.0,0.7530032229709933
HTB,,,,40.7,711928483.0,0.2428,,0.2763,,,,,,,,0.0,,0.0,,,,,,,,20251219.0,35.0,217.0,
HTBK,184.0,,,9.58,588660339.0,0.2138,41.0,0.2148,33.0,0.3383,49.0,,,,,0.2848,60.0,0.2717,60.0,0.3383,56.0,,,,,20251219.0,35.0,217.0,
HTEC,,,,29.23,,0.2801,,0.1177,,0.2121,,0.233,,0.2539,,0.2744,,0.1824,,0.1992,,0.2234,,0.2475,,20260116.0,35.0,245.0,0.9587982832618024
HTGC,163.0,,,19.44,3410281534.0,0.1351,26.0,0.117,10.0,0.177,19.0,0.261,47.0,0.3449,69.0,0.2614,59.0,0.2451,63.0,0.0893,4.0,0.19,7.0,0.2908,45.0,20260116.0,35.0,245.0,0.7279693486590039
HTH,177.0,,,30.5,1921530500.0,0.2273,48.0,0.1894,31.0,,,,,0.3753,70.0,0.24,24.0,0.2489,51.0,,,,,0.3753,78.0,20251121.0,35.0,189.0,
HTHT,128.0,,,33.28,10320993434.0,0.1987,11.0,0.2253,6.0,0.2707,1.0,0.3605,6.0,0.4503,35.0,0.3591,11.0,0.337,17.0,0.3005,1.0,0.3362,1.0,0.372,7.0,20251219.0,35.0,217.0,0.9325936199722608
HTLD,179.0,,,8.36,656708069.0,0.397,86.0,0.372,85.0,0.3436,54.0,0.3444,54.0,0.3452,56.0,0.3719,87.0,0.3452,83.0,0.3382,62.0,0.3563,68.0,0.3744,72.0,20251219.0,35.0,217.0,1.0345528455284554
HTO,,,,48.61,1661630790.0,0.1858,,0.2337,,0.2155,,0.2474,,0.2792,,0.0,,0.0,,0.1616,,0.2222,,0.2827,,20251219.0,35.0,217.0,0.8981406628940987
HTZ,163.0,,,7.44,2301273917.0,0.5136,59.0,0.6856,80.0,1.0496,92.0,1.074,92.0,1.0983,92.0,1.2237,90.0,0.9179,92.0,0.6401,76.0,0.8112,87.0,0.9824,93.0,20270115.0,7.0,609.0,0.7553072625698324
HUBB,172.0,,,442.54,23619510860.0,0.3366,85.0,0.2245,61.0,0.3682,93.0,0.3692,93.0,0.3703,92.0,0.34,94.0,0.3069,95.0,0.2679,71.0,0.2836,76.0,0.2992,79.0,20251219.0,35.0,217.0,0.7681473456121345
HUBG,170.0,,,36.1,2210922747.0,0.3197,61.0,0.2705,47.0,0.3863,65.0,0.4643,85.0,0.5423,92.0,0.3891,75.0,0.3471,74.0,0.3445,53.0,0.3637,68.0,0.3829,73.0,20260116.0,35.0,245.0,0.7833297437001939
HUBS,164.0,,,559.66,29515123800.0,0.2913,30.0,0.281,21.0,0.5395,74.0,0.529,72.0,0.5186,69.0,0.4938,66.0,0.3957,55.0,0.4237,36.0,0.4258,35.0,0.4279,34.0,20270115.0,35.0,609.0,0.8049149338374291
HUM,165.0,,,237.98,28722519624.0,0.4387,87.0,0.438,91.0,0.6191,97.0,0.6282,97.0,0.6374,98.0,0.4203,86.0,0.3653,86.0,0.3731,84.0,0.3944,87.0,0.4158,89.0,20270115.0,7.0,609.0,0.6278255332696593
HUMA,260.0,,,2.53,392451086.0,1.1962,,0.9336,,1.346,,1.3274,,1.3088,,1.1857,,0.9699,,1.1016,,1.2792,,1.4567,,20270115.0,35.0,609.0,0.9636884134398072
HUMN,,,,26.16,,0.2332,,0.1876,,0.2714,,0.3109,,0.3504,,0.0,,0.0,,0.3307,,0.3406,,0.3504,,,,,1.095529109038276
HUN,159.0,,,11.19,1944217667.0,0.7373,94.0,0.401,79.0,0.6331,91.0,0.6282,91.0,0.6234,90.0,0.5509,83.0,0.4678,84.0,0.3906,64.0,0.51,85.0,0.6295,93.0,20270115.0,35.0,609.0,0.8118433619866285
HURN,151.0,,,133.49,2302435615.0,0.1466,14.0,0.1741,7.0,0.4613,80.0,0.4717,83.0,0.4821,84.0,0.4025,75.0,0.3478,66.0,0.3199,35.0,0.3244,37.0,0.3289,40.0,20251219.0,35.0,217.0,0.6877252490990037
HUT,145.0,,,20.38,2348244643.0,0.2659,,0.5485,,0.7805,,0.7595,,0.7386,,0.846,,0.7937,,0.7928,,0.8092,,0.8256,,20270617.0,7.0,762.0,1.0654377880184334
HUYA,130.0,,,3.54,791225391.0,1.0983,92.0,0.9145,93.0,0.9016,83.0,0.8522,78.0,0.8027,73.0,0.8586,84.0,0.5465,35.0,0.6835,62.0,0.7779,82.0,0.8723,91.0,20260116.0,35.0,245.0,0.9128138934522414
HVT,152.0,,,21.41,345546693.0,0.3995,75.0,0.2807,47.0,0.5105,79.0,0.9711,100.0,1.4317,100.0,0.4622,89.0,0.3747,80.0,0.4271,76.0,0.4956,88.0,0.5641,98.0,20251121.0,35.0,189.0,0.5103490886623416
HWAY,,,,30.2,,0.139,5.0,0.182,3.0,,,,,,,0.2643,2.0,0.1554,2.0,,,,,,,20260116.0,35.0,245.0,
HWC,186.0,,,60.86,5197048706.0,0.1354,6.0,0.1886,8.0,0.3481,31.0,0.3316,22.0,0.315,20.0,0.3426,57.0,0.314,51.0,0.2628,15.0,0.2552,5.0,0.2475,2.0,20251121.0,35.0,189.0,0.7696019300361882
HWKN,178.0,,,158.39,3304237133.0,0.3132,57.0,0.3163,54.0,0.4715,78.0,0.4799,80.0,0.4883,82.0,0.3519,53.0,0.389,85.0,0.3722,83.0,0.3686,76.0,0.3651,62.0,20251219.0,35.0,217.0,0.7680766826422171
HWM,163.0,,,189.52,76504295172.0,0.2769,47.0,0.2091,28.0,0.5153,85.0,0.5195,86.0,0.5237,87.0,0.401,80.0,0.3776,80.0,0.3745,68.0,0.3796,73.0,0.3848,75.0,20270115.0,7.0,609.0,0.7307025986525506
HXL,185.0,,,61.11,4862113067.0,0.2982,57.0,0.2632,53.0,0.2961,42.0,0.3046,43.0,0.313,45.0,0.3633,65.0,0.3034,56.0,0.2942,44.0,0.2924,42.0,0.2905,39.0,20251219.0,35.0,217.0,0.9599474720945502
HY,151.0,,,43.8,775597246.0,0.3196,51.0,0.2845,35.0,0.6339,91.0,0.5498,85.0,0.4657,71.0,0.4414,63.0,0.3998,70.0,0.2805,5.0,0.3206,25.0,0.3608,44.0,20251219.0,35.0,217.0,0.5831211349581666
HYBB,,,,46.82,,0.0145,2.0,0.021,24.0,,,,,,,0.0702,71.0,0.0978,100.0,,,,,,,20260116.0,35.0,245.0,
HYD,,,,49.02,,0.0466,67.0,0.0432,61.0,0.0293,4.0,0.0572,9.0,0.085,27.0,0.076,77.0,0.0779,88.0,0.0293,8.0,0.0884,30.0,0.1474,63.0,20251219.0,35.0,217.0,1.5454545454545456
HYDR,,,,25.96,,0.208,,0.2824,,0.3096,,0.3566,,0.4036,,0.4269,,0.328,,0.3038,,0.3495,,0.3952,,20251121.0,35.0,189.0,0.980089736399327
HYEM,,,,19.89,,0.013,,0.0277,,,,,,,,0.0823,,0.0945,,,,,,,,20260116.0,35.0,245.0,
HYG,,,,80.49,,0.0157,3.0,0.0175,2.0,,,,,0.0774,37.0,0.0697,52.0,0.0565,54.0,,,,,0.1722,28.0,20270115.0,7.0,609.0,
HYGH,,,,86.52,,0.0241,12.0,0.0231,22.0,,,,,0.1554,57.0,0.096,80.0,0.0847,94.0,,,,,0.1554,41.0,20251219.0,35.0,217.0,
HYLB,,,,36.82,,0.0172,4.0,0.0154,3.0,,,,,,,0.0688,65.0,0.0572,71.0,,,,,,,20251219.0,35.0,217.0,
HYLN,151.0,,,1.7,297896095.0,0.8322,67.0,0.7058,57.0,0.998,83.0,2.4248,100.0,3.8517,100.0,1.0004,78.0,0.8948,74.0,1.0274,87.0,1.0841,94.0,1.1408,95.0,20260116.0,35.0,245.0,0.4470884196634774
HYMB,,,,24.26,,0.0345,52.0,0.0348,39.0,,,,,0.1506,86.0,0.076,83.0,0.0707,89.0,,,,,0.1621,69.0,20251219.0,35.0,217.0,
HYMC,143.0,,,3.58,138930847.0,0.7827,55.0,0.5774,15.0,0.7868,,0.8524,,0.9179,,0.8739,30.0,0.8223,33.0,0.8711,,0.8362,,0.8013,,20251121.0,35.0,189.0,0.9809948381041764
HYPR,131.0,,,1.08,84066987.0,1.8721,,1.396,,1.3129,,,,,,1.4101,,1.1869,,2.7909,,,,,,20260116.0,35.0,245.0,
HYS,,,,95.1,,0.0201,19.0,0.0222,21.0,,,,,0.2065,96.0,0.0704,83.0,0.0754,92.0,,,,,0.2065,99.0,20251219.0,35.0,217.0,
HYSA,,,,15.19,,0.0478,,0.0762,,,,,,0.1582,,0.0693,,0.0894,,,,,,0.1582,,20251219.0,35.0,217.0,
HYXU,,,,55.17,,0.0605,,0.0439,,,,,,,,0.09,,0.0483,,,,,,,,20251219.0,35.0,217.0,
HZO,184.0,,,23.01,493877441.0,1.3545,97.0,0.8285,93.0,0.4805,51.0,0.476,48.0,0.4716,48.0,0.6604,84.0,0.5648,79.0,0.4879,55.0,0.488,55.0,0.4881,55.0,20260116.0,35.0,245.0,1.0252100840336136
