symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IGRO,,,81.33,0.1504,73.0,0.0979,57.0,0.0838,1.0,0.1372,3.0,0.1907,41.0,0.0983,1.0,0.0689,2.0,0.0838,1.0,0.1359,1.0,0.1881,37.0,,,,0.990524781341108
IGSB,,,53.13,0.0101,34.0,0.0124,42.0,,,,,0.0541,56.0,0.0185,64.0,0.0123,28.0,,,,,0.0592,56.0,20251219.0,35.0,217.0,
IGV,,,102.97,0.2262,67.0,0.2721,91.0,0.2524,73.0,0.2414,66.0,0.2305,59.0,0.1868,40.0,0.1683,55.0,0.2723,81.0,0.279,80.0,0.2857,77.0,20270115.0,7.0,609.0,1.155758077879039
IHAK,,,48.83,0.2059,56.0,0.1841,68.0,0.1538,7.0,0.2964,68.0,0.439,95.0,0.1922,36.0,0.1421,39.0,0.1538,6.0,0.2964,80.0,0.439,100.0,20251219.0,35.0,217.0,1.0
IHDG,,,47.55,0.1728,80.0,0.1113,86.0,,,,,,,0.1096,28.0,0.0679,43.0,,,,,,,20251121.0,35.0,189.0,
IHE,,,85.92,0.1626,63.0,0.1546,80.0,0.1735,56.0,0.201,68.0,0.2284,79.0,0.1629,50.0,0.1281,56.0,0.1459,30.0,0.1698,34.0,0.1937,42.0,20260116.0,35.0,245.0,0.844776119402985
IHF,,,49.46,0.2041,75.0,0.1776,82.0,0.2133,77.0,0.3312,97.0,0.4491,99.0,0.213,78.0,0.1584,64.0,0.2054,68.0,0.2588,91.0,0.3121,98.0,20251121.0,35.0,189.0,0.7814009661835748
IHI,,,64.33,0.202,75.0,0.1708,79.0,0.1787,49.0,0.1866,52.0,0.1944,55.0,0.1526,39.0,0.1308,47.0,0.1722,37.0,0.1884,39.0,0.2046,43.0,20260116.0,35.0,245.0,1.009646302250804
IHRT,91.0,2026-02-25,3.84,0.3272,17.0,0.647,49.0,0.7661,48.0,0.9152,66.0,1.0643,82.0,0.8909,67.0,0.8695,66.0,1.0741,89.0,1.076,89.0,1.0779,89.0,20260116.0,35.0,245.0,1.1756993006993008
IHS,110.0,2026-03-16,6.87,0.3944,74.0,0.4196,78.0,0.6089,79.0,0.5383,70.0,0.4677,65.0,0.4534,68.0,0.4353,69.0,0.6349,85.0,0.5513,72.0,0.4677,65.0,20260116.0,35.0,245.0,1.024150102173509
IHY,,,21.94,0.0391,28.0,0.0752,86.0,,,,,,,0.0527,44.0,0.0565,61.0,,,,,,,20260116.0,35.0,245.0,
III,98.0,2026-03-04,5.35,0.2445,22.0,0.3189,43.0,0.4794,28.0,0.4835,17.0,0.4876,26.0,0.4111,60.0,0.3892,56.0,0.4794,33.0,0.4835,20.0,0.4876,28.0,20251121.0,35.0,189.0,1.0
IIIN,49.0,2026-01-14,31.66,0.2115,15.0,0.2583,16.0,0.5587,69.0,,,,,0.4031,47.0,0.33,17.0,0.6083,89.0,,,,,20260116.0,35.0,245.0,
IIIV,70.0,2026-02-04,23.57,0.7662,94.0,0.8517,99.0,0.4791,32.0,0.4581,23.0,0.4371,22.0,0.4047,47.0,0.3771,25.0,0.4163,17.0,0.4124,11.0,0.4085,13.0,20260116.0,35.0,245.0,0.9002401222440515
IIPR,83.0,2026-02-17,49.51,0.592,85.0,0.4,65.0,0.3565,31.0,0.341,25.0,0.3256,20.0,0.394,33.0,0.3098,30.0,0.2723,15.0,0.4572,55.0,0.642,92.0,20260116.0,35.0,245.0,1.3407624633431083
IJH,,,65.99,0.2074,76.0,0.1977,86.0,0.1722,57.0,0.1814,61.0,0.1905,63.0,0.1514,42.0,0.1303,49.0,0.1451,26.0,0.1894,55.0,0.2336,71.0,20251121.0,35.0,189.0,1.044101433296582
IJJ,,,131.48,0.2049,75.0,0.188,84.0,0.1746,60.0,0.2066,69.0,0.2386,77.0,0.1568,43.0,0.128,47.0,0.1526,48.0,0.1754,55.0,0.1983,60.0,20251219.0,35.0,217.0,0.8489835430784124
IJK,,,96.77,0.2119,77.0,0.2045,87.0,0.1669,57.0,0.1907,68.0,0.2145,76.0,0.1534,43.0,0.129,49.0,0.1683,50.0,0.1822,53.0,0.1961,57.0,20251219.0,35.0,217.0,0.9554273728369166
IJR,,,120.78,0.2672,84.0,0.228,86.0,0.1937,56.0,0.1938,53.0,0.1938,50.0,0.1865,53.0,0.1526,51.0,0.2011,59.0,0.2259,65.0,0.2507,68.0,20270115.0,35.0,609.0,1.1656346749226003
IJS,,,113.19,0.2975,87.0,0.2325,86.0,0.1841,47.0,0.1989,52.0,0.2137,57.0,0.2027,59.0,0.159,52.0,0.1983,53.0,0.215,56.0,0.2316,57.0,20251121.0,35.0,189.0,1.0809451985922574
IJT,,,142.87,0.2392,79.0,0.216,86.0,0.2259,72.0,0.214,65.0,0.2022,55.0,0.1756,49.0,0.1407,43.0,0.2208,72.0,0.2238,67.0,0.2267,61.0,20260116.0,35.0,245.0,1.0457943925233646
ILCB,,,94.16,0.1749,70.0,0.1673,87.0,0.1217,26.0,0.145,31.0,0.1682,37.0,0.1118,5.0,0.0829,24.0,0.1368,41.0,0.1572,40.0,0.1776,40.0,20260116.0,35.0,245.0,1.084137931034483
ILCG,,,103.77,0.2185,78.0,0.2239,95.0,0.1599,31.0,0.3553,98.0,0.5507,100.0,0.1444,2.0,0.1137,31.0,0.106,6.0,0.2088,63.0,0.3116,95.0,20251121.0,35.0,189.0,0.5876723895299747
ILF,,,30.94,0.1918,35.0,0.1593,45.0,0.1408,3.0,0.3707,85.0,0.6005,97.0,0.1637,3.0,0.126,5.0,0.1203,1.0,0.2405,30.0,0.3607,75.0,20251219.0,35.0,217.0,0.6487725923927704
ILIT,,,15.06,0.5223,90.0,0.3072,96.0,,,,,1.8808,,0.5032,100.0,0.2542,100.0,,,,,1.4581,,20251121.0,35.0,189.0,
ILMN,70.0,2026-02-04,129.81,0.3043,45.0,0.4171,74.0,0.3585,40.0,0.3562,39.0,0.3539,37.0,0.4988,69.0,0.382,59.0,0.456,73.0,0.4571,72.0,0.4582,70.0,20270115.0,7.0,609.0,1.2832678270634474
ILPT,82.0,2026-02-16,5.52,0.4559,70.0,0.419,64.0,0.5533,60.0,0.6717,75.0,0.79,89.0,0.5986,73.0,0.499,68.0,0.4869,63.0,0.5052,69.0,0.5235,68.0,20260116.0,35.0,245.0,0.7521214828048236
IMAX,83.0,2026-02-17,36.88,0.2907,37.0,0.3796,59.0,0.3812,36.0,0.3662,32.0,0.3512,28.0,0.2775,14.0,0.3167,28.0,0.4065,42.0,0.4039,40.0,0.4014,39.0,20251219.0,35.0,217.0,1.1029492080830146
IMCG,,,80.59,0.1823,71.0,0.1798,89.0,0.1007,1.0,0.2456,91.0,0.3904,100.0,0.1294,2.0,0.1107,22.0,0.1007,1.0,0.2025,77.0,0.3043,100.0,20251121.0,35.0,189.0,0.8245114006514658
IMCR,90.0,2026-02-24,40.13,0.2892,24.0,0.377,16.0,0.4705,12.0,0.4397,6.0,0.4089,3.0,0.3737,7.0,0.4341,8.0,0.4523,26.0,0.4515,22.0,0.4507,17.0,20260116.0,35.0,245.0,1.0268364794177849
IMDX,117.0,2026-03-23,6.04,0.4685,,0.5974,,0.8198,,,,,,0.0,,0.0,,0.8198,,,,,,,,,
IMKTA,20.0,2025-12-16,77.29,0.2249,38.0,0.279,53.0,0.2499,14.0,0.2968,25.0,0.3437,43.0,0.2552,23.0,0.2552,22.0,0.2616,17.0,0.2855,20.0,0.3094,27.0,20251121.0,35.0,189.0,0.9619272237196764
IMMP,,,1.89,0.5495,62.0,0.5673,54.0,,,,,,,0.4512,2.0,0.4512,1.0,,,,,,,20260116.0,35.0,245.0,
IMMR,,,7.07,1.0882,96.0,0.6831,86.0,0.5376,30.0,,,,,0.4023,16.0,0.325,3.0,0.4813,19.0,,,,,20251219.0,35.0,217.0,
IMMX,117.0,2026-03-23,4.3,0.6536,36.0,0.9245,55.0,2.7489,,,,,,0.8652,24.0,0.9794,30.0,2.7489,,,,,,20251121.0,35.0,189.0,
IMNM,111.0,2026-03-17,18.63,0.4221,15.0,0.5901,22.0,2.7279,98.0,2.6596,100.0,2.5914,100.0,0.7457,24.0,0.6819,17.0,1.096,82.0,1.1034,87.0,1.1108,84.0,20260116.0,35.0,245.0,0.4148744172055947
IMO,,,98.74,0.2133,41.0,0.2172,46.0,0.206,17.0,0.2345,26.0,0.263,39.0,0.2217,27.0,0.2246,40.0,0.2734,46.0,0.2748,44.0,0.2762,44.0,20251121.0,35.0,189.0,1.1718550106609809
IMOS,,,27.05,0.4207,66.0,0.2792,46.0,0.4184,39.0,0.4535,40.0,0.4886,44.0,0.5125,73.0,0.2877,40.0,0.4162,42.0,0.446,45.0,0.4757,48.0,20251219.0,35.0,217.0,0.9834619625137816
IMPP,6.0,2025-12-02,6.0,0.9687,81.0,0.8541,73.0,0.5923,40.0,0.6293,31.0,0.6663,28.0,0.5913,41.0,0.6464,41.0,0.7411,63.0,0.849,63.0,0.9569,61.0,20270115.0,35.0,609.0,1.3491180676942636
IMRX,,,7.51,0.3803,,0.6881,,1.4623,,1.6321,,1.8019,,1.3425,,1.1764,,1.1498,,1.2776,,1.4053,,,,,0.7827951718644691
IMSR,,,9.09,0.96,,1.3329,,1.2352,,1.2311,,1.227,,0.0,,0.0,,1.0872,,1.2292,,1.3713,,,,,0.9984566647713428
IMTM,,,48.12,0.1756,74.0,0.1251,83.0,,,,,,,0.1144,1.0,0.075,13.0,,,,,,,20251219.0,35.0,217.0,
IMTX,119.0,2026-03-25,10.61,0.6454,79.0,0.709,86.0,0.9287,75.0,,,,,0.6571,92.0,0.6108,75.0,0.7393,72.0,,,,,20260116.0,35.0,245.0,
IMUX,85.0,2026-02-19,0.7,0.5581,32.0,0.5699,19.0,1.3228,75.0,,,,,0.677,10.0,0.7688,30.0,1.3228,74.0,,,,,20260116.0,35.0,245.0,
IMVT,70.0,2026-02-04,23.7,0.3688,25.0,0.4077,18.0,0.6556,21.0,0.6295,14.0,0.6034,13.0,0.5402,28.0,0.5272,28.0,0.6668,30.0,0.6832,31.0,0.6997,33.0,20260116.0,35.0,245.0,1.0853057982525816
IMXI,90.0,2026-02-24,15.16,0.0326,1.0,0.0384,1.0,,,,,,,0.7279,100.0,0.2337,1.0,,,,,,,20251219.0,35.0,217.0,
INBK,55.0,2026-01-20,19.01,0.5063,73.0,0.4869,76.0,0.5607,56.0,0.6338,74.0,0.7069,84.0,0.4624,31.0,0.4086,47.0,0.5407,84.0,0.5639,90.0,0.5872,93.0,20251121.0,35.0,189.0,0.8897128431681918
INBX,110.0,2026-03-16,83.66,0.5609,41.0,0.7187,56.0,1.2957,81.0,1.279,87.0,1.2624,84.0,1.2007,100.0,0.8077,74.0,0.9079,66.0,0.9113,67.0,0.9147,70.0,20270115.0,35.0,609.0,0.7125097732603597
INCO,,,65.17,0.0921,16.0,0.0506,32.0,0.1407,24.0,0.1652,21.0,0.1897,38.0,0.1246,16.0,0.0536,7.0,0.1407,25.0,0.1937,50.0,0.2468,71.0,20251219.0,35.0,217.0,1.1725181598062957
INCR,,,1.35,0.4037,49.0,0.2912,22.0,,,,,,,0.4321,26.0,0.4479,40.0,,,,,,,20260116.0,35.0,245.0,
INCY,75.0,2026-02-09,105.65,0.31,36.0,0.2818,23.0,0.5772,67.0,0.576,67.0,0.5749,65.0,0.3267,20.0,0.3124,21.0,0.331,13.0,0.3203,11.0,0.3096,9.0,20270115.0,35.0,609.0,0.5560763888888889
INDA,,,54.67,0.0809,10.0,0.0565,27.0,0.1109,3.0,0.1422,18.0,0.1734,31.0,0.1048,6.0,0.0511,34.0,0.1752,24.0,0.1824,19.0,0.1895,16.0,20270115.0,35.0,609.0,1.2827004219409284
INDB,49.0,2026-01-14,72.82,0.3345,74.0,0.3294,74.0,0.2525,31.0,0.2593,28.0,0.2662,30.0,0.3049,62.0,0.3223,71.0,0.2336,32.0,0.2543,35.0,0.275,37.0,20251121.0,35.0,189.0,0.9807173158503666
INDI,84.0,2026-02-18,3.49,0.4697,27.0,0.6734,73.0,0.7053,46.0,0.7751,60.0,0.8449,75.0,0.8134,81.0,0.7483,92.0,0.8965,90.0,0.9985,91.0,1.1005,97.0,20270115.0,35.0,609.0,1.288220874725842
INDL,,,58.75,0.1574,6.0,0.1196,20.0,0.2654,8.0,0.2565,5.0,0.2476,3.0,0.2107,3.0,0.097,1.0,0.2506,8.0,0.2991,11.0,0.3476,14.0,20260116.0,35.0,245.0,1.1660818713450292
INDS,,,38.11,0.1486,28.0,0.1028,13.0,,,,,0.2816,70.0,0.1541,1.0,0.181,68.0,,,,,0.3177,91.0,20260116.0,35.0,245.0,
INDV,84.0,2026-02-18,33.48,0.2939,21.0,0.385,66.0,0.3567,1.0,0.4431,1.0,0.5295,2.0,0.428,1.0,0.3719,33.0,0.5776,7.0,0.5896,3.0,0.6015,4.0,20251121.0,35.0,189.0,1.3306251410516814
INDY,,,53.82,0.081,10.0,0.0532,13.0,,,,,,,0.1003,4.0,0.0471,2.0,,,,,,,20251219.0,35.0,217.0,
INFL,,,43.65,0.1832,72.0,0.165,82.0,0.1409,30.0,,,,,0.1345,25.0,0.1108,31.0,0.1589,34.0,,,,,20251121.0,35.0,189.0,
INFU,96.0,2026-03-02,9.25,0.3248,31.0,0.4346,47.0,0.5978,66.0,,,,,0.5524,61.0,0.5093,66.0,0.701,96.0,,,,,20251121.0,35.0,189.0,
INFY,,,17.42,0.304,69.0,0.2063,65.0,0.2743,42.0,0.3006,51.0,0.3268,59.0,0.2439,27.0,0.1742,41.0,0.1956,5.0,0.3382,69.0,0.4809,97.0,20270115.0,35.0,609.0,1.1250831669993346
ING,,,25.91,0.2771,54.0,0.1213,30.0,0.2202,21.0,0.2172,14.0,0.2142,11.0,0.2162,16.0,0.1235,21.0,0.1944,17.0,0.249,24.0,0.3036,37.0,20260116.0,35.0,245.0,1.1464088397790055
INGM,,,21.35,0.2984,,0.375,,0.4166,,0.4187,,0.4208,,0.3216,,0.2923,,0.3825,,0.4106,,0.4387,,20260116.0,35.0,245.0,0.980654406496298
INGN,89.0,2026-02-23,7.12,0.3782,47.0,0.4311,55.0,1.0152,93.0,,,,,0.462,34.0,0.458,45.0,0.7741,91.0,,,,,20251219.0,35.0,217.0,
INGR,68.0,2026-02-02,107.58,0.1499,30.0,0.157,28.0,0.2017,37.0,0.2181,46.0,0.2345,57.0,0.1638,6.0,0.1733,19.0,0.2127,49.0,0.2359,61.0,0.2591,68.0,20260116.0,35.0,245.0,1.0816139385602934
INKM,,,33.52,0.0897,77.0,0.0638,95.0,,,,,,,0.0536,1.0,0.0358,33.0,,,,,,,20260116.0,35.0,245.0,
INMB,119.0,2026-03-25,1.65,0.536,21.0,0.6808,33.0,0.934,33.0,,,,,1.4935,98.0,1.0927,96.0,1.0319,43.0,,,,,20251219.0,35.0,217.0,
INMD,68.0,2026-02-02,14.06,0.3017,19.0,0.2583,4.0,0.3495,4.0,0.3466,3.0,0.3438,4.0,0.3074,1.0,0.2854,1.0,0.5231,37.0,0.4874,20.0,0.4516,10.0,20270115.0,35.0,609.0,1.4062319676860937
INMU,,,24.14,0.0151,,0.0173,,,,,,,,0.0235,,0.0235,,,,,,,,,,,
INN,89.0,2026-02-23,5.34,0.5312,90.0,0.4026,85.0,,,,,,,0.3658,74.0,0.3511,77.0,,,,,,,20251219.0,35.0,217.0,
INNV,68.0,2026-02-02,4.96,1.1909,93.0,1.0002,90.0,0.8403,66.0,,,,,0.8758,80.0,0.8466,87.0,0.8474,78.0,,,,,20251121.0,35.0,189.0,
INO,110.0,2026-03-16,1.96,0.7662,71.0,0.6195,53.0,2.274,97.0,,,,,0.9932,82.0,0.7015,60.0,1.8147,98.0,,,,,20251121.0,7.0,189.0,
INOD,84.0,2026-02-18,57.34,0.8016,81.0,0.7163,70.0,0.7431,22.0,0.7396,19.0,0.7361,20.0,0.8504,75.0,0.7451,66.0,0.8995,50.0,0.9024,46.0,0.9054,47.0,20270115.0,35.0,609.0,1.2201189832341806
INQQ,,,15.63,0.1024,12.0,0.056,7.0,,,,,,,0.1375,12.0,0.0785,12.0,,,,,,,20260116.0,35.0,245.0,
INRO,,,32.04,0.1845,,0.1007,,,,,,,,0.1155,,0.0569,,,,,,,,,,,
INSE,110.0,2026-03-16,8.1,0.6922,91.0,0.6265,88.0,,,,,,,0.4304,36.0,0.4688,32.0,,,,,,,20260116.0,35.0,245.0,
INSG,83.0,2026-02-17,10.59,0.4409,25.0,0.6486,49.0,0.6195,8.0,0.6348,6.0,0.6502,8.0,0.6951,44.0,0.6675,40.0,0.7833,28.0,0.7988,28.0,0.8143,33.0,20251219.0,35.0,217.0,1.258349086326402
INSM,84.0,2026-02-18,204.51,0.3524,30.0,0.3412,12.0,0.4391,10.0,0.4408,7.0,0.4426,9.0,0.5181,32.0,0.3429,1.0,0.4542,8.0,0.4826,11.0,0.511,13.0,20270115.0,35.0,609.0,1.0948275862068964
INSP,75.0,2026-02-09,127.33,1.6553,99.0,0.7983,99.0,0.4956,49.0,0.479,40.0,0.4623,34.0,0.8542,92.0,0.4984,84.0,0.5881,82.0,0.5719,73.0,0.5557,66.0,20260116.0,35.0,245.0,1.193945720250522
INSW,91.0,2026-02-25,53.09,0.2873,23.0,0.3133,28.0,0.2891,7.0,0.3205,4.0,0.3519,9.0,0.3322,18.0,0.2961,16.0,0.3217,16.0,0.3847,17.0,0.4477,26.0,20251219.0,35.0,217.0,1.2003120124804991
INTA,68.0,2026-02-02,42.6,0.4334,56.0,0.3788,46.0,0.4468,23.0,0.4646,27.0,0.4823,35.0,0.4136,14.0,0.3686,23.0,0.5029,51.0,0.5054,52.0,0.5078,53.0,20260116.0,35.0,245.0,1.087817477399914
INTC,63.0,2026-01-28,36.81,0.4456,85.0,0.5031,96.0,0.4334,86.0,0.4303,85.0,0.4272,85.0,0.577,90.0,0.4389,93.0,0.5349,98.0,0.5416,99.0,0.5483,100.0,20271217.0,7.0,945.0,1.2586567511038809
INTF,,,36.94,0.1889,79.0,0.11,76.0,,,,,,,0.1177,12.0,0.0686,15.0,,,,,,,20251219.0,35.0,217.0,
INTR,,,8.87,0.4317,36.0,0.3651,33.0,0.4319,34.0,0.4001,1.0,0.3683,1.0,0.4365,24.0,0.321,8.0,0.4611,55.0,0.4642,12.0,0.4672,3.0,20260116.0,35.0,245.0,1.1602099475131218
INTT,99.0,2026-03-05,7.61,0.513,51.0,0.5278,55.0,1.0896,99.0,,,,,0.5446,37.0,0.5428,48.0,0.8095,96.0,,,,,20251219.0,35.0,217.0,
INTU,89.0,2026-02-23,629.13,0.3601,79.0,0.3331,85.0,0.2602,48.0,0.2607,48.0,0.2612,47.0,0.2289,28.0,0.2121,39.0,0.3364,79.0,0.3343,75.0,0.3322,70.0,20270115.0,7.0,609.0,1.2823168392788646
INTW,,,44.48,0.8893,,0.98,,0.8763,,0.9689,,1.0615,,1.1289,,0.8411,,1.0196,,1.0634,,1.1071,,20251121.0,35.0,189.0,1.097533285168748
INV,,,5.2,1.9029,,1.8172,,1.4674,,1.4753,,1.4832,,1.1605,,1.2321,,1.6959,,1.6744,,1.653,,,,,1.1349556022503895
INVA,90.0,2026-02-24,21.71,0.254,50.0,0.3083,61.0,0.4047,32.0,0.3879,23.0,0.3711,22.0,0.3256,49.0,0.2962,38.0,0.3737,28.0,0.3724,24.0,0.3711,24.0,20251219.0,35.0,217.0,0.960041247744264
INVE,97.0,2026-03-03,3.42,0.612,62.0,0.586,47.0,,,,,,,0.4806,9.0,0.5034,7.0,,,,,,,20260116.0,35.0,245.0,
INVH,90.0,2026-02-24,27.93,0.179,48.0,0.1549,28.0,0.2424,62.0,0.242,56.0,0.2417,51.0,0.179,31.0,0.1726,24.0,0.1737,23.0,0.2152,37.0,0.2568,50.0,20260116.0,35.0,245.0,0.8892561983471075
INVX,,,22.35,0.3339,25.0,0.4049,41.0,0.5868,42.0,0.5604,41.0,0.5341,38.0,0.4043,1.0,0.3982,87.0,0.4729,9.0,0.4578,4.0,0.4428,10.0,20251219.0,35.0,217.0,0.816916488222698
INVZ,90.0,2026-02-24,1.22,0.5335,28.0,0.8544,72.0,1.0844,48.0,1.1469,56.0,1.2094,66.0,0.9581,82.0,0.922,85.0,1.5171,91.0,1.3632,93.0,1.2094,86.0,20270115.0,35.0,609.0,1.1885953439707035
ION,,,46.43,0.3894,81.0,0.2897,99.0,0.2782,25.0,0.364,67.0,0.4499,86.0,0.3346,74.0,0.2033,100.0,0.2782,23.0,0.3313,37.0,0.3844,71.0,20251219.0,35.0,217.0,0.9101648351648352
IONL,,,39.23,2.6534,,2.0864,,1.5487,,1.6007,,1.6527,,1.6998,,1.5041,,1.6556,,1.7652,,1.8747,,,,,1.1027675392015994
IONQ,90.0,2026-02-24,46.9,1.277,83.0,1.0314,79.0,0.8652,36.0,0.8628,32.0,0.8605,28.0,0.8531,32.0,0.7777,41.0,0.9519,75.0,0.9464,68.0,0.9409,52.0,20270115.0,7.0,609.0,1.0968938340287435
IONS,83.0,2026-02-17,82.7,0.3126,34.0,0.355,48.0,0.4352,37.0,0.4344,36.0,0.4336,36.0,0.5382,89.0,0.3614,40.0,0.4747,55.0,0.485,62.0,0.4952,68.0,20270115.0,35.0,609.0,1.1164825046040514
IONX,,,53.54,2.6287,,2.1053,,1.7229,,1.7393,,1.7557,,1.6942,,1.5313,,1.6445,,1.7038,,1.7632,,,,,0.9795894900247224
IONZ,,,4.59,2.4438,,1.9965,,1.9017,,1.793,,1.6843,,0.0,,0.0,,1.8426,,1.9699,,2.0972,,,,,1.0986614612381485
IOO,,,126.46,0.1881,75.0,0.1893,91.0,0.1022,24.0,0.2583,91.0,0.4144,98.0,0.1201,25.0,0.0975,42.0,0.1046,21.0,0.166,60.0,0.2274,78.0,20260116.0,35.0,245.0,0.6426635694928379
IOSP,82.0,2026-02-16,74.55,0.3383,79.0,0.2928,67.0,0.2658,32.0,0.2686,27.0,0.2715,31.0,0.2413,20.0,0.2577,28.0,0.2831,60.0,0.2978,66.0,0.3124,69.0,20251219.0,35.0,217.0,1.1087118391660462
IOT,8.0,2025-12-04,37.35,0.4542,42.0,0.4338,34.0,1.0025,88.0,0.9883,87.0,0.9741,85.0,0.4846,22.0,0.406,17.0,0.5341,14.0,0.5389,8.0,0.5437,8.0,20270115.0,7.0,609.0,0.5452797733481737
IOVA,91.0,2026-02-25,2.44,0.9246,83.0,0.825,85.0,0.7399,27.0,0.6882,17.0,0.6365,11.0,1.0696,90.0,0.8558,98.0,1.472,98.0,1.3086,98.0,1.1452,95.0,20270115.0,7.0,609.0,1.901482127288579
IP,63.0,2026-01-28,39.36,0.4489,92.0,0.3452,93.0,0.3095,79.0,0.3144,79.0,0.3194,76.0,0.3872,91.0,0.2892,89.0,0.2496,73.0,0.3398,95.0,0.43,97.0,20270115.0,7.0,609.0,1.0807888040712468
IPAC,,,74.59,0.2096,92.0,0.1173,91.0,0.0974,4.0,0.3084,91.0,0.5195,97.0,0.1408,36.0,0.0711,12.0,0.0974,4.0,0.2286,97.0,0.3599,100.0,20251121.0,35.0,189.0,0.7412451361867703
IPAR,55.0,2026-01-20,80.92,0.4695,87.0,0.4463,87.0,0.3559,59.0,0.3316,43.0,0.3073,31.0,0.2979,35.0,0.3021,37.0,0.3761,84.0,0.3697,81.0,0.3632,70.0,20251121.0,35.0,189.0,1.114897466827503
IPAY,,,51.49,0.2402,70.0,0.179,72.0,0.1925,21.0,0.2254,21.0,0.2584,31.0,0.2197,60.0,0.142,46.0,0.1925,22.0,0.2254,30.0,0.2584,40.0,20251219.0,35.0,217.0,1.0
IPG,76.0,2026-02-10,24.57,0.3914,81.0,0.2921,71.0,0.2047,8.0,0.2865,37.0,0.3684,64.0,0.2938,55.0,0.2489,53.0,0.2178,17.0,0.2582,20.0,0.2987,28.0,20260116.0,35.0,245.0,0.9012216404886562
IPGP,75.0,2026-02-09,78.51,0.4094,67.0,0.4193,77.0,0.3423,34.0,0.3942,50.0,0.4462,65.0,0.3573,32.0,0.3585,56.0,0.4221,62.0,0.4205,59.0,0.4189,55.0,20260116.0,35.0,245.0,1.0667174023338406
IPI,96.0,2026-03-02,24.98,0.1592,3.0,0.2619,11.0,0.4242,28.0,0.4898,41.0,0.5555,52.0,0.4186,24.0,0.4338,44.0,0.5301,49.0,0.532,50.0,0.5338,50.0,20251219.0,35.0,217.0,1.086157615353205
IPKW,,,53.79,0.197,79.0,0.1167,82.0,0.1395,28.0,0.1648,,0.19,36.0,0.1141,1.0,0.0785,21.0,0.1504,48.0,0.1702,,0.19,34.0,20251219.0,35.0,217.0,1.032766990291262
IPO,,,45.43,0.263,48.0,0.3021,74.0,0.2417,14.0,0.2586,14.0,0.2754,21.0,0.2622,31.0,0.2116,41.0,0.2831,39.0,0.2922,33.0,0.3012,22.0,20260116.0,35.0,245.0,1.1299303944315546
IPOS,,,16.11,0.205,47.0,0.0804,53.0,0.1854,,,,,,0.1857,1.0,0.0961,48.0,0.2368,,,,,,20251121.0,35.0,189.0,
IPSC,96.0,2026-03-02,0.54,0.5896,42.0,0.8302,57.0,,,,,,,0.6314,21.0,0.7041,24.0,,,,,,,20260116.0,35.0,245.0,
IQ,82.0,2026-02-16,2.15,0.566,55.0,0.5755,61.0,1.612,99.0,1.2153,95.0,0.8186,68.0,0.46,15.0,0.4555,22.0,0.9064,87.0,0.7637,74.0,0.621,41.0,20270115.0,7.0,609.0,0.6284045091746894
IQDF,,,29.51,0.1381,56.0,0.0988,75.0,,,,,,,0.1098,8.0,0.0683,25.0,,,,,,,20251219.0,35.0,217.0,
IQLT,,,44.74,0.1658,70.0,0.1176,79.0,0.0928,3.0,0.2773,,0.4618,96.0,0.1132,1.0,0.0725,8.0,0.0928,3.0,0.2773,,0.4618,97.0,20251219.0,35.0,217.0,1.0
IQM,,,87.72,0.4199,91.0,0.3825,100.0,0.3245,87.0,0.2854,76.0,0.2463,35.0,0.2354,51.0,0.1661,56.0,0.3075,85.0,0.3026,82.0,0.2978,79.0,20260116.0,35.0,245.0,1.0602662929222144
IQV,70.0,2026-02-04,231.8,0.2098,42.0,0.2606,63.0,0.2565,43.0,0.2509,40.0,0.2453,38.0,0.3755,89.0,0.2994,82.0,0.3579,88.0,0.3624,90.0,0.3668,91.0,20251219.0,35.0,217.0,1.444400159426066
IR,77.0,2026-02-11,79.87,0.3267,75.0,0.3136,84.0,0.2816,59.0,0.2784,59.0,0.2752,57.0,0.3092,70.0,0.2489,61.0,0.3162,68.0,0.3207,70.0,0.3252,71.0,20270115.0,35.0,609.0,1.151939655172414
IRBT,,,1.65,1.2484,97.0,1.2385,99.0,1.7836,100.0,1.9031,100.0,2.0226,100.0,1.2983,98.0,1.1032,99.0,2.1987,100.0,2.1415,100.0,2.0843,100.0,20270115.0,7.0,609.0,1.1252692974620355
IRD,,,2.02,0.5429,,0.6312,,,,,,,,0.6174,,0.7171,,,,,,,,20251121.0,35.0,189.0,
IRDM,77.0,2026-02-11,16.44,0.2119,18.0,0.2657,23.0,0.3847,28.0,0.4813,71.0,0.5779,90.0,0.5921,97.0,0.4251,77.0,0.549,93.0,0.5896,98.0,0.6302,99.0,20260116.0,35.0,245.0,1.2250155827965925
IRE,,,11.21,2.2235,99.0,2.0255,100.0,2.227,100.0,2.224,100.0,2.2211,100.0,0.0,1.0,0.0,1.0,2.0921,100.0,2.2367,100.0,2.3814,100.0,,,,1.005710431654676
