symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
NGNE,240.0,,,21.94,312910482.0,0.5947,,0.7331,,1.3353,,1.4182,,1.5011,,1.2479,,1.1832,,0.8571,,0.8576,,0.8581,,20270115.0,35.0,609.0,0.6047101960231279
NGS,121.0,,,24.27,304100679.0,0.3927,55.0,0.2957,21.0,0.7134,90.0,0.5494,74.0,0.3853,26.0,0.5595,85.0,0.5345,87.0,0.4642,61.0,0.4721,64.0,0.48,65.0,20260116.0,35.0,245.0,0.8593010556971241
NGVC,608.0,,,39.36,910786478.0,0.3875,56.0,0.3311,32.0,0.7154,82.0,0.602,66.0,0.4886,35.0,0.6449,78.0,0.5584,88.0,0.4914,46.0,0.4878,40.0,0.4842,37.0,20251219.0,35.0,217.0,0.8102990033222592
NGVT,148.0,,,45.69,1682351439.0,0.3953,68.0,0.3038,50.0,0.534,86.0,0.461,73.0,0.3879,53.0,0.5443,87.0,0.4681,94.0,0.3756,57.0,0.3723,55.0,0.3691,54.0,20260116.0,35.0,245.0,0.807592190889371
NHC,4899.0,,,98.81,1530023407.0,0.376,88.0,0.3218,86.0,0.2933,80.0,0.2792,77.0,0.2652,69.0,0.2792,77.0,0.2736,80.0,0.2378,80.0,0.2532,83.0,0.2687,84.0,20251121.0,35.0,189.0,0.9068767908309456
NHI,141.0,,,71.17,3323190544.0,0.1934,57.0,0.176,47.0,0.2837,79.0,0.2552,69.0,0.2266,50.0,0.2083,49.0,0.2428,79.0,0.1541,28.0,0.1878,32.0,0.2215,43.0,20260116.0,35.0,245.0,0.7358934169278997
NHTC,7183.0,,,4.49,52156286.0,0.1794,12.0,0.3722,45.0,0.6487,61.0,,,,,0.3932,31.0,0.4723,52.0,0.6487,75.0,,,,,20260116.0,35.0,245.0,
NI,154.0,,,39.94,18799877493.0,0.1399,37.0,0.1534,40.0,0.1835,37.0,0.1841,30.0,0.1847,28.0,0.2241,66.0,0.2223,76.0,0.1962,49.0,0.2258,60.0,0.2555,68.0,20260116.0,35.0,245.0,1.2265073329712113
NIC,176.0,,,129.48,1952379512.0,0.2736,,0.2251,,0.2135,,0.2126,,0.2116,,0.2739,,0.258,,0.2093,,0.207,,0.2046,,20260116.0,35.0,245.0,0.973659454374412
NICE,146.0,,,151.35,9704397990.0,0.4176,83.0,0.3212,83.0,0.3758,75.0,0.3492,66.0,0.3227,53.0,0.4262,84.0,0.3223,84.0,0.3947,86.0,0.3929,83.0,0.391,83.0,20270115.0,35.0,609.0,1.125143184421535
NINE,133.0,,,0.81,34196495.0,0.9388,76.0,1.3014,91.0,,,,,1.6651,,1.3927,91.0,1.2478,90.0,,,,,1.6651,,20260116.0,35.0,245.0,
NIO,238.0,,,4.05,9172247152.0,0.5664,32.0,0.4968,25.0,0.6769,31.0,0.6933,33.0,0.7098,36.0,0.6056,14.0,0.4748,9.0,0.6956,27.0,0.7544,42.0,0.8132,52.0,20270115.0,7.0,609.0,1.088129236982547
NIU,121.0,,,3.39,264297968.0,0.3808,12.0,0.4583,17.0,1.009,,0.9136,,0.8183,,0.9109,95.0,0.7956,99.0,0.8114,,0.8163,,0.8212,,20251219.0,35.0,217.0,0.893498248686515
NJR,163.0,,,46.29,4646721556.0,0.1196,17.0,0.161,30.0,0.1556,5.0,0.1812,8.0,0.2069,21.0,0.1877,33.0,0.2013,50.0,0.1556,12.0,0.245,66.0,0.3345,91.0,20251121.0,35.0,189.0,1.3520971302428255
NKE,118.0,,,72.1,106414745147.0,0.2675,70.0,0.2413,78.0,0.2669,65.0,0.2634,65.0,0.26,64.0,0.4983,97.0,0.3391,93.0,0.3107,68.0,0.3445,91.0,0.3783,96.0,20271217.0,7.0,945.0,1.3078967350037962
NKLAQ,,,,0.07,5743811.0,1.2099,,4.7183,,,,,,,,0.0,,0.0,,,,,,,,20270115.0,91.0,609.0,
NKTR,126.0,,,24.03,425950986.0,0.6741,79.0,0.8352,90.0,0.7501,70.0,0.7077,65.0,0.6653,57.0,1.7234,100.0,1.2237,100.0,1.0735,95.0,1.0747,96.0,1.0759,96.0,20251121.0,35.0,189.0,1.5185813197682634
NKTX,251.0,,,1.85,130916774.0,0.532,26.0,0.477,4.0,1.1601,,,,,,0.8785,46.0,0.7728,21.0,1.1142,,,,,,20251121.0,35.0,189.0,
NL,132.0,,,6.32,308717472.0,0.539,66.0,0.5386,68.0,0.6174,50.0,0.6118,49.0,0.6062,48.0,0.535,50.0,0.598,70.0,0.5533,46.0,0.5798,50.0,0.6062,54.0,20251121.0,35.0,189.0,0.947695325269696
NLOP,,,,33.78,500346250.0,0.1892,,0.1895,,0.328,,0.2932,,0.2583,,0.247,,0.2513,,0.3008,,0.3051,,0.3093,,20260116.0,35.0,245.0,1.0405866302864937
NLR,,,,111.17,,0.2996,73.0,0.2964,85.0,0.3697,86.0,0.3988,90.0,0.4279,91.0,0.4113,91.0,0.3173,81.0,0.31,77.0,0.325,79.0,0.34,78.0,20251219.0,35.0,217.0,0.8149448345035106
NLY,168.0,,,19.65,11886974153.0,0.1337,33.0,0.1173,22.0,0.2381,65.0,0.2484,62.0,0.2586,61.0,0.2564,68.0,0.2398,70.0,0.089,11.0,0.2534,43.0,0.4178,78.0,20270115.0,7.0,609.0,1.0201288244766509
NMAX,,,,13.9,1245679899.0,0.7929,,0.621,,0.7036,,0.7206,,0.7376,,0.0,,0.0,,0.8122,,0.9804,,1.1485,,20260116.0,7.0,245.0,1.360532889258951
NMFC,140.0,,,10.68,1151848713.0,0.1386,55.0,0.1301,42.0,,,,,0.3183,68.0,0.2632,92.0,0.2256,87.0,,,,,0.3183,75.0,20260116.0,35.0,245.0,
NMG,244.0,,,1.8,274069778.0,0.6976,,0.4238,,,,,,,,0.7097,,0.7021,,,,,,,,20251121.0,35.0,189.0,
NMIH,160.0,,,37.4,2921796430.0,0.2867,50.0,0.2824,44.0,0.3112,15.0,0.3033,8.0,0.2954,9.0,0.2904,28.0,0.2464,18.0,0.3112,17.0,0.3033,10.0,0.2954,9.0,20251219.0,35.0,217.0,1.0
NMM,153.0,,,39.12,1153547057.0,0.3649,52.0,0.3124,38.0,0.5044,67.0,0.4621,59.0,0.4198,51.0,0.3919,45.0,0.3821,45.0,0.4191,60.0,0.4354,56.0,0.4516,53.0,20270115.0,35.0,609.0,0.9422202986366588
NMR,161.0,,,6.26,18498475289.0,0.2562,46.0,0.1231,25.0,,,,,,,0.382,77.0,0.2303,84.0,,,,,,,20260116.0,35.0,245.0,
NMRA,135.0,,,1.51,244239478.0,1.2017,,1.9594,,1.2632,,,,,,0.9069,,1.0065,,0.929,,,,,,20260116.0,35.0,245.0,
NMRK,152.0,,,12.4,3058621205.0,0.2381,19.0,0.3181,33.0,0.3783,20.0,0.4089,26.0,0.4395,41.0,0.445,56.0,0.4133,71.0,0.4031,39.0,0.4213,43.0,0.4395,46.0,20251219.0,35.0,217.0,1.0303252629004649
NMTC,519.0,,,0.73,36262378.0,0.4926,19.0,0.5407,11.0,,,,,,,1.106,57.0,0.9603,44.0,,,,,,,20260116.0,35.0,245.0,
NN,126.0,,,16.31,2159394999.0,0.1835,,0.354,,1.1182,,1.0501,,0.982,,0.6517,,0.7349,,0.9834,,0.9951,,1.0068,,20270115.0,35.0,609.0,0.9476240358061137
NNBR,133.0,,,2.07,104541730.0,0.5139,60.0,0.4944,52.0,,,,,,,0.7724,86.0,0.7569,86.0,,,,,,,20251219.0,35.0,217.0,
NNDM,1588.0,,,1.5,327010926.0,0.383,28.0,0.3806,24.0,0.4717,10.0,0.4836,9.0,0.4955,18.0,0.508,37.0,0.4481,33.0,0.5441,38.0,0.5198,32.0,0.4955,23.0,20270115.0,35.0,609.0,1.074855252274607
NNE,153.0,,,35.3,1464035698.0,0.4465,,0.6697,,0.7213,,0.7873,,0.8533,,1.1248,,1.0182,,0.5624,,0.8298,,1.0973,,20270115.0,7.0,609.0,1.053981963673314
NNI,139.0,,,119.34,4338533963.0,0.2869,67.0,0.2291,53.0,0.4544,78.0,0.3575,60.0,0.2605,27.0,0.2706,51.0,0.2255,37.0,0.228,16.0,0.2325,15.0,0.237,15.0,20251219.0,35.0,217.0,0.6503496503496504
NNN,155.0,,,43.18,8115724583.0,0.236,66.0,0.1769,48.0,0.1853,33.0,0.2236,45.0,0.262,59.0,0.2151,59.0,0.2103,66.0,0.1886,46.0,0.189,27.0,0.1895,8.0,20251219.0,35.0,217.0,0.8452593917710197
NNOX,237.0,,,4.94,315266852.0,0.4194,12.0,0.3724,1.0,0.6,2.0,,,,,0.6607,13.0,0.639,16.0,0.8133,56.0,,,,,20270115.0,35.0,609.0,
NNVC,292.0,,,1.58,25393761.0,1.0649,86.0,0.6781,47.0,,,,,,,0.8763,56.0,0.7908,45.0,,,,,,,20251219.0,35.0,217.0,
NOA,119.0,,,15.06,443628456.0,0.3895,55.0,0.4016,51.0,,,,,0.4121,13.0,0.3999,31.0,0.3701,33.0,,,,,0.4121,14.0,20251121.0,35.0,189.0,
NOAH,595.0,,,11.82,782397565.0,0.2553,13.0,0.2587,7.0,0.622,61.0,0.6746,69.0,0.7271,77.0,0.4747,27.0,0.4071,24.0,0.5862,70.0,0.5565,62.0,0.5268,50.0,20251219.0,35.0,217.0,0.8249332938037356
NOBL,,,,101.72,,0.1328,59.0,0.1051,57.0,0.1411,57.0,0.1346,49.0,0.1282,37.0,0.1906,81.0,0.1532,75.0,0.1299,54.0,0.1406,40.0,0.1514,25.0,20260116.0,35.0,245.0,1.0445765230312036
NOC,167.0,,,518.51,74628108686.0,0.1302,28.0,0.1456,36.0,0.2272,66.0,0.216,60.0,0.2048,53.0,0.3274,91.0,0.2556,84.0,0.2168,52.0,0.2446,62.0,0.2724,70.0,20270115.0,35.0,609.0,1.1324074074074075
NOG,147.0,,,27.69,2733116471.0,0.5891,57.0,0.4059,28.0,0.4393,27.0,0.4485,28.0,0.4577,28.0,0.6121,46.0,0.4765,31.0,0.3532,7.0,0.4292,20.0,0.5053,28.0,20260515.0,35.0,364.0,0.9569676700111484
NOK,167.0,,,4.77,26307359803.0,0.1562,11.0,0.2239,62.0,0.5127,80.0,0.8554,98.0,1.1981,100.0,0.3227,39.0,0.2243,59.0,0.2555,15.0,0.2999,17.0,0.3443,26.0,20270115.0,7.0,609.0,0.3505962122983399
NOMD,135.0,,,17.3,2638386852.0,0.2066,47.0,0.2262,52.0,0.3075,57.0,0.3952,84.0,0.483,92.0,0.2311,28.0,0.2403,48.0,0.3322,79.0,0.3849,91.0,0.4375,94.0,20251121.0,35.0,189.0,0.9739372469635628
NOTE,125.0,,,0.61,97240164.0,0.5494,,0.9422,,1.4525,,,,,,1.0003,,1.0361,,1.2267,,,,,,20260116.0,35.0,245.0,
NOTV,161.0,,,1.84,63209521.0,0.4712,,0.6924,,,,,,,,1.5095,,1.3621,,,,,,,,20260116.0,35.0,245.0,
NOV,162.0,,,12.9,4875374256.0,0.547,83.0,0.3881,71.0,0.398,61.0,0.4108,64.0,0.4236,67.0,0.5204,81.0,0.4069,75.0,0.3841,57.0,0.4018,62.0,0.4196,63.0,20260116.0,35.0,245.0,0.97809152872444
NOVAQ,,,,0.0,133683.0,11.5285,,33.2718,,,,,,,,0.0,,0.0,,,,,,,,,,,
NOVT,141.0,,,123.39,4438436990.0,0.363,68.0,0.3258,67.0,0.4405,84.0,0.3956,73.0,0.3508,57.0,0.4188,85.0,0.3855,90.0,0.3045,19.0,0.309,22.0,0.3134,27.0,20260116.0,35.0,245.0,0.7810920121334681
NOW,168.0,,,960.31,198930136614.0,0.348,59.0,0.2863,50.0,0.6056,95.0,0.6059,95.0,0.6062,94.0,0.4772,78.0,0.3255,57.0,0.364,36.0,0.3713,39.0,0.3787,43.0,20270617.0,7.0,762.0,0.6128073939593993
NPCE,134.0,,,9.22,305101795.0,0.4356,,0.4935,,1.2465,,1.1273,,1.0082,,0.8175,,0.8423,,1.003,,0.9108,,0.8186,,20251219.0,35.0,217.0,0.8079481948017387
NPKI,140.0,,,8.4,715803481.0,0.2093,,0.2584,,0.4536,,0.5497,,0.6458,,0.5573,,0.4422,,0.4536,,0.5497,,0.6458,,20251219.0,35.0,217.0,1.0
NPO,147.0,,,202.21,4254983845.0,0.2047,34.0,0.1941,24.0,0.4114,80.0,0.3696,68.0,0.3277,48.0,0.4239,87.0,0.3493,82.0,0.3581,75.0,0.3619,74.0,0.3657,71.0,20251219.0,35.0,217.0,0.9791666666666669
NPWR,128.0,,,2.98,231625865.0,0.7765,,1.0328,,1.773,,1.7324,,1.6917,,1.3672,,1.2808,,1.4034,,1.4202,,1.4371,,20251121.0,35.0,189.0,0.8197875779265759
NRC,2169.0,,,15.17,345599826.0,0.3262,,0.4237,,0.345,,0.3454,,0.3459,,0.5197,,0.5454,,0.3251,,0.3362,,0.3474,,20251219.0,35.0,217.0,0.973364215402432
NRDS,147.0,,,10.36,770867836.0,0.4278,,0.2926,,0.7663,,0.762,,0.7578,,0.639,,0.4889,,0.5809,,0.5901,,0.5994,,20251219.0,35.0,217.0,0.7744094488188976
NRDY,139.0,,,1.53,274980775.0,0.4191,,0.3137,,0.8461,,0.8509,,0.8557,,0.5753,,0.6472,,0.7915,,0.8236,,0.8557,,20251219.0,35.0,217.0,0.9679163238923492
NREF,139.0,,,13.72,312207063.0,0.2123,,0.2132,,0.5775,,0.4926,,0.4076,,0.3187,,0.3526,,0.3597,,0.4074,,0.4552,,20251121.0,35.0,189.0,0.8270401948842875
NRG,140.0,,,145.52,28450616035.0,0.3171,65.0,0.3189,71.0,0.4378,85.0,0.4384,85.0,0.4391,84.0,0.6445,96.0,0.4561,88.0,0.4028,86.0,0.4262,86.0,0.4496,86.0,20270115.0,7.0,609.0,0.9721715328467152
NRGV,121.0,,,0.77,123319423.0,0.5477,,0.7143,,0.9886,,1.087,,1.1853,,1.1389,,1.1242,,0.9886,,1.087,,1.1853,,20251121.0,35.0,189.0,1.0
NRIX,169.0,,,12.37,945679069.0,0.6714,54.0,0.8496,81.0,1.4199,93.0,1.1206,79.0,0.8213,14.0,0.6716,28.0,0.6769,40.0,0.7178,3.0,0.7212,2.0,0.7246,3.0,20260116.0,35.0,245.0,0.6435837943958593
NRP,1584.0,,,97.22,1277286098.0,0.1113,5.0,0.2492,25.0,0.4159,59.0,0.4624,66.0,0.509,70.0,0.4,61.0,0.3975,61.0,0.3048,36.0,0.3509,40.0,0.397,48.0,20260116.0,35.0,245.0,0.7588667820069205
NRT,,,,4.84,44482457.0,0.118,5.0,0.3887,48.0,,,,,,,0.4445,53.0,0.4866,65.0,,,,,,,20251219.0,35.0,217.0,
NRXP,124.0,,,3.01,58705234.0,0.2192,,0.4455,,1.1591,,1.194,,1.229,,0.9206,,0.9947,,1.159,,1.194,,1.229,,20251219.0,35.0,217.0,1.0
NSA,140.0,,,32.18,4690138762.0,0.2754,67.0,0.2616,69.0,0.356,77.0,0.3594,74.0,0.3628,69.0,0.3077,75.0,0.2954,79.0,0.356,94.0,0.3594,93.0,0.3628,85.0,20260116.0,35.0,245.0,1.0
NSC,168.0,,,260.54,58737181686.0,0.1816,31.0,0.1717,28.0,0.2262,37.0,0.2206,31.0,0.215,27.0,0.2801,62.0,0.2405,64.0,0.2143,18.0,0.2458,22.0,0.2774,32.0,20270115.0,7.0,609.0,1.114233907524932
NSIT,160.0,,,138.21,4412956046.0,0.2711,49.0,0.2865,48.0,0.3889,53.0,0.3859,52.0,0.3829,52.0,0.3086,35.0,0.354,64.0,0.307,26.0,0.3051,24.0,0.3032,23.0,20251219.0,35.0,217.0,0.7906193314330137
NSP,156.0,,,57.78,2174059124.0,0.2667,59.0,0.2714,66.0,0.4491,86.0,0.4304,82.0,0.4116,77.0,0.4577,87.0,0.3659,94.0,0.3961,87.0,0.4349,92.0,0.4737,94.0,20260116.0,35.0,245.0,1.0104553903345723
NSPR,126.0,,,2.28,69848483.0,0.5381,,0.6047,,,,,,,,0.6188,,0.7835,,,,,,,,20251121.0,35.0,189.0,
NSSC,163.0,,,30.12,1101464335.0,0.4102,64.0,0.2601,8.0,0.6033,73.0,0.5391,61.0,0.4749,46.0,0.5681,78.0,0.3946,20.0,0.5138,73.0,0.4734,51.0,0.433,25.0,20251219.0,35.0,217.0,0.8781302170283806
NTAP,139.0,,,103.54,20744894544.0,0.1446,11.0,0.1853,16.0,0.2232,15.0,0.24,19.0,0.2567,23.0,0.4448,79.0,0.3133,66.0,0.2913,30.0,0.322,33.0,0.3527,39.0,20270115.0,7.0,609.0,1.3416666666666668
NTB,156.0,,,45.56,1976418267.0,0.2207,,0.1569,,,,,,0.3126,,0.2549,,0.2373,,,,,,0.2653,,20260116.0,35.0,245.0,
NTCT,167.0,,,22.17,1581713957.0,0.3148,66.0,0.3053,63.0,0.3707,46.0,0.4033,59.0,0.4359,72.0,0.3414,57.0,0.3152,57.0,0.4814,96.0,0.4648,94.0,0.4482,89.0,20251219.0,35.0,217.0,1.1524919414827672
NTES,146.0,,,131.29,83132563269.0,0.2714,32.0,0.1466,1.0,0.3745,44.0,0.3398,27.0,0.3052,11.0,0.3843,38.0,0.236,6.0,0.348,26.0,0.38,31.0,0.4119,41.0,20270115.0,7.0,609.0,1.118304885226604
NTGR,161.0,,,29.26,842208143.0,0.3065,47.0,0.2583,28.0,0.61,90.0,0.6095,90.0,0.6089,90.0,0.5546,83.0,0.4762,87.0,0.5392,89.0,0.5336,88.0,0.528,84.0,20251219.0,35.0,217.0,0.8754716981132075
NTLA,139.0,,,11.84,1226422736.0,0.9479,86.0,0.6968,68.0,1.1804,97.0,0.9633,88.0,0.7462,55.0,0.9093,86.0,0.7937,84.0,0.914,93.0,0.9044,93.0,0.8947,93.0,20270115.0,35.0,609.0,0.9388560157790926
NTNX,140.0,,,73.84,19794804108.0,0.3178,30.0,0.2941,19.0,0.3211,7.0,0.3346,9.0,0.348,12.0,0.4887,45.0,0.392,37.0,0.3764,17.0,0.3888,17.0,0.4011,16.0,20270115.0,35.0,609.0,1.1619844590555888
NTR,147.0,,,59.42,29004986528.0,0.2157,30.0,0.2287,53.0,0.2416,26.0,0.2368,22.0,0.2319,19.0,0.2857,42.0,0.269,71.0,0.2255,28.0,0.2744,31.0,0.3233,46.0,20270115.0,7.0,609.0,1.1587837837837835
NTRA,139.0,,,149.81,20456106935.0,0.3835,35.0,0.325,10.0,0.411,5.0,0.4205,5.0,0.43,6.0,0.4595,15.0,0.4676,30.0,0.4474,2.0,0.4462,1.0,0.4451,1.0,20260116.0,35.0,245.0,1.0611177170035673
NTRS,174.0,,,124.54,24227888234.0,0.2176,52.0,0.2104,55.0,0.2729,64.0,0.2788,64.0,0.2848,65.0,0.3525,82.0,0.2787,80.0,0.2153,35.0,0.2493,50.0,0.2833,64.0,20260116.0,35.0,245.0,0.8941893830703013
NTST,142.0,,,17.56,1434759002.0,0.239,,0.2169,,0.2469,,0.2544,,0.2619,,0.2372,,0.2581,,0.2516,,0.2568,,0.2619,,20251121.0,35.0,189.0,1.0094339622641508
NTSX,,,,49.99,,0.1697,,0.1184,,0.1422,,0.1425,,0.1428,,0.238,,0.1714,,0.1473,,0.1618,,0.1762,,20251219.0,35.0,217.0,1.135438596491228
NTWK,1890.0,,,4.05,48350927.0,0.4025,52.0,0.6779,87.0,,,,,,,0.4067,22.0,0.4437,26.0,,,,,,,20260116.0,35.0,245.0,
NU,146.0,,,13.51,65153659115.0,0.4368,87.0,0.33,86.0,0.3538,45.0,0.3648,28.0,0.3758,55.0,0.5541,95.0,0.4236,93.0,0.4358,52.0,0.4436,36.0,0.4514,60.0,20271217.0,7.0,945.0,1.2160087719298245
NUE,170.0,,,137.79,31795179843.0,0.2666,44.0,0.2163,28.0,0.3106,48.0,0.3048,45.0,0.299,42.0,0.4331,80.0,0.3496,74.0,0.3178,48.0,0.3455,56.0,0.3731,72.0,20270617.0,7.0,762.0,1.133530183727034
NUGT,,,,71.97,,0.6529,38.0,0.5789,48.0,0.6403,33.0,0.6458,32.0,0.6514,31.0,0.7412,38.0,0.5277,28.0,0.6009,25.0,0.6532,25.0,0.7055,24.0,20270115.0,7.0,609.0,1.011458655930629
NUKZ,,,,56.75,,0.2,,0.2195,,0.2582,,0.3141,,0.37,,0.4467,,0.3357,,0.2883,,0.2994,,0.3105,,,,,0.953199617956065
NUS,153.0,,,8.31,410622051.0,0.5135,83.0,0.433,81.0,0.5295,79.0,0.5593,81.0,0.5891,84.0,0.6128,88.0,0.5507,94.0,0.4966,86.0,0.5428,92.0,0.5891,95.0,20251219.0,35.0,217.0,0.9704988378330054
NUSC,,,,41.25,,0.1689,,0.1112,,0.216,,,,,,0.2663,,0.2092,,0.216,,,,,,20251121.0,35.0,189.0,
NUVB,132.0,,,2.21,753682534.0,1.0257,,0.7331,,0.8093,,0.7697,,0.7301,,0.8328,,0.8626,,0.8602,,0.8737,,0.8872,,20251219.0,35.0,217.0,1.135117578277251
NUVL,139.0,,,84.32,6054917994.0,0.4474,,0.3927,,0.6144,,0.5262,,0.4381,,0.4734,,0.5057,,0.463,,0.4656,,0.4683,,20260116.0,35.0,245.0,0.8848346636259977
NVAX,139.0,,,6.93,1123261941.0,0.5322,40.0,0.4292,14.0,0.7074,12.0,0.634,5.0,0.5607,3.0,0.8148,53.0,0.7407,49.0,0.7017,7.0,0.707,5.0,0.7124,7.0,20271217.0,7.0,945.0,1.115141955835962
NVCR,139.0,,,16.82,1874637150.0,0.5992,64.0,0.4023,25.0,0.7442,75.0,0.6538,57.0,0.5633,37.0,0.5661,34.0,0.5199,34.0,0.6632,42.0,0.6654,42.0,0.6676,42.0,20270115.0,35.0,609.0,1.0177424288773325
NVCT,141.0,,,8.19,171117756.0,0.6211,,0.6171,,1.9219,,1.5096,,1.0973,,0.7965,,0.8711,,1.9219,,1.5096,,1.0973,,20260116.0,35.0,245.0,1.0
NVD,,,,10.8,,0.52,,0.3664,,0.6362,,0.6151,,0.594,,1.2496,,0.9161,,0.7083,,0.8327,,0.9571,,20270115.0,35.0,609.0,1.3537636156722483
NVDA,140.0,,,170.09,4179022642846.0,0.25,22.0,0.1807,5.0,0.336,24.0,0.339,25.0,0.3421,26.0,0.6172,80.0,0.4558,75.0,0.4026,33.0,0.4128,35.0,0.4231,37.0,20271217.0,7.0,945.0,1.2176991150442478
NVDD,,,,4.33,,0.2536,,0.1918,,0.6918,,,,,,0.6108,,0.449,,0.3821,,,,,,20260116.0,35.0,245.0,
NVDG,,,,17.5,,0.4802,,0.3394,,0.6577,,0.7181,,0.7785,,1.2422,,0.8551,,0.6998,,0.7492,,0.7985,,20251121.0,35.0,189.0,1.0433087313744605
NVDL,,,,81.1,,0.4832,,0.3544,,0.6586,,0.6691,,0.6797,,1.2432,,0.8972,,0.6336,,0.7442,,0.8548,,20270115.0,7.0,609.0,1.1122403228217006
NVDQ,,,,1.17,,0.4882,71.0,0.3726,30.0,1.5297,100.0,1.359,99.0,1.1883,95.0,1.2571,100.0,0.9246,100.0,0.7086,92.0,0.7754,96.0,0.8421,95.0,20251219.0,35.0,217.0,0.5705665930831494
NVDS,,,,12.89,,0.3903,,0.2716,,0.5074,,0.547,,0.5867,,0.9249,,0.6744,,0.4664,,0.9358,,1.4053,,20260116.0,35.0,245.0,1.7107861060329066
NVDU,,,,114.0,,0.4841,,0.348,,0.6187,,0.6512,,0.6836,,1.2443,,0.8907,,0.7284,,0.7728,,0.8172,,20260116.0,35.0,245.0,1.1867321867321867
NVDW,,,,51.13,,0.2279,,0.2068,,0.9773,,0.6655,,0.3537,,0.9778,,0.4216,,0.358,,0.4602,,0.5623,,,,,0.6915101427498122
NVDX,,,,16.71,,0.4668,,0.3567,,0.7195,,0.6679,,0.6162,,1.2439,,0.8954,,0.7405,,0.8052,,0.8699,,20270115.0,7.0,609.0,1.2055696960622848
NVDY,,,,17.75,,0.162,,0.112,,,,,,0.9303,,0.516,,0.3711,,,,,,1.4714,,20270115.0,35.0,609.0,
NVEE,146.0,,,22.89,1534339549.0,0.1811,13.0,0.151,1.0,,,,,,,0.4479,72.0,0.3896,64.0,,,,,,,20260116.0,35.0,245.0,
NVGS,126.0,,,15.28,1058783208.0,0.2484,28.0,0.2281,12.0,0.3283,12.0,0.3184,5.0,0.3084,5.0,0.358,37.0,0.3376,35.0,0.3182,6.0,0.3316,6.0,0.3451,9.0,20251219.0,35.0,217.0,1.0414572864321607
NVMI,153.0,,,277.73,8165290096.0,0.1464,9.0,0.2587,36.0,0.3972,49.0,0.414,56.0,0.4309,62.0,0.6027,93.0,0.4606,85.0,0.4547,74.0,0.4597,76.0,0.4647,77.0,20251121.0,35.0,189.0,1.1103864734299518
NVNO,138.0,,,4.21,76299094.0,0.6334,,0.5763,,0.955,,,,,,0.6986,,0.8346,,0.7784,,,,,,20251121.0,35.0,189.0,
NVO,161.0,,,67.74,302950889349.0,0.2737,69.0,0.2401,91.0,0.3598,90.0,0.3553,89.0,0.3508,86.0,0.4681,97.0,0.2807,97.0,0.3889,96.0,0.4042,97.0,0.4196,98.0,20270115.0,7.0,609.0,1.1376301716858992
NVOX,,,,6.07,,0.5621,,0.4592,,1.914,,1.5708,,1.2276,,0.9431,,0.5254,,1.914,,1.3754,,0.8368,,20260116.0,35.0,245.0,0.8756047873694932
NVRI,146.0,,,9.12,734537826.0,0.3251,,0.2892,,0.6997,,0.6994,,0.6991,,0.5947,,0.5173,,0.5692,,0.5561,,0.543,,20260116.0,35.0,245.0,0.7951100943666
NVS,166.0,,,118.41,233870419817.0,0.1757,61.0,0.1343,77.0,0.4293,99.0,0.3648,97.0,0.3004,91.0,0.2354,86.0,0.1597,89.0,0.1628,46.0,0.1984,60.0,0.2339,61.0,20270115.0,35.0,609.0,0.5438596491228069
NVST,161.0,,,19.64,3328724734.0,0.3548,62.0,0.3028,46.0,0.4567,64.0,0.4052,48.0,0.3538,28.0,0.4467,87.0,0.4099,86.0,0.4458,73.0,0.4418,71.0,0.4379,69.0,20251219.0,35.0,217.0,1.090325765054294
NVT,160.0,,,74.32,12235747470.0,0.1146,7.0,0.3928,87.0,0.353,49.0,0.3558,48.0,0.3586,50.0,0.5128,91.0,0.4109,95.0,0.3884,74.0,0.3772,67.0,0.366,60.0,20270115.0,35.0,609.0,1.060146149522203
NVTS,142.0,,,6.05,1160543295.0,0.8242,,0.5584,,0.8511,,0.8282,,0.8052,,1.8371,,1.0776,,0.8719,,0.9791,,1.0863,,20270115.0,35.0,609.0,1.1822023665781212
NVX,,,,1.28,204649095.0,0.9625,,1.043,,,,,,,,0.8173,,0.7521,,,,,,,,20260116.0,35.0,245.0,
NWBI,173.0,,,13.16,1687454140.0,0.2205,68.0,0.1807,49.0,0.2915,62.0,0.3262,64.0,0.3608,72.0,0.2415,72.0,0.2346,79.0,0.211,38.0,0.3028,64.0,0.3945,81.0,20251121.0,35.0,189.0,0.9282648681790312
NWE,153.0,,,52.0,3191739200.0,0.1529,43.0,0.1483,32.0,0.1915,37.0,0.1793,17.0,0.1671,8.0,0.2003,63.0,0.1971,63.0,0.1359,10.0,0.1515,2.0,0.1671,6.0,20251219.0,35.0,217.0,0.8449525934188511
NWG,152.0,,,13.27,54486386648.0,0.244,38.0,0.097,1.0,0.3633,,0.3984,,0.4336,,0.359,56.0,0.2021,65.0,0.3422,,0.3494,,0.3565,,20251121.0,35.0,189.0,0.8770080321285141
