symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
NWL,194.0,,,,,0.4728,85.0,0.5617,96.0,0.5413,92.0,0.535,92.0,0.5287,91.0,0.6824,94.0,0.5403,96.0,0.5744,98.0,0.5637,96.0,0.553,92.0,20270115.0,35.0,609.0,1.053644859813084
NWN,173.0,,,,,0.1798,54.0,0.1483,26.0,0.1451,9.0,0.1562,8.0,0.1673,13.0,0.2034,56.0,0.2014,60.0,0.1088,1.0,0.1658,18.0,0.2228,56.0,20251219.0,35.0,217.0,1.06145966709347
NWPX,175.0,,,,,0.3924,61.0,0.3214,38.0,0.2684,3.0,0.2624,2.0,0.2565,3.0,0.3992,57.0,0.3443,28.0,0.2729,2.0,0.2787,2.0,0.2845,2.0,20251219.0,35.0,217.0,1.0621189024390243
NWS,,,,,,0.1709,36.0,0.1707,24.0,0.1921,3.0,0.2188,9.0,0.2456,22.0,0.2439,46.0,0.2385,55.0,0.2706,48.0,0.2531,32.0,0.2356,14.0,20260116.0,35.0,245.0,1.156764168190128
NWSA,196.0,,,,,0.2044,48.0,0.1862,32.0,0.2051,11.0,0.2158,10.0,0.2265,15.0,0.2431,43.0,0.2429,53.0,0.2456,30.0,0.2404,16.0,0.2353,8.0,20260116.0,35.0,245.0,1.1139944392956442
NX,163.0,,,,,0.6652,91.0,0.4046,77.0,0.5408,86.0,0.5496,89.0,0.5584,90.0,0.5633,86.0,0.4818,89.0,0.4512,86.0,0.4532,84.0,0.4552,80.0,20251219.0,35.0,217.0,0.8245997088791849
NXDR,,,,,,0.8708,,0.6343,,0.6489,,0.7253,,0.8018,,0.0,,0.0,,0.6902,,0.746,,0.8018,,,,,1.0285399145181304
NXDT,,,,,,0.6034,87.0,0.9358,100.0,0.5206,,,,,,0.6186,100.0,0.6501,100.0,0.5206,,,,,,20251121.0,35.0,189.0,
NXE,170.0,,,,,0.4984,48.0,0.4072,30.0,0.5576,19.0,0.5578,20.0,0.5581,22.0,0.5305,30.0,0.4784,41.0,0.5529,13.0,0.5563,13.0,0.5598,17.0,20270115.0,35.0,609.0,0.9973108641089997
NXPI,198.0,,,,,0.5096,82.0,0.3782,75.0,0.3646,53.0,0.3666,53.0,0.3685,53.0,0.5494,88.0,0.4155,81.0,0.3269,34.0,0.3597,47.0,0.3924,57.0,20270115.0,7.0,609.0,0.9811783960720132
NXRT,176.0,,,,,0.2289,42.0,0.2336,40.0,,,,,0.388,67.0,0.3175,64.0,0.2948,61.0,,,,,0.3341,61.0,20251121.0,35.0,189.0,
NXST,174.0,,,,,0.3542,66.0,0.496,90.0,0.2812,11.0,0.2944,14.0,0.3075,20.0,0.3958,70.0,0.3467,62.0,0.2806,10.0,0.3125,10.0,0.3444,15.0,20251219.0,35.0,217.0,1.0614809782608696
NXT,204.0,,,,,1.0181,98.0,0.671,94.0,0.4562,44.0,0.4568,37.0,0.4575,39.0,0.56,72.0,0.5139,84.0,0.5177,42.0,0.5234,36.0,0.5291,38.0,20270115.0,35.0,609.0,1.1457968476357268
NXTE,,,,,,0.1885,44.0,0.0644,12.0,0.2198,43.0,,,,,0.2877,80.0,0.1869,84.0,0.2198,46.0,,,,,20251121.0,35.0,189.0,
NXTG,,,,,,0.1285,43.0,0.0501,2.0,0.0943,3.0,0.1182,3.0,0.1421,19.0,0.2182,74.0,0.1337,65.0,0.1219,20.0,0.1466,28.0,0.1714,34.0,20251219.0,35.0,217.0,1.2402707275803724
NYMT,182.0,,,,,0.2383,59.0,0.1857,42.0,0.2309,21.0,0.3248,30.0,0.4188,50.0,0.3717,81.0,0.3456,81.0,0.2309,28.0,0.3248,22.0,0.4188,40.0,20260116.0,35.0,245.0,1.0
NYT,196.0,,,,,0.2983,63.0,0.2385,48.0,0.2031,13.0,0.2047,11.0,0.2063,11.0,0.3086,55.0,0.2365,34.0,0.2335,22.0,0.2573,28.0,0.2811,35.0,20260116.0,35.0,245.0,1.2569614069369808
NZAC,,,,,,0.0883,15.0,0.0401,1.0,0.1391,55.0,0.1518,32.0,0.1644,16.0,0.224,64.0,0.1315,90.0,0.1385,59.0,0.1563,38.0,0.1741,30.0,20260116.0,35.0,245.0,1.0296442687747036
NZUS,,,,,,0.0662,6.0,0.0,1.0,,,,,,,0.2522,84.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
O,177.0,,,,,0.1528,37.0,0.1233,13.0,0.1055,1.0,0.1285,2.0,0.1515,11.0,0.1919,41.0,0.189,56.0,0.1753,44.0,0.1736,17.0,0.172,8.0,20270115.0,35.0,609.0,1.3509727626459145
OABI,155.0,,,,,0.3312,25.0,0.3896,35.0,,,,,,,0.7164,80.0,0.6608,82.0,,,,,,,20260116.0,35.0,245.0,
OACP,,,,,,0.0299,7.0,0.0151,4.0,,,,,,,0.0468,20.0,0.0351,61.0,,,,,,,20260116.0,35.0,245.0,
OARK,,,,,,0.2738,53.0,0.1853,28.0,0.1639,,0.4065,,0.6492,60.0,0.4182,88.0,0.3209,84.0,0.1639,,0.4065,,0.6492,31.0,20251121.0,35.0,189.0,1.0
OBDC,182.0,,,,,0.1364,54.0,0.1238,43.0,0.1527,47.0,0.2271,69.0,0.3015,80.0,0.267,94.0,0.2376,100.0,0.1527,50.0,0.2312,71.0,0.3097,64.0,20260116.0,35.0,245.0,1.018053720827829
OBE,176.0,,,,,0.2173,6.0,0.2625,4.0,0.5224,48.0,0.4906,33.0,0.4589,17.0,0.6385,64.0,0.515,57.0,0.5379,55.0,0.5342,50.0,0.5304,43.0,20260116.0,35.0,245.0,1.0888707704851204
OBIO,,,,,,0.7665,,0.5188,,1.1106,,0.9134,,0.7161,,0.9989,,0.9497,,1.1106,,0.9134,,0.7161,,,,,1.0
OBK,210.0,,,,,0.3009,63.0,0.202,11.0,,,,,0.3738,47.0,0.2961,14.0,0.2999,62.0,,,,,0.3738,70.0,20260116.0,35.0,245.0,
OBOR,,,,,,0.0786,18.0,0.0277,45.0,,,,,,,0.1502,49.0,0.0618,75.0,,,,,,,20260116.0,35.0,245.0,
OC,177.0,,,,,0.4489,82.0,0.3086,64.0,0.2864,42.0,0.3014,46.0,0.3164,51.0,0.4149,80.0,0.3529,75.0,0.3172,47.0,0.333,51.0,0.3489,53.0,20251219.0,35.0,217.0,1.1048440610484407
OCEA,492.0,,,,,1.3488,76.0,2.3409,88.0,,,,,,,2.1058,60.0,2.7423,95.0,,,,,,,20251017.0,35.0,154.0,
OCFC,209.0,,,,,0.3649,80.0,0.3564,83.0,0.3891,50.0,0.3688,43.0,0.3485,43.0,0.3125,64.0,0.3276,69.0,0.3891,74.0,0.3688,59.0,0.3485,47.0,20251219.0,35.0,217.0,1.0
OCFT,646.0,,,,,0.1582,5.0,0.2139,3.0,0.3974,2.0,,,,,0.5771,13.0,0.4154,1.0,0.3713,1.0,,,,,20251121.0,35.0,189.0,
OCGN,168.0,,,,,0.4455,12.0,0.4456,4.0,1.0478,18.0,1.0646,13.0,1.0814,19.0,0.8214,28.0,0.8483,49.0,1.1665,35.0,1.1716,31.0,1.1766,36.0,20270115.0,35.0,609.0,1.1005072327634793
OCSL,197.0,,,,,0.129,36.0,0.1434,40.0,0.2994,67.0,0.2419,42.0,0.1844,13.0,0.2775,90.0,0.2333,83.0,0.2005,43.0,0.1924,24.0,0.1844,16.0,20251121.0,35.0,189.0,0.795369987598181
OCUL,170.0,,,,,0.2753,6.0,0.3888,5.0,0.6478,3.0,0.6821,3.0,0.7164,8.0,0.7414,37.0,0.6829,36.0,1.072,73.0,1.0885,77.0,1.105,81.0,20260116.0,35.0,245.0,1.5958070664125494
ODD,176.0,,,,,0.3405,23.0,0.344,5.0,0.4656,11.0,0.4721,9.0,0.4786,14.0,0.763,99.0,0.5919,77.0,0.5255,25.0,0.5482,34.0,0.5709,41.0,20270115.0,35.0,609.0,1.16119466214785
ODDS,,,,,,0.1267,9.0,0.151,97.0,0.1982,5.0,0.2092,,0.2201,,0.2553,71.0,0.1212,100.0,0.213,16.0,0.2188,,0.2245,,20260116.0,35.0,245.0,1.0458891013384322
ODFL,196.0,,,,,0.3592,72.0,0.3034,66.0,0.3168,53.0,0.3279,56.0,0.339,60.0,0.4624,87.0,0.3801,84.0,0.348,65.0,0.34,59.0,0.332,53.0,20261016.0,35.0,518.0,1.036901494358036
ODP,175.0,,,,,0.6896,85.0,0.5962,84.0,0.5392,61.0,0.5508,62.0,0.5623,65.0,0.7713,89.0,0.7068,91.0,0.5714,77.0,0.5687,75.0,0.566,72.0,20260116.0,35.0,245.0,1.032498184458969
ODV,,,,,,0.3119,21.0,0.4726,28.0,,,,,,,0.5569,41.0,0.6149,46.0,,,,,,,20260116.0,35.0,245.0,
OEC,182.0,,,,,0.7761,94.0,0.548,92.0,0.4652,56.0,0.4468,51.0,0.4284,48.0,0.5839,90.0,0.4673,92.0,0.5229,83.0,0.5484,88.0,0.5738,89.0,20260116.0,35.0,245.0,1.2273948075201433
OEF,,,,,,0.0875,28.0,0.0711,21.0,0.132,46.0,0.1325,42.0,0.1329,40.0,0.252,87.0,0.1924,86.0,0.1454,37.0,0.1605,30.0,0.1756,18.0,20251219.0,35.0,217.0,1.211320754716981
OESX,190.0,,,,,0.401,33.0,0.6165,59.0,,,,,,,0.6296,59.0,0.7379,83.0,,,,,,,20251121.0,35.0,189.0,
OEX,,,,,,1.0124,100.0,0.0,1.0,,,,,,,0.7103,98.0,0.3569,99.0,,,,,,,,,,
OFG,210.0,,,,,0.2332,31.0,0.1789,6.0,0.3291,27.0,0.3001,13.0,0.271,5.0,0.2906,28.0,0.2631,25.0,0.301,19.0,0.286,9.0,0.271,5.0,20251121.0,35.0,189.0,0.9530156614461845
OFIX,176.0,,,,,0.3703,75.0,0.3899,79.0,0.4256,52.0,0.5097,72.0,0.5938,85.0,0.437,82.0,0.4626,95.0,0.594,98.0,0.5706,97.0,0.5471,94.0,20251121.0,35.0,189.0,1.1194820482636845
OFS,170.0,,,,,0.0989,7.0,0.1337,3.0,0.5815,88.0,,,,,0.2919,70.0,0.341,73.0,0.5815,92.0,,,,,20260116.0,35.0,245.0,
OGE,182.0,,,,,0.1537,45.0,0.1388,31.0,0.1403,8.0,0.1478,5.0,0.1553,9.0,0.1869,53.0,0.1923,65.0,0.1403,13.0,0.1824,27.0,0.2245,60.0,20251219.0,35.0,217.0,1.2341001353179974
OGI,190.0,,,,,1.1127,89.0,0.7285,69.0,0.765,22.0,,,,,0.5764,9.0,0.5509,12.0,0.6794,6.0,,,,,20251219.0,35.0,217.0,
OGIG,,,,,,0.1366,11.0,0.084,2.0,0.1739,2.0,0.1936,2.0,0.2134,6.0,0.3159,57.0,0.2185,34.0,0.1898,1.0,0.2126,2.0,0.2354,5.0,20260116.0,35.0,245.0,1.0981404958677687
OGN,188.0,,,,,0.2911,50.0,0.3413,71.0,0.4738,79.0,0.482,79.0,0.4901,77.0,0.7057,100.0,0.525,100.0,0.4705,95.0,0.4846,94.0,0.4987,88.0,20261218.0,35.0,581.0,1.0053941908713693
OGS,182.0,,,,,0.1861,53.0,0.1306,10.0,0.1496,7.0,0.1832,16.0,0.2167,28.0,0.2128,49.0,0.2113,56.0,0.1808,32.0,0.2103,36.0,0.2398,48.0,20260116.0,35.0,245.0,1.1479257641921397
OHI,196.0,,,,,0.1027,8.0,0.1264,5.0,0.1657,16.0,0.1644,6.0,0.1631,5.0,0.217,36.0,0.2134,51.0,0.101,10.0,0.1884,10.0,0.2757,36.0,20270115.0,35.0,609.0,1.145985401459854
OI,197.0,,,,,0.4397,73.0,0.3143,55.0,0.3458,43.0,0.3591,46.0,0.3725,51.0,0.4603,72.0,0.4198,80.0,0.3836,50.0,0.4062,57.0,0.4287,62.0,20261218.0,35.0,581.0,1.1311612364243944
OIH,,,,,,0.2027,23.0,0.2195,33.0,0.2941,47.0,0.3038,49.0,0.3135,52.0,0.4499,84.0,0.3497,81.0,0.2633,30.0,0.3103,45.0,0.3573,55.0,20270115.0,7.0,609.0,1.021395655036208
OII,182.0,,,,,0.2581,25.0,0.2805,33.0,0.4383,60.0,0.3947,48.0,0.3511,34.0,0.5283,78.0,0.4463,77.0,0.4447,64.0,0.4156,54.0,0.3864,44.0,20260116.0,35.0,245.0,1.052951608816823
OILK,,,,,,0.1475,12.0,0.1029,3.0,0.2013,19.0,0.2439,4.0,0.2865,4.0,0.2955,45.0,0.1931,44.0,0.1768,46.0,0.2596,4.0,0.3424,1.0,20251121.0,35.0,189.0,1.064370643706437
OIS,180.0,,,,,0.2407,10.0,0.3405,25.0,0.5135,44.0,,,,,0.7422,86.0,0.5859,75.0,0.5135,52.0,,,,,20251219.0,35.0,217.0,
OKE,177.0,,,,,0.1823,42.0,0.186,45.0,0.2759,70.0,0.2792,69.0,0.2825,69.0,0.3804,83.0,0.3178,81.0,0.208,39.0,0.2842,72.0,0.3605,78.0,20270115.0,35.0,609.0,1.0179083094555874
OKLO,279.0,,,,,0.7878,22.0,0.8152,23.0,0.8643,9.0,0.8586,7.0,0.8529,7.0,1.1362,4.0,1.0266,14.0,0.8474,11.0,0.8794,9.0,0.9115,10.0,20271217.0,7.0,945.0,1.0242254833449802
OKTA,170.0,,,,,0.3961,52.0,0.3033,22.0,0.8888,97.0,0.8882,97.0,0.8876,96.0,0.5785,80.0,0.3858,33.0,0.4387,14.0,0.4471,21.0,0.4555,27.0,20270115.0,7.0,609.0,0.5033776176536816
OLED,181.0,,,,,0.3384,46.0,0.2572,19.0,0.3528,23.0,0.357,24.0,0.3612,25.0,0.561,81.0,0.4324,71.0,0.4104,20.0,0.4007,14.0,0.391,8.0,20251219.0,35.0,217.0,1.1224089635854342
OLLI,154.0,,,,,0.2528,27.0,0.2685,21.0,0.4892,76.0,0.48,74.0,0.4708,71.0,0.4134,54.0,0.4054,69.0,0.3612,27.0,0.3638,25.0,0.3663,23.0,20270115.0,35.0,609.0,0.7579166666666667
OLMA,155.0,,,,,1.0627,81.0,0.6725,27.0,1.4697,71.0,1.6958,90.0,1.9219,95.0,0.7557,19.0,0.8055,28.0,1.4697,87.0,1.6958,96.0,1.9219,98.0,20260116.0,35.0,245.0,1.0
OLN,202.0,,,,,0.561,89.0,0.4851,91.0,0.4596,83.0,0.502,88.0,0.5443,90.0,0.6423,94.0,0.5011,93.0,0.518,95.0,0.518,93.0,0.5181,91.0,20251121.0,35.0,189.0,1.0318725099601593
OLO,176.0,,,,,0.0215,1.0,0.0241,1.0,,,,,,,0.4538,34.0,0.3923,19.0,,,,,,,20251219.0,35.0,217.0,
OLP,168.0,,,,,0.288,78.0,0.201,45.0,0.306,71.0,0.2906,64.0,0.2753,48.0,0.235,57.0,0.2692,76.0,0.306,78.0,0.3054,72.0,0.3048,62.0,20251121.0,35.0,189.0,1.050929112181693
OLPX,169.0,,,,,0.6613,57.0,0.4979,21.0,0.9251,73.0,,,,,0.7517,68.0,0.6786,73.0,0.9251,90.0,,,,,20251219.0,35.0,217.0,
OM,182.0,,,,,0.4852,26.0,0.5246,25.0,1.0437,57.0,1.0516,64.0,1.0596,67.0,1.0883,66.0,1.0588,76.0,1.0933,67.0,1.0416,69.0,0.9899,69.0,20251121.0,35.0,189.0,0.9904906808672499
OMAB,176.0,,,,,0.3399,57.0,0.2413,20.0,0.3094,19.0,0.324,17.0,0.3386,23.0,0.3318,43.0,0.3276,40.0,0.3004,12.0,0.3133,9.0,0.3262,15.0,20260116.0,35.0,245.0,0.9669753086419753
OMC,197.0,,,,,0.2628,74.0,0.2288,73.0,0.2416,57.0,0.278,72.0,0.3144,80.0,0.3454,85.0,0.2826,86.0,0.3086,84.0,0.2973,79.0,0.286,70.0,20260116.0,35.0,245.0,1.0694244604316545
OMCL,195.0,,,,,0.1521,9.0,0.2487,24.0,0.3536,27.0,0.431,51.0,0.5084,75.0,0.4518,68.0,0.4152,69.0,0.4822,73.0,0.4881,74.0,0.494,73.0,20251219.0,35.0,217.0,1.1324825986078886
OMER,280.0,,,,,0.6125,56.0,0.711,69.0,1.6957,96.0,1.5768,94.0,1.4578,92.0,1.1089,85.0,0.9218,86.0,1.5643,96.0,1.2265,92.0,0.8887,59.0,20270115.0,35.0,609.0,0.7778411973617453
OMEX,3387.0,,,,,0.8201,80.0,0.9153,82.0,1.5827,86.0,1.6041,87.0,1.6255,86.0,1.9029,97.0,1.7011,97.0,3.9144,100.0,2.7792,100.0,1.6439,95.0,20270115.0,7.0,609.0,1.7325603141948756
OMF,201.0,,,,,0.2489,34.0,0.1856,8.0,0.2613,13.0,0.259,9.0,0.2566,8.0,0.4263,66.0,0.3657,71.0,0.2515,26.0,0.3021,3.0,0.3526,14.0,20260116.0,35.0,245.0,1.1664092664092662
OMFL,,,,,,0.0543,5.0,0.0501,1.0,0.1276,,0.1456,,0.1637,,0.2045,79.0,0.1639,78.0,0.1276,,0.1512,,0.1748,,20251121.0,35.0,189.0,1.0384615384615383
OMI,173.0,,,,,2.9242,100.0,1.3572,100.0,0.9379,96.0,0.9355,96.0,0.9331,96.0,1.0236,96.0,0.766,95.0,0.7515,94.0,0.7475,94.0,0.7436,93.0,20251219.0,35.0,217.0,0.7990379476215927
ON,191.0,,,,,0.4724,68.0,0.3878,68.0,0.4635,67.0,0.4633,67.0,0.4631,68.0,0.6917,95.0,0.5195,95.0,0.4943,85.0,0.4964,86.0,0.4984,87.0,20270115.0,7.0,609.0,1.071443988776171
ONB,211.0,,,,,0.3092,68.0,0.1963,25.0,0.3489,61.0,,,,,0.3852,80.0,0.3328,74.0,0.3062,65.0,,,,,20251219.0,35.0,217.0,
ONC,174.0,,,,,0.4717,,0.2769,,0.3873,,0.3802,,0.373,,0.5126,,0.3446,,0.4132,,0.4161,,0.419,,20251121.0,35.0,189.0,1.0944239873750659
OND,,,,,,0.1874,40.0,0.0741,76.0,0.2304,31.0,0.2134,9.0,0.1963,1.0,0.2491,67.0,0.1019,86.0,0.2295,33.0,0.2201,17.0,0.2107,2.0,20251121.0,35.0,189.0,1.0313964386129333
ONDS,161.0,,,,,2.2121,99.0,1.2618,76.0,1.1241,63.0,1.1133,65.0,1.1025,64.0,1.3012,85.0,1.385,84.0,1.1252,70.0,1.173,73.0,1.2209,74.0,20251219.0,35.0,217.0,1.0536243600107789
ONEO,,,,,,0.143,62.0,0.0,1.0,0.1304,57.0,0.1453,42.0,0.1602,16.0,0.2239,90.0,0.0,1.0,0.1326,61.0,0.1497,47.0,0.1668,24.0,20260116.0,35.0,245.0,1.0302821748107363
ONEQ,,,,,,0.13,33.0,0.1015,20.0,0.1766,49.0,0.1732,39.0,0.1697,31.0,0.2987,90.0,0.2299,91.0,0.184,47.0,0.1958,41.0,0.2077,35.0,20251121.0,35.0,189.0,1.130484988452656
ONEV,,,,,,0.1452,65.0,0.0816,47.0,0.144,72.0,0.1503,66.0,0.1566,54.0,0.1812,74.0,0.1216,67.0,0.0857,45.0,0.1326,52.0,0.1795,56.0,20260116.0,35.0,245.0,0.8822355289421158
ONEW,202.0,,,,,0.4844,57.0,0.4852,56.0,0.5555,43.0,0.5756,49.0,0.5957,57.0,0.6569,82.0,0.6821,92.0,0.6285,74.0,0.6393,79.0,0.6501,81.0,20260116.0,35.0,245.0,1.110667129951355
ONEY,,,,,,0.1591,65.0,0.1008,52.0,0.2008,77.0,0.2285,87.0,0.2562,92.0,0.2102,87.0,0.148,83.0,0.1366,28.0,0.1734,48.0,0.2101,67.0,20251219.0,35.0,217.0,0.7588621444201312
ONIT,188.0,,,,,0.3775,51.0,0.3732,43.0,0.4365,11.0,0.4797,23.0,0.5229,51.0,0.4472,26.0,0.4849,59.0,0.4646,32.0,0.4528,23.0,0.4409,12.0,20270115.0,35.0,609.0,0.9439232853866999
ONL,896.0,,,,,0.3854,56.0,0.364,57.0,,,,,,,0.8177,100.0,0.6634,100.0,,,,,,,20251219.0,35.0,217.0,
ONLN,,,,,,0.2405,41.0,0.1194,9.0,0.2154,16.0,0.2119,5.0,0.2084,4.0,0.3262,65.0,0.2271,44.0,0.2119,16.0,0.218,6.0,0.224,1.0,20251219.0,35.0,217.0,1.028787163756489
ONON,169.0,,,,,0.8325,90.0,0.4244,46.0,0.3802,16.0,0.385,18.0,0.3898,20.0,0.5793,68.0,0.4775,61.0,0.4222,3.0,0.4271,1.0,0.432,2.0,20270115.0,7.0,609.0,1.1093506493506493
ONTF,176.0,,,,,0.3785,53.0,0.3445,48.0,,,,,,,0.3804,32.0,0.3647,44.0,,,,,,,20251219.0,35.0,217.0,
ONTO,195.0,,,,,0.417,48.0,0.3091,20.0,0.5182,67.0,0.508,63.0,0.4977,60.0,0.837,97.0,0.5326,88.0,0.5278,84.0,0.5287,85.0,0.5296,85.0,20251219.0,35.0,217.0,1.0407480314960629
OOMA,169.0,,,,,0.3427,50.0,0.2284,4.0,0.5143,51.0,,,,,0.3155,6.0,0.3378,9.0,0.4993,60.0,,,,,20260116.0,35.0,245.0,
OPAD,177.0,,,,,1.4571,88.0,1.551,94.0,,,,,,,1.2976,82.0,1.5525,100.0,,,,,,,20260116.0,35.0,245.0,
OPAL,160.0,,,,,0.4227,53.0,0.5028,53.0,,,,,,,0.8069,95.0,0.7831,93.0,,,,,,,20251219.0,35.0,217.0,
OPBK,209.0,,,,,0.389,82.0,0.3062,61.0,0.3216,40.0,0.334,27.0,0.3464,34.0,0.4011,87.0,0.3521,84.0,0.3216,47.0,0.334,37.0,0.3464,38.0,20260116.0,35.0,245.0,1.0
OPCH,175.0,,,,,0.199,16.0,0.2254,14.0,0.3011,15.0,0.3012,12.0,0.3014,14.0,0.2923,10.0,0.3282,41.0,0.3389,14.0,0.3395,10.0,0.3401,7.0,20260116.0,35.0,245.0,1.1271580345285523
OPEN,174.0,,,,,1.6593,97.0,1.8098,100.0,2.4662,100.0,2.4576,100.0,2.449,100.0,1.5704,100.0,1.3477,100.0,1.2604,96.0,1.3207,98.0,1.381,99.0,20270115.0,7.0,609.0,0.5373942057291667
OPFI,168.0,,,,,0.4529,27.0,0.5115,23.0,0.5909,15.0,0.5896,7.0,0.5883,8.0,0.6734,36.0,0.6371,39.0,0.61,25.0,0.6234,13.0,0.6368,13.0,20260116.0,35.0,245.0,1.057327001356852
OPI,294.0,,,,,0.4223,56.0,0.584,76.0,,,,,,,1.0784,100.0,1.0465,100.0,,,,,,,20251219.0,35.0,217.0,
OPK,174.0,,,,,0.3421,36.0,0.328,26.0,0.48,28.0,,,,,0.4314,32.0,0.4531,39.0,0.6412,51.0,,,,,20270115.0,35.0,609.0,
OPPE,,,,,,0.0729,,0.0496,,,,,,0.3122,,0.0,,0.0,,,,,,0.2723,,,,,
OPPJ,,,,,,0.1273,,0.1011,,,,,,0.2676,,0.0,,0.0,,,,,,0.2676,,,,,
OPRA,174.0,,,,,0.7327,80.0,0.6443,71.0,0.4581,13.0,0.4442,8.0,0.4302,6.0,0.4939,9.0,0.4771,15.0,0.4276,3.0,0.508,2.0,0.5883,7.0,20270115.0,35.0,609.0,1.1436289959477712
OPRT,189.0,,,,,0.3927,16.0,0.3978,5.0,0.7781,45.0,0.8816,49.0,0.9851,63.0,0.7626,30.0,0.7408,48.0,0.7781,57.0,0.8816,59.0,0.9851,71.0,20251121.0,35.0,189.0,1.0
OPRX,161.0,,,,,0.7609,76.0,0.7621,81.0,0.7048,57.0,0.6803,55.0,0.6558,52.0,1.033,97.0,0.8955,96.0,0.8018,93.0,0.7899,94.0,0.778,92.0,20260220.0,35.0,280.0,1.1611053946788181
OPTT,2534.0,,,,,0.8484,72.0,0.6282,40.0,,,,,,,1.0612,78.0,1.0033,74.0,,,,,,,20251121.0,35.0,189.0,
OPY,2581.0,,,,,0.251,50.0,0.2511,40.0,0.2532,3.0,0.273,3.0,0.2928,10.0,0.3132,55.0,0.3134,62.0,0.2781,11.0,0.2834,7.0,0.2886,7.0,20251219.0,35.0,217.0,1.038095238095238
OR,182.0,,,,,0.191,14.0,0.2594,43.0,0.3013,14.0,0.3038,9.0,0.3062,13.0,0.3533,63.0,0.3173,71.0,0.3413,35.0,0.34,27.0,0.3387,31.0,20260116.0,35.0,245.0,1.119157340355497
ORA,175.0,,,,,0.1842,28.0,0.1901,26.0,0.2351,17.0,0.2334,13.0,0.2316,13.0,0.237,23.0,0.2437,39.0,0.2616,28.0,0.2582,23.0,0.2548,19.0,20251219.0,35.0,217.0,1.106255355612682
ORC,202.0,,,,,0.1431,32.0,0.132,17.0,0.2402,37.0,,,,,0.2805,60.0,0.2778,73.0,0.3418,81.0,,,,,20260116.0,35.0,245.0,
ORCL,163.0,,,,,0.4507,89.0,0.4078,93.0,0.4181,89.0,0.4196,89.0,0.4211,89.0,0.4732,91.0,0.3568,91.0,0.3887,91.0,0.414,93.0,0.4392,93.0,20270617.0,7.0,762.0,0.9866539561487131
ORGN,160.0,,,,,2.3389,99.0,1.111,90.0,1.2757,84.0,1.1722,85.0,1.0688,75.0,1.2123,87.0,0.9658,85.0,1.3303,82.0,1.2159,80.0,1.1014,78.0,20260116.0,35.0,245.0,1.0372803275891487
ORGO,174.0,,,,,0.5413,41.0,0.5748,49.0,0.7436,8.0,,,,,1.4922,99.0,0.9236,100.0,1.3758,94.0,,,,,20260116.0,35.0,245.0,
ORI,209.0,,,,,0.2216,64.0,0.1438,31.0,0.2089,42.0,0.2032,30.0,0.1974,22.0,0.2368,63.0,0.2077,62.0,0.1942,42.0,0.2006,34.0,0.207,28.0,20260116.0,35.0,245.0,0.9872047244094488
ORIC,183.0,,,,,0.4307,19.0,0.5046,9.0,0.8882,27.0,0.8645,20.0,0.8408,19.0,0.8797,59.0,0.8617,54.0,0.8189,23.0,0.8141,14.0,0.8094,12.0,20251121.0,35.0,189.0,0.9417004048582996
ORKA,167.0,,,,,0.794,,0.7687,,1.6438,,1.3343,,1.0248,,0.7604,,0.8381,,1.0968,,1.0608,,1.0248,,20251121.0,35.0,189.0,0.7950236078842838
ORLA,,,,,,0.5416,57.0,0.5197,65.0,0.518,16.0,0.5161,10.0,0.5142,13.0,0.7239,100.0,0.5713,83.0,0.5298,25.0,0.5588,26.0,0.5878,38.0,20260116.0,35.0,245.0,1.082735903894594
ORLY,196.0,,,,,0.1752,39.0,0.1406,12.0,0.1888,17.0,0.1887,15.0,0.1886,16.0,0.2288,48.0,0.2224,53.0,0.2497,36.0,0.2533,37.0,0.2569,38.0,20260320.0,35.0,308.0,1.3423423423423424
ORMP,286.0,,,,,0.1505,3.0,0.3475,13.0,,,,,,,0.4373,13.0,0.5113,28.0,,,,,,,20251121.0,35.0,189.0,
ORN,169.0,,,,,0.4371,52.0,0.3992,40.0,,,,,,,0.5966,67.0,0.5957,72.0,,,,,,,20251219.0,35.0,217.0,
ORRF,201.0,,,,,0.2883,59.0,0.2128,28.0,,,,,,,0.2935,47.0,0.3105,63.0,,,,,,,20260116.0,35.0,245.0,
OS,190.0,,,,,0.6665,81.0,0.5385,75.0,0.5504,46.0,0.5547,47.0,0.559,47.0,0.5418,45.0,0.5035,95.0,0.5362,52.0,0.5184,35.0,0.5005,12.0,20270115.0,35.0,609.0,0.934559221200649
OSBC,210.0,,,,,0.337,73.0,0.2496,36.0,,,,,0.3047,6.0,0.2987,54.0,0.3083,61.0,,,,,0.3047,7.0,20251219.0,35.0,217.0,
OSCR,197.0,,,,,0.6235,50.0,0.6112,48.0,0.7659,54.0,0.7561,50.0,0.7463,48.0,0.8459,73.0,0.701,67.0,0.8807,90.0,0.8743,90.0,0.8679,91.0,20270115.0,35.0,609.0,1.1563285279724904
