symbol,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
HBIO,,,2.6,100.0,2.2924,100.0,1.9949,95.0,1.852,99.0,1.7091,94.0,1.7449,100.0,1.6339,100.0,1.9485,95.0,1.8288,99.0,1.7091,94.0,20251121.0,35.0,189.0,0.987473002,0.57
HBM,,,0.3756,30.0,0.4031,48.0,0.7044,83.0,0.6968,86.0,0.6891,85.0,0.4629,25.0,0.3518,21.0,0.5542,59.0,0.5884,72.0,0.6226,81.0,20260116.0,35.0,245.0,0.844431688,15.83
HBNC,81.0,2026-01-20,0.4734,88.0,0.3533,78.0,0.5492,80.0,0.485,59.0,0.4207,43.0,0.3,45.0,0.2665,36.0,0.3329,41.0,0.3768,43.0,0.4207,53.0,20251219.0,35.0,217.0,0.776907216,15.73
HBR,,,0.0,,0.0,,0.5252,,0.6326,,0.7401,,0.0,,0.0,,0.6808,,0.748,,0.8151,,,,,1.182421752,24.09
HBT,81.0,2026-01-20,0.311,68.0,0.4187,93.0,0.319,33.0,0.5894,96.0,0.8599,100.0,0.2683,22.0,0.2966,50.0,0.3908,90.0,0.3942,88.0,0.3977,72.0,20260116.0,35.0,245.0,0.668815745,23.53
HCA,83.0,2026-01-22,0.3143,74.0,0.4041,92.0,0.266,48.0,0.2597,44.0,0.2534,40.0,0.2298,19.0,0.2621,57.0,0.3036,56.0,0.3046,54.0,0.3057,50.0,20270115.0,35.0,609.0,1.172891798,461.56
HCAT,116.0,2026-02-24,0.6416,76.0,0.6194,77.0,1.0192,94.0,,,,,0.6988,70.0,0.6248,73.0,1.0192,100.0,,,,,20260116.0,35.0,245.0,,3.14
HCC,179.0,2026-04-28,0.3128,62.0,0.3721,71.0,0.6428,91.0,0.6565,93.0,0.6702,94.0,0.5284,85.0,0.4196,74.0,0.5321,83.0,0.5272,82.0,0.5224,82.0,20260116.0,35.0,245.0,0.803046458,69.49
HCI,117.0,2026-02-25,0.2115,26.0,0.31,53.0,0.5238,84.0,0.5236,82.0,0.5233,78.0,0.3316,25.0,0.3237,32.0,0.3998,62.0,0.3958,55.0,0.3918,45.0,20251219.0,35.0,217.0,0.75592055,202.18
HCKT,108.0,2026-02-16,0.2617,57.0,0.2563,47.0,0.4526,64.0,0.5776,87.0,0.7025,95.0,0.3145,45.0,0.2877,42.0,0.4526,91.0,0.5776,99.0,0.7025,99.0,20251121.0,35.0,189.0,1.0,18.0
HCM,,,0.2187,5.0,0.2103,3.0,1.1169,83.0,,,,,0.459,3.0,0.2461,1.0,0.6056,27.0,,,,,20251121.0,35.0,189.0,,15.31
HCSG,172.0,2026-04-21,0.3184,74.0,0.4231,89.0,0.6371,93.0,0.5744,90.0,0.5117,83.0,0.3967,77.0,0.3439,72.0,0.4107,71.0,0.3992,65.0,0.3878,59.0,20251219.0,35.0,217.0,0.694986072,17.88
HD,,,0.1413,28.0,0.1809,52.0,0.2238,56.0,0.22,53.0,0.2163,50.0,0.1899,30.0,0.173,32.0,0.1954,25.0,0.2408,44.0,0.2863,66.0,20270617.0,7.0,762.0,1.094545455,378.35
HDB,,,0.1825,27.0,0.1278,13.0,0.1815,6.0,0.2616,40.0,0.3416,71.0,0.1903,5.0,0.1425,8.0,0.2379,25.0,0.2392,22.0,0.2406,20.0,20260116.0,35.0,245.0,0.914373089,36.5
HDEF,,,0.0764,15.0,0.061,19.0,,,,,,,0.0986,1.0,0.0652,10.0,,,,,,,20251121.0,35.0,189.0,,29.38
HDG,,,0.047,57.0,0.0465,86.0,,,,,,,0.0435,15.0,0.0356,54.0,,,,,,,20251219.0,35.0,217.0,,51.67
HDGE,,,0.1475,39.0,0.1406,52.0,,,,,0.3931,94.0,0.1967,49.0,0.1403,43.0,,,,,0.3931,94.0,20260116.0,35.0,245.0,,16.77
HDSN,,,0.2835,19.0,0.3267,17.0,0.9298,89.0,0.8265,81.0,0.7232,61.0,0.4129,13.0,0.3371,2.0,0.7293,71.0,0.7395,72.0,0.7497,73.0,20251121.0,35.0,189.0,0.894736842,9.06
HDV,,,0.0659,22.0,0.0804,48.0,0.1187,62.0,0.1396,69.0,0.1605,73.0,0.0899,13.0,0.0799,30.0,0.1086,56.0,0.1356,56.0,0.1626,52.0,20251121.0,35.0,189.0,0.971346705,118.22
HE,111.0,2026-02-19,0.2866,83.0,0.2673,84.0,0.472,88.0,0.4816,89.0,0.4911,89.0,0.2915,84.0,0.2592,83.0,0.4926,90.0,0.4512,88.0,0.4097,86.0,20270115.0,7.0,609.0,0.936877076,11.57
HEAL,,,0.1638,,0.1195,,0.3854,,0.3966,,0.4077,,1.5673,,0.1826,,0.3518,,0.3578,,0.3639,,20251219.0,35.0,217.0,0.902168432,31.67
HEDJ,,,0.0716,11.0,0.0501,10.0,0.1966,70.0,0.3303,95.0,0.464,98.0,0.1224,19.0,0.0788,30.0,0.1645,59.0,0.1836,53.0,0.2028,51.0,20251121.0,35.0,189.0,0.555858311,51.8
HEEM,,,0.1147,30.0,0.0441,5.0,0.1452,18.0,,,,,0.1222,1.0,0.0682,7.0,0.1452,20.0,,,,,20260116.0,35.0,245.0,,35.27
HEFA,,,0.0497,4.0,0.0389,4.0,,,,,,,0.1055,14.0,0.0635,23.0,,,,,,,20260116.0,35.0,245.0,,41.05
HEGD,,,0.0764,,0.0466,,,,,,,,0.0705,,0.0707,,,,,,,,20251219.0,35.0,217.0,,25.43
HEI,45.0,2025-12-15,0.2047,39.0,0.1899,30.0,0.2362,27.0,0.2467,30.0,0.2572,35.0,0.2744,48.0,0.228,33.0,0.2848,49.0,0.2901,52.0,0.2953,54.0,20251121.0,35.0,189.0,1.175922173,314.82
HEI_A,,,0.2107,45.0,0.1999,36.0,0.2123,12.0,0.2335,17.0,0.2547,35.0,0.286,56.0,0.2335,39.0,0.2755,48.0,0.2805,51.0,0.2855,54.0,,,,1.201284797,0.0
HELE,68.0,2026-01-07,0.456,80.0,0.5276,92.0,0.7379,97.0,0.6976,96.0,0.6572,94.0,0.8483,100.0,0.549,96.0,0.7876,100.0,0.7438,100.0,0.7001,99.0,20270115.0,35.0,609.0,1.066227064,19.17
HELX,,,0.1417,8.0,0.0508,76.0,0.2641,10.0,,,,,0.1857,14.0,0.0778,78.0,0.2574,9.0,,,,,20251121.0,35.0,189.0,,35.12
HEPS,40.0,2025-12-10,0.2997,,0.2969,,0.7887,,1.2176,,1.6466,,0.3766,,0.3839,,0.7887,,1.2176,,1.6466,,20251121.0,35.0,189.0,1.0,2.51
HEQT,,,0.0503,34.0,0.0385,10.0,,,,,,,0.0492,1.0,0.0507,1.0,,,,,,,20260116.0,35.0,245.0,,31.78
HERO,,,0.2625,64.0,0.1437,36.0,0.2226,35.0,0.2826,56.0,0.3427,72.0,0.1751,1.0,0.1525,28.0,0.1524,1.0,0.2188,9.0,0.2853,49.0,20251121.0,35.0,189.0,0.774239207,32.41
HESM,88.0,2026-01-27,0.0913,3.0,0.1654,12.0,0.2184,21.0,0.3137,44.0,0.409,74.0,0.2764,41.0,0.2111,23.0,0.3068,73.0,0.2794,38.0,0.2519,5.0,20251121.0,35.0,189.0,0.890659866,34.47
HEWJ,,,0.0915,14.0,0.0521,15.0,0.1526,21.0,0.1928,28.0,0.2329,50.0,0.1882,57.0,0.0734,28.0,0.1526,30.0,0.191,39.0,0.2294,53.0,20251121.0,35.0,189.0,0.9906639,53.63
HEZU,,,0.0614,9.0,0.0488,16.0,,,,,,,0.1151,16.0,0.0802,47.0,,,,,,,20251121.0,35.0,189.0,,43.18
HFFG,,,0.278,17.0,0.7532,88.0,,,,,,,0.6192,61.0,0.6253,78.0,,,,,,,20260116.0,35.0,245.0,,2.15
HFND,,,0.0787,61.0,0.0869,69.0,,,,,,,0.0702,41.0,0.1179,76.0,,,,,,,20260116.0,35.0,245.0,,24.04
HFWA,82.0,2026-01-21,0.2343,46.0,0.258,48.0,0.4876,74.0,0.4311,60.0,0.3746,42.0,0.2897,60.0,0.2702,46.0,0.4056,79.0,0.3901,70.0,0.3746,51.0,20251219.0,35.0,217.0,0.904894456,22.57
HG,116.0,2026-02-24,0.2139,23.0,0.2382,28.0,0.4729,82.0,0.5795,83.0,0.6861,81.0,0.2769,9.0,0.2503,9.0,0.3472,32.0,0.3718,20.0,0.3963,14.0,20270115.0,35.0,609.0,0.641587575,23.24
HGER,,,0.1065,34.0,0.0784,17.0,,,,,,,0.1228,22.0,0.0943,8.0,,,,,,,20260116.0,35.0,245.0,,26.63
HGTY,,,0.3658,66.0,0.277,28.0,0.6275,82.0,,,,,0.4469,70.0,0.3455,48.0,0.6275,96.0,,,,,20251121.0,35.0,189.0,,11.29
HGV,180.0,2026-04-29,0.443,80.0,0.2919,54.0,0.3866,55.0,0.4114,61.0,0.4361,68.0,0.3781,59.0,0.2878,42.0,0.3935,67.0,0.3994,70.0,0.4054,72.0,20260116.0,35.0,245.0,0.970831308,41.85
HHH,116.0,2026-02-24,0.1974,33.0,0.1912,53.0,0.3105,65.0,0.3162,68.0,0.3219,69.0,0.2498,33.0,0.2124,85.0,0.3095,60.0,0.3076,53.0,0.3056,44.0,20260417.0,35.0,336.0,0.972802024,78.4
HI,178.0,2026-04-27,0.0358,1.0,0.0411,1.0,,,,,0.2711,40.0,0.6067,96.0,0.4161,93.0,,,,,0.1833,1.0,20260116.0,35.0,245.0,,31.63
HIBL,,,0.4914,23.0,0.3317,9.0,0.6472,39.0,0.6875,37.0,0.7278,43.0,0.601,12.0,0.4457,13.0,0.6557,49.0,0.7042,50.0,0.7528,51.0,20251121.0,35.0,189.0,1.024290909,66.43
HIBS,,,0.504,22.0,0.3685,14.0,0.6613,18.0,1.1204,78.0,1.5796,95.0,0.6182,6.0,0.4526,11.0,0.6648,24.0,1.147,93.0,1.6293,100.0,20251121.0,35.0,189.0,1.023741521,5.51
HIG,89.0,2026-01-28,0.14,24.0,0.1646,36.0,0.2161,40.0,0.2081,35.0,0.2001,28.0,0.1809,22.0,0.1579,22.0,0.2218,36.0,0.2164,22.0,0.2109,6.0,20251219.0,35.0,217.0,1.039884671,124.27
HIGH,,,0.1464,,0.1637,,,,,,,,0.1242,,0.1216,,,,,,,,20251121.0,35.0,189.0,,23.15
HII,180.0,2026-04-29,0.4092,91.0,0.3461,92.0,0.291,70.0,0.2886,68.0,0.2862,65.0,0.2552,56.0,0.2321,57.0,0.3634,95.0,0.359,93.0,0.3546,91.0,20251219.0,35.0,217.0,1.243936244,317.54
HIMS,115.0,2026-02-23,0.4675,27.0,0.4525,18.0,1.1805,93.0,1.1658,93.0,1.1512,93.0,1.028,90.0,0.756,74.0,0.8675,78.0,0.8695,82.0,0.8715,83.0,20271217.0,7.0,945.0,0.745839767,44.39
HIMX,103.0,2026-02-11,0.3141,26.0,0.2411,6.0,0.6147,54.0,0.7775,82.0,0.9403,94.0,0.4878,34.0,0.3772,15.0,0.5539,41.0,0.6656,68.0,0.7773,85.0,20270115.0,35.0,609.0,0.85607717,9.3
HIMZ,,,0.9475,,0.8841,,1.9538,,1.964,,1.9743,,2.3378,,1.5208,,1.3082,,1.5407,,1.7732,,,,,0.784470468,12.26
HIPO,,,0.2922,6.0,0.3234,4.0,0.668,18.0,0.8056,51.0,0.9432,79.0,0.5375,3.0,0.4601,2.0,0.6282,20.0,0.618,17.0,0.6079,15.0,20251121.0,35.0,189.0,0.767130089,36.64
HIPS,,,0.1418,81.0,0.0919,53.0,,,,,,,0.1025,49.0,0.0928,66.0,,,,,,,20260116.0,35.0,245.0,,11.59
HITI,,,0.4831,43.0,0.4168,17.0,0.7816,21.0,0.7936,11.0,0.8056,11.0,0.5265,23.0,0.4838,14.0,0.7816,14.0,0.7921,5.0,0.8027,5.0,20260116.0,35.0,245.0,0.998109879,3.08
HIVE,,,1.1942,93.0,0.8417,86.0,1.2884,92.0,1.2548,88.0,1.2211,86.0,0.8653,72.0,0.7922,74.0,1.1043,82.0,1.0616,69.0,1.0189,57.0,20270115.0,7.0,609.0,0.84603124,5.38
HIW,178.0,2026-04-27,0.2456,62.0,0.2087,55.0,0.2494,49.0,,,,,0.2071,43.0,0.2075,53.0,0.3227,75.0,,,,,20251121.0,35.0,189.0,,28.53
HIYY,,,0.5079,,0.2989,,0.6749,,0.8938,,1.1127,,0.0,,0.0,,0.2595,,0.9349,,1.6103,,,,,1.045983441,35.85
HL,180.0,2026-04-29,0.4253,33.0,0.5145,64.0,0.8184,92.0,0.8284,92.0,0.8384,92.0,0.6064,61.0,0.4599,39.0,0.6379,68.0,0.6407,70.0,0.6435,72.0,20270115.0,7.0,609.0,0.773418638,12.76
HLF,179.0,2026-04-28,0.3397,56.0,0.3935,69.0,1.0661,98.0,1.0525,98.0,1.0389,98.0,0.5377,70.0,0.4599,71.0,0.7259,97.0,0.7772,99.0,0.8284,99.0,20271217.0,7.0,945.0,0.738432304,8.07
HLI,87.0,2026-01-26,0.6934,100.0,0.4944,99.0,0.2556,35.0,0.2732,41.0,0.2909,51.0,0.2664,67.0,0.2257,43.0,0.2675,59.0,0.2574,31.0,0.2473,9.0,20251219.0,35.0,217.0,0.942166911,178.07
HLIO,115.0,2026-02-23,0.4203,71.0,0.3098,49.0,0.6866,89.0,0.6665,87.0,0.6464,83.0,0.5694,92.0,0.3497,52.0,0.5086,92.0,0.4988,91.0,0.4889,91.0,20251219.0,35.0,217.0,0.748387097,56.58
HLIT,178.0,2026-04-27,0.1942,9.0,0.268,16.0,0.8974,96.0,0.8966,93.0,0.8958,95.0,0.3577,15.0,0.3203,14.0,0.7318,90.0,0.59,65.0,0.4482,11.0,20260116.0,35.0,245.0,0.65804149,10.67
HLLY,,,0.4094,42.0,0.4097,45.0,0.6923,52.0,,,,,0.78,67.0,0.5965,75.0,0.6923,60.0,,,,,20251121.0,35.0,189.0,,2.89
HLMN,178.0,2026-04-27,0.2805,33.0,0.2605,20.0,0.7351,99.0,,,,,0.4478,80.0,0.3305,28.0,0.7351,100.0,,,,,20260116.0,35.0,245.0,,9.28
HLN,,,0.1651,35.0,0.1394,53.0,0.2467,50.0,,,,,0.1939,35.0,0.1199,27.0,0.2198,37.0,,,,,20251121.0,35.0,189.0,,9.38
HLNE,,,0.1697,12.0,0.3036,55.0,0.4189,77.0,0.4101,72.0,0.4013,68.0,0.3756,72.0,0.3359,49.0,0.3667,78.0,0.3747,79.0,0.3827,78.0,20251121.0,35.0,189.0,0.91367959,114.93
HLT,178.0,2026-04-27,0.1701,32.0,0.2254,63.0,0.2632,57.0,0.2576,52.0,0.2519,48.0,0.213,32.0,0.187,28.0,0.2941,68.0,0.2825,57.0,0.271,39.0,20270115.0,7.0,609.0,1.096661491,259.09
HLX,172.0,2026-04-21,0.4294,48.0,0.6552,86.0,0.5633,64.0,0.4808,47.0,0.3984,25.0,0.474,44.0,0.4188,41.0,0.5664,64.0,0.5056,51.0,0.4448,28.0,20251219.0,35.0,217.0,1.051580699,6.92
HMC,,,0.1828,37.0,0.0733,8.0,0.3763,91.0,0.3684,89.0,0.3604,85.0,0.3064,84.0,0.1081,22.0,0.2808,81.0,0.3025,81.0,0.3242,80.0,20260116.0,35.0,245.0,0.82111835,30.57
HMN,,,0.099,5.0,0.2367,62.0,0.2799,45.0,0.364,66.0,0.4482,86.0,0.1946,9.0,0.1929,15.0,0.2839,57.0,0.3468,68.0,0.4096,87.0,20251121.0,35.0,189.0,0.952747253,44.25
HMY,,,0.4133,37.0,0.3705,46.0,0.5993,73.0,0.5795,65.0,0.5597,57.0,0.6251,77.0,0.3606,28.0,0.5978,76.0,0.5881,68.0,0.5785,61.0,20270115.0,35.0,609.0,1.01484038,16.13
HNDL,,,0.067,27.0,0.0581,15.0,,,,,,,0.0722,12.0,0.07,15.0,,,,,,,20251121.0,35.0,189.0,,22.23
HNGE,,,0.3083,,0.4384,,1.3061,,1.2022,,1.0982,,0.0,,0.0,,0.7594,,0.7647,,0.7699,,,,,0.636083846,50.34
HNI,110.0,2026-02-18,0.4759,83.0,0.3905,83.0,0.3128,38.0,0.3568,47.0,0.4008,57.0,0.3171,51.0,0.2981,64.0,0.309,48.0,0.3173,44.0,0.3256,39.0,20260116.0,35.0,245.0,0.889293722,40.22
HNRG,,,0.5112,57.0,0.4848,39.0,0.9722,93.0,1.1053,97.0,1.2384,98.0,0.5559,56.0,0.5632,55.0,0.6224,62.0,0.6429,63.0,0.6635,68.0,20251219.0,35.0,217.0,0.58165204,21.96
HNST,116.0,2026-02-24,0.3662,17.0,0.3084,1.0,1.6328,100.0,1.2199,97.0,0.807,45.0,0.5622,11.0,0.4607,11.0,0.8342,46.0,0.809,43.0,0.7837,40.0,20251219.0,35.0,217.0,0.663169112,3.36
HODL,,,0.4748,,0.2107,,0.3052,,0.3185,,0.3318,,0.3458,,0.2119,,0.4992,,0.5022,,0.5052,,20251121.0,56.0,189.0,1.576766091,30.14
HOFT,34.0,2025-12-04,0.3719,69.0,0.4254,78.0,,,,,,,0.5941,96.0,0.5809,96.0,,,,,,,20251121.0,35.0,189.0,,9.11
HOG,180.0,2026-04-29,0.3821,72.0,0.3094,66.0,0.6532,93.0,0.6486,93.0,0.644,92.0,0.4102,69.0,0.3431,69.0,0.3599,61.0,0.4118,70.0,0.4636,83.0,20270115.0,7.0,609.0,0.634905951,27.11
HOLX,180.0,2026-04-29,0.0126,1.0,0.0267,1.0,0.0454,1.0,0.0611,1.0,0.0768,1.0,0.31,55.0,0.3066,61.0,0.0536,1.0,0.0818,1.0,0.11,1.0,20251219.0,35.0,217.0,1.338788871,74.06
HOMB,74.0,2026-01-13,0.1392,9.0,0.1975,24.0,,,,,0.3855,71.0,0.2348,14.0,0.2068,5.0,,,,,0.3045,46.0,20251219.0,35.0,217.0,,27.04
HOMZ,,,0.166,38.0,0.0928,32.0,0.2326,74.0,0.2362,71.0,0.2399,63.0,0.1985,48.0,0.0967,11.0,0.2244,75.0,0.2371,78.0,0.2498,78.0,20260116.0,35.0,245.0,1.00381033,44.39
HON,178.0,2026-04-27,0.2474,71.0,0.1764,52.0,0.2203,55.0,0.2257,57.0,0.2311,57.0,0.2935,83.0,0.2432,77.0,0.2683,71.0,0.2665,66.0,0.2647,56.0,20270115.0,7.0,609.0,1.180770935,197.77
HONE,89.0,2026-01-28,0.2437,50.0,0.3245,80.0,,,,,,,0.273,34.0,0.2554,33.0,,,,,,,20251219.0,35.0,217.0,,12.1
HOOD,179.0,2026-04-28,0.6331,67.0,0.415,26.0,0.8071,78.0,0.8094,78.0,0.8116,75.0,0.5817,49.0,0.5186,47.0,0.6672,70.0,0.6753,68.0,0.6834,68.0,20271217.0,7.0,945.0,0.83432172,147.08
HOOG,,,1.2589,,0.7732,,1.46,,1.4356,,1.4112,,1.1452,,0.9928,,1.3003,,1.3249,,1.3495,,,,,0.922889384,115.76
HOOK,,,0.4319,34.0,0.5616,38.0,,,,,,,0.6217,32.0,6.3045,100.0,,,,,,,20260116.0,35.0,245.0,,0.89
HOOW,,,0.7733,,0.4727,,0.5891,,0.9926,,1.3962,,0.0,,0.0,,0.2601,,0.7866,,1.313,,,,,0.792464235,74.95
HOOY,,,0.5293,,0.3091,,0.5076,,0.6256,,0.7435,,0.0,,0.0,,0.2245,,0.6215,,1.0185,,,,,0.993446292,68.53
HOPE,87.0,2026-01-26,0.1852,21.0,0.2605,55.0,0.4311,76.0,0.3604,56.0,0.2898,19.0,0.2983,48.0,0.2493,32.0,0.4311,82.0,0.3604,57.0,0.2898,18.0,20251219.0,35.0,217.0,1.0,10.56
HOUS,178.0,2026-04-27,0.5909,51.0,0.4216,13.0,0.5569,10.0,0.6478,40.0,0.7388,76.0,0.7965,100.0,0.5633,34.0,0.5873,27.0,0.63,40.0,0.6726,57.0,20260320.0,35.0,308.0,0.972522383,10.19
HOWL,,,1.1347,74.0,1.3439,87.0,,,,,,,0.9002,15.0,0.9594,30.0,,,,,,,20260116.0,35.0,245.0,,1.31
HP,,,0.6137,88.0,0.403,72.0,0.5756,88.0,0.5825,88.0,0.5894,88.0,0.4944,77.0,0.4401,77.0,0.5127,87.0,0.5154,87.0,0.518,86.0,20260116.0,35.0,245.0,0.884806867,26.9
HPE,32.0,2025-12-02,0.1591,15.0,0.2601,59.0,0.3509,71.0,0.3508,68.0,0.3507,66.0,0.3476,62.0,0.2834,69.0,0.3981,96.0,0.4104,93.0,0.4226,90.0,20270115.0,7.0,609.0,1.169897377,24.5
HPK,,,0.6725,71.0,0.5427,62.0,1.6586,100.0,1.372,100.0,1.0855,96.0,0.6113,51.0,0.5295,43.0,0.7986,98.0,0.7757,87.0,0.7528,82.0,20251121.0,35.0,189.0,0.565379009,6.29
HPP,110.0,2026-02-18,0.4188,81.0,0.4497,83.0,0.793,95.0,0.7574,93.0,0.7219,89.0,0.4895,80.0,0.522,87.0,0.6327,91.0,0.6773,91.0,0.7219,91.0,20270115.0,35.0,609.0,0.894243464,2.41
HPQ,32.0,2025-12-02,0.1372,13.0,0.2124,44.0,0.2651,45.0,0.2757,49.0,0.2863,52.0,0.3293,65.0,0.2637,63.0,0.248,21.0,0.356,79.0,0.4639,97.0,20270115.0,7.0,609.0,1.291258614,27.01
HQY,38.0,2025-12-08,0.1841,12.0,0.2524,14.0,0.3778,36.0,0.3627,28.0,0.3476,21.0,0.3536,22.0,0.3034,4.0,0.3955,41.0,0.3968,42.0,0.3981,42.0,20251219.0,35.0,217.0,1.094017094,94.81
HR,180.0,2026-04-29,0.2493,67.0,0.2272,64.0,0.2657,57.0,0.319,68.0,0.3724,77.0,0.2214,49.0,0.2061,47.0,0.3206,84.0,0.2841,62.0,0.2475,37.0,20251121.0,35.0,189.0,0.890595611,17.63
HRB,,,0.1611,24.0,0.1882,33.0,0.3437,66.0,0.3708,72.0,0.3978,77.0,0.231,17.0,0.239,47.0,0.2683,39.0,0.3071,45.0,0.3459,48.0,20260116.0,35.0,245.0,0.828209277,49.43
HRI,171.0,2026-04-20,0.4053,48.0,0.5458,86.0,0.5533,77.0,0.5552,78.0,0.5572,78.0,0.6188,90.0,0.4832,80.0,0.5502,86.0,0.5754,88.0,0.6005,91.0,20251219.0,35.0,217.0,1.036383285,136.35
HRL,32.0,2025-12-02,0.5778,99.0,0.3218,96.0,0.245,79.0,0.233,71.0,0.2211,60.0,0.3038,95.0,0.2043,76.0,0.2013,42.0,0.2881,96.0,0.3748,99.0,20270115.0,7.0,609.0,1.236480687,21.48
HRMY,115.0,2026-02-23,0.7787,91.0,0.4387,49.0,0.6598,37.0,0.5909,22.0,0.522,11.0,0.4311,25.0,0.3465,7.0,0.5426,13.0,0.5561,13.0,0.5697,14.0,20260116.0,35.0,245.0,0.941106786,29.33
HROW,,,0.2866,9.0,0.3922,6.0,1.1351,85.0,1.1136,88.0,1.092,85.0,0.5594,10.0,0.5912,28.0,0.7983,67.0,0.7823,62.0,0.7663,56.0,20270115.0,35.0,609.0,0.702496408,35.96
HRTG,,,0.3535,48.0,0.3592,46.0,0.8727,92.0,0.8181,90.0,0.7635,85.0,0.674,76.0,0.5681,72.0,0.6413,80.0,0.6284,78.0,0.6156,75.0,20251219.0,35.0,217.0,0.768121257,23.23
HRTS,,,0.0966,7.0,0.0386,1.0,,,,,,,0.1712,1.0,0.1104,1.0,,,,,,,20251219.0,35.0,217.0,,32.36
HRTX,117.0,2026-02-25,0.2588,6.0,0.5033,35.0,1.5047,95.0,,,,,0.6874,52.0,0.564,39.0,1.3631,97.0,,,,,20251219.0,35.0,217.0,,1.18
HRZN,178.0,2026-04-27,0.5569,96.0,0.2782,79.0,,,,,,,0.2637,60.0,0.2361,53.0,,,,,,,20260116.0,35.0,245.0,,6.66
HSAI,24.0,2025-11-24,0.4312,11.0,0.4047,3.0,0.8327,30.0,0.797,21.0,0.7612,17.0,0.7471,19.0,0.679,16.0,0.8171,30.0,0.8184,26.0,0.8196,25.0,20260116.0,35.0,245.0,1.02685069,23.49
HSBC,,,0.2522,76.0,0.1245,71.0,0.1639,32.0,0.2158,57.0,0.2678,71.0,0.2028,48.0,0.1016,38.0,0.209,83.0,0.2391,68.0,0.2692,38.0,20270115.0,7.0,609.0,1.107970343,70.46
HSDT,180.0,2026-04-29,1.2079,,0.8712,,2.2183,,1.7984,,1.3786,,2.7286,,1.6914,,1.6828,,1.7718,,1.8608,,,,,0.985209075,5.24
HSIC,115.0,2026-02-23,0.1251,20.0,0.1832,43.0,0.4041,94.0,0.4582,97.0,0.5122,98.0,0.2544,66.0,0.2343,65.0,0.3582,95.0,0.3555,94.0,0.3527,94.0,20260116.0,35.0,245.0,0.775862069,64.64
HSII,,,0.0167,1.0,0.021,1.0,,,,,0.3961,50.0,0.3487,28.0,0.2697,4.0,,,,,0.3961,52.0,20260116.0,35.0,245.0,,58.76
HST,179.0,2026-04-28,0.1521,16.0,0.2192,43.0,0.3322,68.0,0.3193,64.0,0.3063,57.0,0.2392,40.0,0.2158,32.0,0.1794,19.0,0.3014,52.0,0.4235,78.0,20260116.0,35.0,245.0,0.943939868,16.13
HSTM,115.0,2026-02-23,0.2685,52.0,0.278,47.0,0.3033,17.0,0.3214,21.0,0.3396,32.0,0.2253,1.0,0.2372,8.0,0.3033,19.0,0.3214,22.0,0.3396,28.0,20251219.0,35.0,217.0,1.0,25.32
HSY,180.0,2026-04-29,0.2037,71.0,0.2961,95.0,0.2698,85.0,0.2468,80.0,0.2238,69.0,0.2654,86.0,0.2445,90.0,0.2936,97.0,0.2862,96.0,0.2787,87.0,20270115.0,7.0,609.0,1.159643436,162.31
HTB,82.0,2026-01-21,0.2361,,0.2974,,0.2907,,,,,,0.2358,,0.2605,,0.2956,,,,,,20251219.0,35.0,217.0,,39.72
HTBK,82.0,2026-01-21,0.5588,94.0,0.3887,88.0,0.3051,42.0,0.3155,35.0,0.3259,40.0,0.2758,53.0,0.2325,19.0,0.3051,47.0,0.2927,34.0,0.2803,32.0,20251219.0,35.0,217.0,0.927733756,10.59
HTEC,,,0.1171,10.0,0.0969,13.0,0.2218,20.0,0.2394,22.0,0.257,27.0,0.1977,40.0,0.1327,35.0,0.2259,26.0,0.2474,31.0,0.269,35.0,20260116.0,35.0,245.0,1.033416876,33.41
HTGC,180.0,2026-04-29,0.213,56.0,0.1804,43.0,0.2422,53.0,0.261,47.0,0.2799,45.0,0.1759,17.0,0.1521,10.0,0.2422,64.0,0.2592,48.0,0.2762,38.0,20260116.0,35.0,245.0,0.993103448,17.81
HTH,89.0,2026-01-28,0.3653,83.0,0.2929,77.0,,,,,0.3983,74.0,0.2417,25.0,0.2032,11.0,,,,,0.3446,69.0,20251121.0,35.0,189.0,,32.74
HTHT,,,0.1223,3.0,0.2123,4.0,0.3337,5.0,0.3383,3.0,0.3429,5.0,0.2536,1.0,0.2477,1.0,0.3316,3.0,0.3698,9.0,0.4081,20.0,20251219.0,35.0,217.0,1.093112622,39.6
HTLD,87.0,2026-01-26,0.3676,82.0,0.3642,83.0,0.667,96.0,0.5574,93.0,0.4479,83.0,0.4017,89.0,0.3409,82.0,0.667,100.0,0.6354,99.0,0.6037,98.0,20251219.0,35.0,217.0,1.139935414,7.71
HTO,178.0,2026-04-27,0.3908,,0.3354,,0.2414,,0.2632,,0.285,,0.2342,,0.2342,,0.223,,0.2371,,0.2512,,20251219.0,35.0,217.0,0.900835866,46.2
HTZ,103.0,2026-02-11,0.5383,61.0,0.572,69.0,1.4336,97.0,1.4728,97.0,1.5119,97.0,0.7332,76.0,0.7218,84.0,0.7813,88.0,0.8786,89.0,0.9759,91.0,20270115.0,7.0,609.0,0.596550788,4.94
