symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
NWPX,,,,0.3385,51.0,0.5979,90.0,0.2849,5.0,0.3801,27.0,0.4753,57.0,0.3321,21.0,0.3004,11.0,0.3397,21.0,0.3628,28.0,0.386,37.0,20251219.0,35.0,217.0,0.9544856616679822,
NWS,,,,0.2681,69.0,0.2134,52.0,,,,,0.6296,97.0,0.2128,25.0,0.1984,19.0,,,,,0.3046,57.0,20260116.0,35.0,245.0,,
NWSA,,,,0.2186,53.0,0.1735,24.0,0.3523,70.0,0.3829,79.0,0.4135,85.0,0.205,16.0,0.1968,9.0,0.273,50.0,0.274,44.0,0.2751,38.0,20260116.0,35.0,245.0,0.7155915382606425,
NX,,40.0,2025-12-10,0.2841,44.0,0.3319,60.0,0.5133,82.0,0.5372,87.0,0.5612,90.0,0.5384,84.0,0.4289,82.0,0.5966,99.0,0.5724,99.0,0.5481,96.0,20251219.0,35.0,217.0,1.065524944154877,
NXDR,,,,0.2715,,0.3017,,0.801,,,,,,0.0,,0.0,,0.801,,,,,,,,,,
NXDT,,,,0.4444,67.0,0.4299,67.0,,,,,1.6405,,0.5392,89.0,0.6154,100.0,,,,,1.6405,,20251121.0,35.0,189.0,,
NXE,,,,0.7231,78.0,0.4472,43.0,0.9018,90.0,0.8831,89.0,0.8644,89.0,0.5062,25.0,0.4732,38.0,0.8049,72.0,0.7651,64.0,0.7253,59.0,20270115.0,35.0,609.0,0.866379798437323,
NXPI,,,,0.3889,63.0,0.3693,73.0,0.4118,66.0,0.4029,63.0,0.394,61.0,0.358,40.0,0.302,46.0,0.3557,51.0,0.3956,67.0,0.4355,78.0,20270115.0,7.0,609.0,0.9818813601389924,
NXRT,,,,0.3465,76.0,0.2721,59.0,,,,,0.4115,72.0,0.2568,35.0,0.2344,21.0,,,,,0.3208,56.0,20251121.0,35.0,189.0,,
NXST,,,,0.2539,36.0,0.2478,26.0,0.3648,55.0,0.3828,60.0,0.4008,65.0,0.2852,16.0,0.2808,17.0,0.3447,52.0,0.3466,38.0,0.3485,18.0,20251219.0,35.0,217.0,0.9054336468129572,
NXT,,87.0,2026-01-26,0.6542,87.0,0.4846,73.0,0.6542,85.0,0.6519,84.0,0.6496,85.0,0.5671,72.0,0.4854,68.0,0.5857,86.0,0.5917,86.0,0.5977,86.0,20270115.0,35.0,609.0,0.9076545482435956,
NXTE,,,,0.1733,35.0,0.1046,55.0,0.2373,72.0,0.2522,,0.267,,0.1944,1.0,0.1386,68.0,0.237,77.0,0.252,,0.267,,20251121.0,35.0,189.0,0.999206978588422,
NXTG,,,,0.1157,33.0,0.1162,70.0,0.1453,48.0,0.1407,36.0,0.1362,10.0,0.1286,14.0,0.0762,1.0,0.1624,59.0,0.1702,51.0,0.1779,39.0,20251219.0,35.0,217.0,1.2096659559346126,
NYT,,,,0.1783,30.0,0.1679,19.0,0.3472,61.0,0.3487,61.0,0.3502,61.0,0.2808,44.0,0.2013,20.0,0.2604,34.0,0.2793,37.0,0.2982,41.0,20260116.0,35.0,245.0,0.8009750501864066,
NZAC,,,,0.1048,25.0,0.053,11.0,0.1537,74.0,0.1602,47.0,0.1668,20.0,0.1051,1.0,0.0642,1.0,0.168,88.0,0.1738,64.0,0.1796,42.0,20260116.0,35.0,245.0,1.0848938826466916,
NZUS,,,,0.1177,31.0,0.0353,76.0,0.1748,52.0,,,,,0.123,19.0,0.0415,96.0,0.1748,57.0,,,,,20260116.0,35.0,245.0,,
O,,,,0.1469,34.0,0.1458,31.0,0.1874,50.0,0.1853,43.0,0.1831,36.0,0.152,13.0,0.1326,2.0,0.1895,52.0,0.1736,17.0,0.1578,4.0,20270115.0,35.0,609.0,0.9368591473286564,
OABI,,,,0.5245,68.0,0.5898,76.0,,,,,,,0.6365,72.0,0.6431,79.0,,,,,,,20260116.0,35.0,245.0,,
OACP,,,,0.0518,45.0,0.0833,99.0,,,,,,,0.0377,11.0,0.0321,50.0,,,,,,,20260116.0,35.0,245.0,,
OARK,,,,0.4054,81.0,0.1945,36.0,0.1356,,0.2891,,0.4425,24.0,0.275,16.0,0.2059,2.0,0.1356,,0.4137,,0.6918,39.0,20251121.0,35.0,189.0,1.4309927360774817,
OBDC,,,,0.2064,87.0,0.1934,90.0,0.2263,81.0,0.2948,89.0,0.3632,92.0,0.1738,75.0,0.1686,75.0,0.2273,94.0,0.2754,89.0,0.3235,72.0,20260116.0,35.0,245.0,0.9341926729986432,
OBE,,,,0.5334,62.0,0.5112,61.0,0.5243,48.0,0.4808,28.0,0.4372,11.0,0.4513,31.0,0.3943,27.0,0.4995,47.0,0.4684,32.0,0.4372,12.0,20260116.0,35.0,245.0,0.9742096505823626,
OBIO,,,,0.9317,,0.8366,,2.036,,,,,,0.8378,,0.738,,2.6787,,,,,,,,,,
OBK,,81.0,2026-01-20,0.3312,72.0,0.2627,50.0,0.7739,96.0,0.7318,98.0,0.6898,97.0,0.2724,1.0,0.2493,1.0,0.3188,35.0,0.3041,9.0,0.2894,7.0,20260116.0,35.0,245.0,0.4155506969117244,
OBOR,,,,0.1168,50.0,0.05,81.0,,,,,0.2835,,0.1049,6.0,0.0372,46.0,,,,,0.2835,,20260116.0,35.0,245.0,,
OC,,,,0.2027,25.0,0.2744,55.0,0.4459,86.0,0.4522,87.0,0.4584,87.0,0.3441,63.0,0.282,51.0,0.3683,72.0,0.3867,77.0,0.4051,80.0,20251219.0,35.0,217.0,0.8551525873507297,
OCFC,,82.0,2026-01-21,0.4505,88.0,0.4269,92.0,0.4364,62.0,0.4352,62.0,0.4341,64.0,0.306,62.0,0.297,60.0,0.4364,86.0,0.3646,57.0,0.2928,33.0,20251219.0,35.0,217.0,0.8377757352941176,
OCFT,,,,0.2299,8.0,0.0,1.0,,,,,,,0.201,1.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,,
OCGN,,,,0.5581,23.0,0.474,6.0,1.1405,31.0,1.1348,21.0,1.129,25.0,0.7185,12.0,0.7802,38.0,1.1509,31.0,1.4127,75.0,1.6745,91.0,20270115.0,35.0,609.0,1.2448889672188932,
OCSL,,,,0.1646,57.0,0.1537,46.0,0.5442,92.0,0.4603,87.0,0.3763,71.0,0.1891,52.0,0.1763,44.0,0.1684,26.0,0.2724,70.0,0.3763,81.0,20251121.0,35.0,189.0,0.5917879643710623,
OCUL,,,,0.2122,2.0,0.3287,2.0,0.6744,5.0,0.6497,2.0,0.6249,2.0,0.5076,5.0,0.543,5.0,0.7489,5.0,0.7968,8.0,0.8446,18.0,20260116.0,35.0,245.0,1.2264121902416498,
ODD,,19.0,2025-11-19,0.6138,70.0,0.4713,39.0,0.7415,80.0,0.743,79.0,0.7446,76.0,0.5827,64.0,0.4296,21.0,0.5779,73.0,0.5894,65.0,0.6009,63.0,20270115.0,35.0,609.0,0.7932705248990579,
ODDS,,,,0.184,33.0,0.0462,50.0,0.1942,4.0,0.2528,,0.3115,,0.1765,11.0,0.119,100.0,0.2225,23.0,0.267,,0.3115,,20260116.0,35.0,245.0,1.0561708860759491,
ODFL,,,,0.2914,59.0,0.4568,89.0,0.3904,75.0,0.3987,77.0,0.407,78.0,0.3647,68.0,0.3095,62.0,0.4098,82.0,0.4172,83.0,0.4246,83.0,20261016.0,35.0,518.0,1.0464008026084777,
ODP,,,,0.02,1.0,0.0266,1.0,,,,,0.092,1.0,0.6538,78.0,0.5168,68.0,,,,,0.092,1.0,20260116.0,35.0,245.0,,
ODV,,,,0.6014,72.0,0.5671,53.0,1.0068,97.0,1.0507,,1.0946,,0.5906,53.0,0.5603,34.0,0.7162,83.0,0.7762,,0.8363,,20260116.0,35.0,245.0,0.7387455981726468,
OEC,,,,0.3193,49.0,0.3814,75.0,0.6863,88.0,0.6558,88.0,0.6252,86.0,0.6245,92.0,0.43,82.0,0.6863,96.0,0.6558,95.0,0.6252,93.0,20260116.0,35.0,245.0,1.0,
OEF,,,,0.132,55.0,0.0779,28.0,0.1446,54.0,0.1541,57.0,0.1635,60.0,0.1226,37.0,0.0925,27.0,0.1735,59.0,0.1878,57.0,0.2021,50.0,20251219.0,35.0,217.0,1.218689162881246,
OEX,,,,0.2249,81.0,0.0,1.0,,,,,,,0.6807,98.0,0.1419,98.0,,,,,,,,,,,
OFG,,81.0,2026-01-20,0.2055,22.0,0.2265,21.0,0.3227,25.0,0.335,28.0,0.3473,35.0,0.253,13.0,0.2096,1.0,0.2569,4.0,0.3021,16.0,0.3473,38.0,20251121.0,35.0,189.0,0.9017910447761192,
OFIX,,,,0.3027,60.0,0.3383,65.0,,,,,0.6536,90.0,0.3826,71.0,0.3557,62.0,,,,,0.4542,77.0,20251121.0,35.0,189.0,,
OFS,,,,0.955,100.0,0.8254,100.0,,,,,,,0.3038,77.0,0.3193,62.0,,,,,,,20260116.0,35.0,245.0,,
OGE,,,,0.1802,60.0,0.2006,75.0,0.4289,96.0,,,,,0.1541,22.0,0.1429,16.0,0.1787,36.0,,,,,20251219.0,35.0,217.0,,
OGI,,,,0.4051,16.0,0.3915,4.0,1.3571,95.0,1.0641,82.0,0.7711,14.0,0.5756,9.0,0.4954,8.0,0.899,52.0,0.835,16.0,0.7711,9.0,20251219.0,35.0,217.0,0.7847006860257494,
OGIG,,,,0.2115,37.0,0.0756,1.0,0.2385,23.0,0.225,9.0,0.2114,4.0,0.1692,1.0,0.1122,1.0,0.2492,16.0,0.2426,8.0,0.2361,5.0,20260116.0,35.0,245.0,1.0782222222222222,
OGN,,,,1.6478,100.0,0.7129,98.0,0.8392,100.0,0.8432,100.0,0.8473,100.0,0.5804,94.0,0.452,94.0,0.7188,100.0,0.6781,100.0,0.6374,99.0,20261218.0,35.0,581.0,0.804198292220114,
OGS,,,,0.1756,48.0,0.1943,52.0,0.2201,46.0,0.2608,56.0,0.3016,68.0,0.1933,31.0,0.1721,16.0,0.1763,28.0,0.2065,34.0,0.2367,46.0,20260116.0,35.0,245.0,0.7917944785276074,
OHI,,,,0.3829,87.0,0.2761,78.0,0.1017,1.0,0.1866,20.0,0.2715,62.0,0.1827,14.0,0.1693,9.0,0.2066,62.0,0.206,20.0,0.2054,8.0,20270115.0,35.0,609.0,1.1039657020364415,
OI,,,,0.3184,53.0,0.277,43.0,0.5475,86.0,0.5558,86.0,0.5642,86.0,0.3648,45.0,0.3319,51.0,0.3849,51.0,0.4156,60.0,0.4463,69.0,20261218.0,35.0,581.0,0.7477509895645916,
OIH,,,,0.3514,66.0,0.2304,38.0,0.3277,57.0,0.3199,55.0,0.3121,51.0,0.301,47.0,0.2601,47.0,0.2787,41.0,0.3163,48.0,0.3539,53.0,20270115.0,7.0,609.0,0.9887464832760238,
OII,,,,0.2927,34.0,0.5103,84.0,0.5449,78.0,0.545,78.0,0.545,78.0,0.3444,32.0,0.3342,42.0,0.4292,60.0,0.4458,63.0,0.4625,67.0,20260116.0,35.0,245.0,0.8179816513761466,
OILK,,,,0.1302,6.0,0.1029,3.0,0.245,45.0,0.2622,10.0,0.2795,3.0,0.241,1.0,0.1484,1.0,0.2094,81.0,0.2775,21.0,0.3456,1.0,20251121.0,35.0,189.0,1.0583524027459956,
OIS,,,,1.0115,95.0,0.6236,81.0,1.1376,96.0,,,,,0.5149,49.0,0.4256,42.0,0.5122,52.0,,,,,20251219.0,35.0,217.0,,
OKE,,,,0.2078,51.0,0.2674,75.0,0.1975,31.0,0.2824,70.0,0.3673,84.0,0.2248,44.0,0.2218,51.0,0.318,85.0,0.3155,80.0,0.313,60.0,20270115.0,35.0,609.0,1.117209631728045,
OKLO,,,,0.8855,31.0,0.9546,41.0,1.0839,52.0,1.0922,50.0,1.1006,52.0,1.0764,3.0,0.9804,10.0,0.9698,67.0,1.0102,64.0,1.0506,57.0,20271217.0,7.0,945.0,0.9249221754257462,
OKTA,,26.0,2025-11-26,0.299,28.0,0.2397,6.0,0.3961,28.0,0.4015,30.0,0.4069,32.0,0.3936,11.0,0.311,8.0,0.4669,46.0,0.4721,46.0,0.4773,48.0,20270115.0,7.0,609.0,1.175840597758406,
OKTX,,,,0.5849,,0.5531,,0.7093,,0.8077,,0.9061,,0.0,,0.0,,0.8858,,0.9242,,0.9627,,,,,1.1442367215550329,
OLED,,,,0.2782,28.0,0.2558,18.0,0.6223,89.0,0.5944,87.0,0.5665,84.0,0.3155,2.0,0.2803,8.0,0.4583,44.0,0.47,54.0,0.4818,62.0,20251219.0,35.0,217.0,0.7907133243606997,
OLLI,,38.0,2025-12-08,0.4581,77.0,0.3332,49.0,0.3704,42.0,0.371,43.0,0.3716,44.0,0.3629,38.0,0.3368,46.0,0.3859,41.0,0.3857,37.0,0.3854,35.0,20270115.0,35.0,609.0,1.0396226415094338,
OLMA,,,,0.5821,34.0,0.5893,14.0,1.5212,74.0,1.3476,76.0,1.174,71.0,0.8901,61.0,0.8231,32.0,1.0958,70.0,1.1349,83.0,1.174,89.0,20260116.0,35.0,245.0,0.8421638468388246,
OLN,,89.0,2026-01-28,0.9353,98.0,0.5558,94.0,0.5535,92.0,0.5888,93.0,0.6241,94.0,0.573,92.0,0.444,88.0,0.4633,91.0,0.5468,95.0,0.6302,98.0,20251121.0,35.0,189.0,0.9286684782608696,
OLP,,,,0.1451,25.0,0.1824,30.0,,,,,0.2917,56.0,0.2068,28.0,0.2008,27.0,,,,,0.5872,97.0,20251121.0,35.0,189.0,,
OLPX,,,,0.4312,20.0,0.5432,33.0,0.9869,83.0,,,,,0.6048,26.0,0.6025,26.0,0.9869,94.0,,,,,20251219.0,35.0,217.0,,
OM,,66.0,2026-01-05,0.5639,38.0,0.5298,26.0,1.5337,79.0,1.42,81.0,1.3064,81.0,0.8691,44.0,0.8054,64.0,1.0976,67.0,1.1026,70.0,1.1076,75.0,20251121.0,35.0,189.0,0.7764788732394367,
OMAB,,,,0.2346,28.0,0.3177,52.0,0.3777,47.0,0.3816,43.0,0.3854,42.0,0.2572,7.0,0.2755,17.0,0.3459,45.0,0.348,32.0,0.35,27.0,20260116.0,35.0,245.0,0.9119496855345912,
OMAH,,,,0.0912,,0.0783,,,,,,,,0.0874,,0.0761,,,,,,,,,,,,
OMC,,,,0.1893,50.0,0.2367,76.0,0.2888,76.0,0.2806,73.0,0.2725,68.0,0.2896,79.0,0.238,78.0,0.2784,75.0,0.3293,88.0,0.3802,91.0,20260116.0,35.0,245.0,1.1735566642908053,
OMCL,,,,0.8183,96.0,0.4981,87.0,0.4878,71.0,0.473,67.0,0.4583,61.0,0.3948,52.0,0.3608,50.0,0.4517,63.0,0.4433,59.0,0.4349,52.0,20251219.0,35.0,217.0,0.9372093023255816,
OMDA,,,,0.5377,,0.4886,,0.7452,,0.8098,,0.8743,,0.0,,0.0,,0.7328,,0.6898,,0.6467,,,,,0.8518152630279081,
OMER,,,,0.3956,27.0,0.5229,40.0,1.1879,84.0,1.1069,78.0,1.026,71.0,1.7042,100.0,0.8885,83.0,0.8944,66.0,0.915,66.0,0.9356,67.0,20270115.0,35.0,609.0,0.8266329388381968,
OMEX,,,,0.5355,49.0,0.8046,73.0,2.0623,94.0,1.6756,89.0,1.289,65.0,1.2905,92.0,1.2195,91.0,1.524,94.0,1.6982,97.0,1.8723,98.0,20270115.0,7.0,609.0,1.0134877058963954,
OMF,,90.0,2026-01-29,0.4516,79.0,0.2436,35.0,0.2743,19.0,0.2947,25.0,0.3152,33.0,0.2787,14.0,0.2395,11.0,0.3106,41.0,0.3296,18.0,0.3485,12.0,20260116.0,35.0,245.0,1.1184255174753988,
OMFL,,,,0.0939,26.0,0.0597,6.0,0.1447,,0.1723,,0.1999,,0.0979,1.0,0.0763,1.0,0.1474,,0.1594,,0.1714,,20251121.0,35.0,189.0,0.9251305861868832,
OMI,,,,1.3576,98.0,1.1933,99.0,0.827,93.0,0.8333,93.0,0.8396,93.0,0.9458,92.0,0.7573,94.0,0.7829,95.0,1.0075,99.0,1.2321,100.0,20251219.0,35.0,217.0,1.2090483619344774,
ON,,,,0.3176,35.0,0.3664,62.0,0.9716,99.0,0.9884,100.0,1.0051,99.0,0.5343,78.0,0.4082,79.0,0.5429,97.0,0.5348,97.0,0.5267,95.0,20270115.0,7.0,609.0,0.5410764872521248,
ONB,,80.0,2026-01-19,0.2404,48.0,0.2516,56.0,0.5143,86.0,0.4468,79.0,0.3792,67.0,0.3044,65.0,0.2597,55.0,0.2865,60.0,0.3501,69.0,0.4137,78.0,20251219.0,35.0,217.0,0.7835720680393913,
ONC,,,,0.1948,,0.1913,,0.5907,,0.5709,,0.551,,0.4351,,0.2646,,0.4937,,0.4897,,0.4857,,20251121.0,35.0,189.0,0.857768435803118,
OND,,,,0.2173,56.0,0.0414,57.0,0.2314,31.0,0.2294,24.0,0.2275,16.0,0.1771,1.0,0.1017,86.0,0.237,39.0,0.2358,31.0,0.2347,19.0,20251121.0,35.0,189.0,1.027898866608544,
ONDS,,,,0.9448,57.0,0.8761,40.0,1.2799,69.0,1.286,74.0,1.2921,73.0,1.2726,82.0,1.1883,61.0,1.525,80.0,1.4108,78.0,1.2965,74.0,20251219.0,35.0,217.0,1.097045101088647,
ONEO,,,,0.1057,28.0,0.031,56.0,0.1255,51.0,0.1513,53.0,0.1771,59.0,0.1208,4.0,0.0397,51.0,0.1382,68.0,0.1577,60.0,0.1771,50.0,20260116.0,35.0,245.0,1.0423000660938533,
ONEQ,,,,0.1646,52.0,0.1003,19.0,0.1889,57.0,0.1979,57.0,0.2069,57.0,0.1484,28.0,0.1176,21.0,0.2057,62.0,0.2228,64.0,0.24,68.0,20251121.0,35.0,189.0,1.1258211217786762,
ONEV,,,,0.0859,18.0,0.0643,22.0,0.1222,56.0,0.1367,51.0,0.1512,45.0,0.1166,30.0,0.0762,33.0,0.1182,69.0,0.1416,57.0,0.165,46.0,20260116.0,35.0,245.0,1.0358449158741772,
ONEW,,89.0,2026-01-28,0.4993,60.0,0.4969,57.0,0.8203,88.0,0.6892,72.0,0.558,49.0,0.5376,43.0,0.5367,76.0,0.8361,100.0,0.8395,100.0,0.8429,100.0,20260116.0,35.0,245.0,1.2180789320951828,
ONEY,,,,0.1007,23.0,0.069,11.0,0.126,9.0,0.1626,39.0,0.1991,69.0,0.132,25.0,0.0911,19.0,0.1231,6.0,0.1617,33.0,0.2003,57.0,20251219.0,35.0,217.0,0.9944649446494466,
ONIT,,,,0.2274,24.0,0.3594,37.0,0.69,87.0,0.6266,80.0,0.5633,63.0,0.3276,1.0,0.3691,1.0,0.4562,28.0,0.4492,19.0,0.4422,13.0,20270115.0,35.0,609.0,0.7168847749760612,
ONL,,,,0.3872,56.0,0.3061,35.0,,,,,,,0.5451,79.0,0.5109,91.0,,,,,,,20251219.0,35.0,217.0,,
ONLN,,,,0.3487,72.0,0.1262,12.0,0.2354,24.0,0.2394,18.0,0.2435,21.0,0.2281,12.0,0.1341,1.0,0.2384,34.0,0.2419,17.0,0.2454,10.0,20251219.0,35.0,217.0,1.0104427736006685,
ONON,,,,0.471,55.0,0.3856,33.0,0.555,59.0,0.53,53.0,0.5051,48.0,0.4164,22.0,0.3304,13.0,0.4909,39.0,0.4904,36.0,0.4898,28.0,20270115.0,7.0,609.0,0.9252830188679244,
ONTF,,,,0.4019,62.0,0.3071,38.0,,,,,0.4302,7.0,0.3576,22.0,0.3226,14.0,,,,,0.4302,5.0,20251219.0,35.0,217.0,,
ONTO,,,,0.4782,60.0,0.3886,57.0,0.7321,96.0,0.73,96.0,0.7278,95.0,0.7318,88.0,0.4306,62.0,0.6202,99.0,0.6204,99.0,0.6205,99.0,20251219.0,35.0,217.0,0.84986301369863,
OOMA,,27.0,2025-11-27,0.2924,35.0,0.2986,25.0,0.4572,32.0,,,,,0.3164,6.0,0.284,5.0,0.4572,38.0,,,,,20260116.0,35.0,245.0,,
OPAD,,,,0.8039,48.0,0.8577,47.0,1.7825,99.0,,,,,2.0891,88.0,1.9488,100.0,1.5749,100.0,,,,,20260116.0,35.0,245.0,,
OPAL,,,,0.66,83.0,0.6416,78.0,,,,,,,0.7641,87.0,0.7552,85.0,,,,,,,20251219.0,35.0,217.0,,
OPBK,,82.0,2026-01-21,0.2042,34.0,0.1777,10.0,0.4316,78.0,0.4239,70.0,0.4162,62.0,0.313,64.0,0.2793,33.0,0.3158,43.0,0.366,60.0,0.4162,78.0,20260116.0,35.0,245.0,0.8634111818825194,
OPCH,,,,0.568,85.0,0.58,91.0,0.495,49.0,0.5344,62.0,0.5738,75.0,0.2942,11.0,0.2993,26.0,0.4197,47.0,0.423,48.0,0.4262,49.0,20260116.0,35.0,245.0,0.7915419161676647,
OPEN,,,,0.9608,79.0,0.8736,79.0,1.4012,91.0,1.4104,92.0,1.4197,94.0,1.9176,100.0,1.5036,100.0,1.1947,95.0,1.2546,97.0,1.3144,98.0,20270115.0,7.0,609.0,0.8895348837209301,
OPEX,,,,0.0,,1.6242,,2.6045,,2.5976,,2.5906,,0.0,,0.0,,2.4111,,2.5163,,2.6215,,,,,0.968701878657222,
OPFI,,,,0.6021,50.0,0.8732,83.0,0.6171,24.0,0.6034,10.0,0.5896,9.0,0.5941,25.0,0.5591,18.0,0.7121,54.0,0.7059,44.0,0.6997,32.0,20260116.0,35.0,245.0,1.169870732515744,
OPITS,,,,1.7017,,5.6616,,,,,,,,0.0,,0.0,,,,,,,,,,,,
OPK,,,,0.4747,60.0,0.4471,52.0,1.0922,90.0,,,,,0.3813,21.0,0.3857,28.0,0.8313,78.0,,,,,20270115.0,35.0,609.0,,
OPPE,,,,0.0672,,0.0549,,,,,,,,0.0,,0.0,,,,,,,,,,,,
OPPJ,,,,0.2131,,0.0846,,,,,,0.2301,,0.0,,0.0,,,,,,0.2301,,,,,,
OPRA,,,,0.3489,23.0,0.3985,22.0,0.5952,32.0,0.5072,14.0,0.4193,4.0,0.4436,2.0,0.4134,1.0,0.4324,4.0,0.5472,8.0,0.6621,33.0,20270115.0,35.0,609.0,1.078864353312303,
OPRT,,,,0.5313,35.0,0.4496,9.0,0.7616,42.0,1.0281,67.0,1.2946,77.0,0.6059,16.0,0.5931,16.0,0.7616,52.0,0.7683,36.0,0.775,30.0,20251121.0,35.0,189.0,0.7473008462211846,
OPRX,,,,0.8455,83.0,0.6762,70.0,1.2121,98.0,1.1967,99.0,1.1813,98.0,0.821,74.0,0.7294,77.0,0.8997,97.0,0.9188,99.0,0.9379,99.0,20260220.0,35.0,280.0,0.7677780563215508,
OPTT,,31.0,2025-12-01,0.4381,31.0,0.6751,47.0,1.6656,82.0,1.6788,82.0,1.692,83.0,0.896,59.0,0.809,45.0,1.5749,80.0,1.5417,79.0,1.5085,81.0,20251121.0,35.0,189.0,0.9183345246604716,
OPY,,90.0,2026-01-29,0.1726,21.0,0.3789,85.0,0.4053,53.0,0.3644,35.0,0.3235,23.0,0.2725,35.0,0.2732,37.0,0.3318,49.0,0.3238,35.0,0.3157,23.0,20251219.0,35.0,217.0,0.8885839736553237,
OR,,,,0.3808,74.0,0.3493,78.0,0.4132,63.0,0.3982,57.0,0.3831,56.0,0.3811,73.0,0.3025,57.0,0.4124,73.0,0.41,72.0,0.4076,73.0,20260116.0,35.0,245.0,1.029633350075339,
ORA,,,,0.1903,30.0,0.1885,26.0,0.395,76.0,0.4082,78.0,0.4213,80.0,0.2383,23.0,0.2049,17.0,0.3243,62.0,0.3293,62.0,0.3343,61.0,20251219.0,35.0,217.0,0.8067123958843704,
ORBS,,,,0.9685,,1.1897,,1.9274,,1.8571,,1.7868,,0.0,,0.0,,1.0207,,1.5861,,2.1514,,,,,0.8540735555435895,
ORC,,89.0,2026-01-28,0.2474,64.0,0.2267,59.0,0.2893,57.0,0.3132,39.0,0.3371,31.0,0.1809,14.0,0.1801,18.0,0.2776,57.0,0.3074,26.0,0.3371,23.0,20260116.0,35.0,245.0,0.9814814814814816,
ORCL,,38.0,2025-12-08,0.5174,92.0,0.3214,87.0,0.4384,90.0,0.438,90.0,0.4375,90.0,0.6269,99.0,0.3478,89.0,0.4858,96.0,0.4999,96.0,0.514,96.0,20270617.0,7.0,762.0,1.141324200913242,
ORCX,,,,1.0511,,0.6443,,0.9338,,0.969,,1.0043,,1.1673,,0.68,,0.9588,,0.9905,,1.0222,,,,,1.02218782249742,
ORGN,,,,1.0676,85.0,0.9103,81.0,1.3715,86.0,,,,,1.2114,87.0,0.9023,78.0,1.4124,86.0,,,,,20260116.0,35.0,245.0,,
ORGO,,,,0.2767,3.0,0.4172,7.0,1.6845,95.0,,,,,1.0007,91.0,0.708,68.0,1.1981,90.0,,,,,20260116.0,35.0,245.0,,
ORI,,82.0,2026-01-21,0.3188,82.0,0.3824,93.0,0.2635,64.0,0.2882,69.0,0.3129,72.0,0.1959,40.0,0.1802,47.0,0.2192,56.0,0.25,65.0,0.2808,69.0,20260116.0,35.0,245.0,0.8674531575294934,
ORIC,,,,0.4884,27.0,0.5169,10.0,1.5568,82.0,1.7778,95.0,1.9989,96.0,0.7773,50.0,0.7059,28.0,0.9924,65.0,0.9438,57.0,0.8953,36.0,20251121.0,35.0,189.0,0.5308808639892001,
ORKA,,,,0.1614,,0.5213,,0.9573,,1.0636,,1.17,,0.7308,,0.7665,,1.0525,,1.079,,1.1055,,20251121.0,35.0,189.0,1.014479127491538,
ORLA,,,,0.3575,24.0,0.4511,45.0,0.736,59.0,0.7352,53.0,0.7345,65.0,0.7627,100.0,0.5427,63.0,0.7085,66.0,0.7343,70.0,0.76,82.0,20260116.0,35.0,245.0,0.9987758433079434,
ORLY,,,,0.205,52.0,0.3304,87.0,0.2869,71.0,0.2592,56.0,0.2316,38.0,0.1915,13.0,0.1961,35.0,0.2743,60.0,0.2767,61.0,0.2791,60.0,20260320.0,35.0,308.0,1.0675154320987654,
ORMP,,,,0.231,11.0,0.4618,32.0,,,,,,,0.4163,10.0,0.4593,16.0,,,,,,,20251121.0,35.0,189.0,,
ORN,,,,1.176,98.0,0.9629,98.0,0.8854,95.0,0.8754,95.0,0.8653,94.0,0.587,66.0,0.5186,57.0,0.7869,94.0,0.7382,91.0,0.6895,83.0,20251219.0,35.0,217.0,0.8432716472469728,
ORRF,,90.0,2026-01-29,0.2179,38.0,0.2289,36.0,,,,,,,0.2693,28.0,0.2596,36.0,,,,,,,20260116.0,35.0,245.0,,
OS,,,,0.6337,79.0,0.5155,72.0,0.8802,97.0,0.8452,97.0,0.8102,95.0,0.4416,25.0,0.4266,86.0,0.4887,23.0,0.507,23.0,0.5252,28.0,20270115.0,35.0,609.0,0.5998580217699954,
OSBC,,81.0,2026-01-20,0.2868,59.0,0.3931,83.0,0.4151,44.0,0.3716,23.0,0.3281,14.0,0.2674,30.0,0.26,12.0,0.4151,53.0,0.4469,57.0,0.4787,70.0,20251219.0,35.0,217.0,1.2026372443487623,
OSCR,,,,0.3549,12.0,0.484,21.0,1.0956,94.0,1.1,97.0,1.1043,95.0,0.8903,82.0,0.6949,64.0,0.9181,93.0,0.8741,90.0,0.8301,88.0,20270115.0,35.0,609.0,0.7946363636363636,
OSIS,,82.0,2026-01-21,0.8292,97.0,0.5542,94.0,0.3852,61.0,0.3829,57.0,0.3805,55.0,0.3667,54.0,0.3388,60.0,0.3934,67.0,0.395,67.0,0.3965,66.0,20260116.0,35.0,245.0,1.031600940193262,
OSK,,89.0,2026-01-28,0.677,93.0,0.3987,84.0,0.3158,52.0,0.3202,52.0,0.3245,52.0,0.3399,59.0,0.2545,36.0,0.3619,71.0,0.3477,64.0,0.3335,53.0,20260116.0,35.0,245.0,1.0858838226108682,
