symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
GMGI,,,,1.29,179933075.0,0.4708,25.0,0.7028,41.0,,,,,,,0.6257,14.0,0.6727,12.0,,,,,,,20251219.0,35.0,217.0,
GMRE,175.0,,,6.99,950618943.0,0.4234,88.0,0.4239,92.0,,,,,,,0.3685,88.0,0.3417,86.0,,,,,,,20260116.0,35.0,245.0,
GMS,168.0,,,109.54,4163034873.0,0.018,1.0,0.0191,1.0,,,,,,,0.4838,77.0,0.2861,30.0,,,,,,,20260116.0,35.0,245.0,
GNE,2113.0,,,15.58,416124660.0,0.204,12.0,0.374,44.0,0.6097,68.0,,,,,0.4855,55.0,0.4349,46.0,0.3291,2.0,,,,,20251219.0,35.0,217.0,
GNK,183.0,,,16.08,690788757.0,0.306,33.0,0.2651,26.0,0.3961,37.0,0.3743,24.0,0.3525,14.0,0.3968,35.0,0.3334,38.0,0.2808,15.0,0.3166,5.0,0.3525,5.0,20251121.0,35.0,189.0,0.8458455784130376
GNL,175.0,,,7.8,1723550442.0,0.2938,71.0,0.2018,41.0,,,,,0.2911,30.0,0.3106,70.0,0.2985,83.0,,,,,0.3568,53.0,20260116.0,35.0,245.0,
GNLX,280.0,,,3.36,126918620.0,0.5814,,0.75,,,,,,,,0.9444,,0.9568,,,,,,,,20260116.0,35.0,245.0,
GNOM,,,,9.1,,0.2607,32.0,0.1737,19.0,0.2811,15.0,,,,,0.369,47.0,0.2871,68.0,0.2811,14.0,,,,,20251121.0,35.0,189.0,
GNR,,,,56.07,,0.1209,28.0,0.0641,10.0,,,,,0.1695,31.0,0.228,75.0,0.1618,79.0,,,,,0.1695,8.0,20251219.0,35.0,217.0,
GNRC,190.0,,,189.65,11127903042.0,0.3618,62.0,0.286,51.0,0.3095,32.0,0.3171,34.0,0.3247,36.0,0.4927,73.0,0.3863,75.0,0.4089,62.0,0.4079,62.0,0.4069,61.0,20270115.0,35.0,609.0,1.2863450015767897
GNSS,191.0,,,1.85,83535826.0,0.8681,89.0,0.7937,88.0,1.2396,96.0,,,,,0.6508,69.0,0.7254,91.0,1.2396,98.0,,,,,20260116.0,35.0,245.0,
GNTX,202.0,,,27.37,6007413895.0,0.2511,57.0,0.1785,22.0,0.251,24.0,0.2391,14.0,0.2272,11.0,0.3507,72.0,0.26,51.0,0.2495,24.0,0.263,28.0,0.2766,42.0,20251219.0,35.0,217.0,1.0999581764951902
GNTY,212.0,,,46.11,523242454.0,0.3404,64.0,0.2141,6.0,0.2305,2.0,0.2625,1.0,0.2945,3.0,0.275,3.0,0.3002,3.0,0.2305,3.0,0.2702,3.0,0.31,8.0,20260116.0,35.0,245.0,1.0293333333333332
GNW,288.0,,,8.47,3476375954.0,0.2211,26.0,0.1928,14.0,0.287,22.0,0.2986,22.0,0.3101,25.0,0.4028,46.0,0.3226,35.0,0.3196,24.0,0.3229,23.0,0.3263,24.0,20251219.0,35.0,217.0,1.0813797722705962
GO,177.0,,,18.43,1808043775.0,0.2893,41.0,0.3454,57.0,0.4524,56.0,0.4334,48.0,0.4145,41.0,0.8515,100.0,0.4995,95.0,0.4365,63.0,0.4399,65.0,0.4433,66.0,20260116.0,35.0,245.0,1.0149976926626674
GOAU,,,,31.15,,0.2192,17.0,0.1724,12.0,0.3253,34.0,0.3494,,0.3734,,0.3673,77.0,0.2501,74.0,0.2813,19.0,0.3196,,0.358,,20251017.0,35.0,154.0,0.914710933028048
GOEX,,,,49.45,,0.2225,22.0,0.1822,33.0,0.3053,18.0,0.334,22.0,0.3627,31.0,0.3977,68.0,0.2663,75.0,0.3371,35.0,0.355,38.0,0.3729,41.0,20260116.0,35.0,245.0,1.062874251497006
GOGL,176.0,,,7.98,1626188408.0,0.5258,63.0,0.0,1.0,,,,,,,0.621,75.0,0.0,1.0,,,,,,,20251219.0,35.0,217.0,
GOGO,160.0,,,12.29,1642988645.0,0.4604,54.0,0.3849,30.0,0.5082,24.0,0.5214,25.0,0.5346,26.0,0.9197,92.0,0.6834,77.0,0.58,50.0,0.6026,45.0,0.6253,43.0,20270115.0,35.0,609.0,1.155734560797852
GOLF,175.0,,,78.18,4585804278.0,0.3321,76.0,0.2642,61.0,0.3417,57.0,0.3188,41.0,0.2959,30.0,0.3879,91.0,0.3342,91.0,0.274,28.0,0.268,14.0,0.2621,7.0,20251219.0,35.0,217.0,0.8406524466750315
GOLY,,,,29.21,,0.0929,,0.1238,,,,,,0.292,,0.2401,,0.2077,,,,,,0.2603,,20260116.0,35.0,245.0,
GOOD,184.0,,,13.08,614572952.0,0.2466,73.0,0.161,36.0,0.3439,80.0,0.2713,57.0,0.1987,18.0,0.2206,60.0,0.2257,61.0,0.3439,90.0,0.2747,73.0,0.2055,19.0,20251219.0,35.0,217.0,1.012532252119425
GOOG,198.0,,,200.19,2415032126046.0,0.136,19.0,0.2089,63.0,0.3401,84.0,0.3378,83.0,0.3356,83.0,0.328,78.0,0.2913,94.0,0.307,76.0,0.3052,73.0,0.3035,70.0,20271217.0,7.0,945.0,0.9034931912374188
GOOGL,198.0,,,199.32,2415519381300.0,0.1354,17.0,0.2138,61.0,0.34,77.0,0.3453,78.0,0.3506,79.0,0.3296,74.0,0.2928,85.0,0.3101,65.0,0.3054,56.0,0.3008,51.0,20271217.0,7.0,945.0,0.8844483058210252
GOOP,,,,28.82,,0.1112,,0.1315,,,,,,0.6991,,0.3055,,0.219,,,,,,0.4231,,20260116.0,35.0,245.0,
GOOS,196.0,,,11.18,1088188604.0,0.2893,21.0,0.2996,20.0,0.4593,49.0,0.4587,49.0,0.4581,47.0,0.5992,69.0,0.4586,72.0,0.492,38.0,0.5014,38.0,0.5109,38.0,20260220.0,7.0,280.0,1.093089165031611
GOOW,,,,51.14,,0.1877,,0.1951,,,,,,0.7575,,0.0,,0.0,,,,,,0.5783,,,,,
GOOX,,,,30.54,,0.2705,,0.3699,,0.5585,,0.5806,,0.6026,,0.6692,,0.5469,,0.4833,,0.5604,,0.6374,,20251219.0,35.0,217.0,0.9652084050981744
GOOY,,,,12.82,,0.1151,16.0,0.1524,51.0,0.1407,,0.3117,,0.4828,54.0,0.2774,80.0,0.2299,85.0,0.1407,,0.3527,,0.5647,57.0,20251121.0,35.0,189.0,1.1315367340391402
GOP,,,,34.72,,0.1163,,0.0779,,0.1709,,0.2888,,0.4067,,0.0,,0.0,,0.1739,,0.2903,,0.4067,,20250919.0,35.0,126.0,1.0051939058171746
GORO,289.0,,,0.45,61839142.0,0.4329,36.0,0.5637,57.0,,,,,,,1.1244,95.0,1.2512,97.0,,,,,,,20251219.0,35.0,217.0,
GOSS,161.0,,,1.95,443392945.0,0.6979,60.0,0.6415,43.0,0.7779,17.0,0.8546,28.0,0.9314,43.0,0.8978,68.0,0.9259,65.0,1.8421,90.0,1.8596,96.0,1.8772,98.0,20260116.0,35.0,245.0,2.175988766674468
GOTU,176.0,,,3.63,899002227.0,0.463,17.0,0.3667,6.0,0.8291,20.0,0.7635,10.0,0.698,5.0,0.6482,12.0,0.5929,12.0,0.6163,3.0,0.6604,2.0,0.7046,4.0,20270115.0,35.0,609.0,0.8649639816633923
GOVT,,,,22.91,,0.0339,23.0,0.0168,2.0,,,,,0.0778,24.0,0.0481,34.0,0.0363,39.0,,,,,0.0856,28.0,20251219.0,35.0,217.0,
GOVZ,,,,9.27,,0.1814,23.0,0.0878,8.0,,,,,,,0.2297,27.0,0.1692,53.0,,,,,,,20251121.0,35.0,189.0,
GP,188.0,,,0.33,11703015.0,0.8833,84.0,0.7758,79.0,,,,,,,0.8572,72.0,1.0575,96.0,,,,,,,20251219.0,35.0,217.0,
GPC,184.0,,,136.99,19054213844.0,0.1955,61.0,0.1645,49.0,0.1756,30.0,0.2042,48.0,0.2328,63.0,0.2866,86.0,0.254,90.0,0.2514,81.0,0.2456,73.0,0.2398,57.0,20251121.0,35.0,189.0,1.2027424094025467
GPCR,281.0,,,18.57,1069305044.0,0.8277,75.0,0.726,70.0,0.7455,33.0,0.7483,39.0,0.751,45.0,0.7517,20.0,0.7357,23.0,1.1557,92.0,1.1394,92.0,1.1231,91.0,20260116.0,35.0,245.0,1.5226513430442337
GPI,204.0,,,446.74,5780681452.0,0.366,61.0,0.2544,33.0,0.294,20.0,0.2917,17.0,0.2894,16.0,0.4048,64.0,0.3546,62.0,0.3133,21.0,0.3089,17.0,0.3045,15.0,20260116.0,35.0,245.0,1.058964689749743
GPIQ,,,,50.22,,0.0946,22.0,0.0813,26.0,0.08,,0.1134,,0.1467,10.0,0.2639,79.0,0.2045,79.0,0.08,,0.1502,,0.2204,25.0,20251219.0,35.0,217.0,1.3245149911816578
GPIX,,,,50.62,,0.0657,25.0,0.0595,20.0,0.0434,,0.1108,,0.1781,33.0,0.2253,81.0,0.18,79.0,0.0434,,0.123,,0.2027,49.0,20251219.0,35.0,217.0,1.1101083032490977
GPK,198.0,,,22.58,6689302217.0,0.263,62.0,0.1823,26.0,0.3076,59.0,0.2944,44.0,0.2812,33.0,0.3638,85.0,0.273,74.0,0.3077,79.0,0.3086,75.0,0.3096,66.0,20251219.0,35.0,217.0,1.0482336956521738
GPMT,189.0,,,2.78,131756709.0,0.339,61.0,0.3043,52.0,,,,,,,0.6379,89.0,0.5533,88.0,,,,,,,20251219.0,35.0,217.0,
GPN,189.0,,,85.77,20808402262.0,0.3181,75.0,0.2789,77.0,0.3342,75.0,0.3311,73.0,0.328,71.0,0.5097,95.0,0.3468,93.0,0.3583,87.0,0.3565,86.0,0.3546,84.0,20270115.0,35.0,609.0,1.0767139836907278
GPOR,177.0,,,166.55,2924901189.0,0.2037,7.0,0.2312,3.0,0.315,6.0,0.3299,8.0,0.3449,10.0,0.4053,25.0,0.363,22.0,0.3396,3.0,0.3408,4.0,0.342,4.0,20260116.0,35.0,245.0,1.0330403152470444
GPRE,195.0,,,7.62,499608340.0,0.6958,85.0,0.6616,88.0,0.7506,89.0,0.7673,91.0,0.784,92.0,0.8083,96.0,0.7436,95.0,0.6948,90.0,0.7557,94.0,0.8166,95.0,20260116.0,35.0,245.0,0.9848820539554282
GPRK,169.0,,,6.33,326423537.0,0.5606,82.0,0.4058,45.0,0.4412,24.0,,,,,0.5532,85.0,0.4989,67.0,0.4412,28.0,,,,,20251219.0,35.0,217.0,
GPRO,196.0,,,1.23,194565103.0,1.0235,92.0,0.9213,96.0,1.2114,95.0,1.128,93.0,1.0447,90.0,0.9594,98.0,1.0334,100.0,1.0645,97.0,1.0372,97.0,1.0098,96.0,20260116.0,35.0,245.0,0.9195035460992907
GPTY,,,,44.07,,0.2221,,0.1905,,0.0904,,0.2538,,0.4172,,0.3413,,0.3032,,0.0904,,0.3346,,0.5788,,20251219.0,35.0,217.0,1.3183609141055948
GRAB,183.0,,,5.03,20505097011.0,0.2714,26.0,0.2806,18.0,0.397,24.0,0.3837,20.0,0.3704,17.0,0.5461,55.0,0.4382,51.0,0.5022,21.0,0.496,14.0,0.4899,14.0,20271217.0,7.0,945.0,1.2926765702371643
GRAL,,,,32.17,1159657660.0,0.5184,17.0,0.6911,28.0,0.7329,19.0,0.7472,19.0,0.7614,26.0,1.0511,57.0,0.9976,59.0,0.7838,9.0,0.8144,17.0,0.845,31.0,20270115.0,35.0,609.0,1.0899357601713062
GRBK,176.0,,,67.35,2934109419.0,0.463,73.0,0.3431,41.0,0.3891,28.0,0.3604,14.0,0.3316,6.0,0.3782,49.0,0.3568,24.0,0.3611,10.0,0.3487,3.0,0.3363,3.0,20251121.0,35.0,189.0,0.9675360710321864
GRC,195.0,,,41.23,1084876732.0,0.3505,71.0,0.2128,18.0,,,,,0.4035,57.0,0.3273,56.0,0.276,33.0,,,,,0.4035,78.0,20251219.0,35.0,217.0,
GREK,,,,65.4,,0.1645,21.0,0.126,32.0,0.1932,10.0,0.191,5.0,0.1887,3.0,0.2755,52.0,0.1623,47.0,0.1796,9.0,0.2069,3.0,0.2342,2.0,20251219.0,35.0,217.0,1.0832460732984293
GRFS,176.0,,,10.15,8742347003.0,0.2798,54.0,0.2385,48.0,0.4096,49.0,0.3727,40.0,0.3358,31.0,0.416,73.0,0.3938,82.0,0.4096,59.0,0.3727,48.0,0.3358,33.0,20251219.0,35.0,217.0,1.0
GRID,,,,142.24,,0.1185,19.0,0.1021,30.0,0.1829,45.0,0.2147,63.0,0.2465,76.0,0.2426,70.0,0.1816,75.0,0.1651,21.0,0.1891,30.0,0.2131,44.0,20251219.0,35.0,217.0,0.8807638565440149
GRMN,183.0,,,230.15,44302492925.0,0.197,37.0,0.1453,14.0,0.2291,28.0,0.2292,26.0,0.2292,22.0,0.4001,73.0,0.2911,61.0,0.2856,47.0,0.278,26.0,0.2703,16.0,20260116.0,35.0,245.0,1.2129144851657945
GRN,,,,28.35,,0.1467,4.0,0.0515,3.0,0.2646,1.0,,,,,0.2903,13.0,0.1295,18.0,0.2646,1.0,,,,,20260116.0,35.0,245.0,
GRND,169.0,,,15.78,3029412789.0,0.3187,43.0,0.3778,53.0,0.3591,9.0,0.3817,12.0,0.4043,18.0,0.5085,92.0,0.4514,67.0,0.4611,43.0,0.466,21.0,0.471,13.0,20270115.0,35.0,609.0,1.2208540738800109
GRNT,168.0,,,5.33,699551830.0,0.3235,55.0,0.3027,64.0,,,,,0.3981,10.0,0.4602,73.0,0.3834,77.0,,,,,0.3981,10.0,20260116.0,35.0,245.0,
GRNY,,,,23.12,,0.14,,0.143,,0.1982,,0.1947,,0.1913,,0.3081,,0.2532,,0.2319,,0.2332,,0.2345,,20251219.0,35.0,217.0,1.19774011299435
GROV,163.0,,,1.46,59878836.0,0.7965,59.0,0.7146,36.0,,,,,,,0.6762,33.0,0.739,23.0,,,,,,,20251121.0,35.0,189.0,
GROW,5405.0,,,2.42,31813563.0,0.5283,60.0,0.3421,22.0,,,,,,,0.2825,10.0,0.3324,10.0,,,,,,,20251219.0,35.0,217.0,
GROY,154.0,,,2.96,505298623.0,0.4464,47.0,0.5801,75.0,0.5194,8.0,0.5699,10.0,0.6204,25.0,0.5465,51.0,0.501,57.0,0.5235,8.0,0.5287,3.0,0.5338,2.0,20260116.0,35.0,245.0,0.9277066151956485
GRPM,,,,115.54,,0.2221,75.0,0.1297,48.0,0.1845,72.0,0.1972,78.0,0.21,85.0,0.2934,99.0,0.2181,85.0,0.1771,79.0,0.1913,79.0,0.2055,78.0,20260116.0,35.0,245.0,0.970081135902637
GRPN,163.0,,,27.5,1111715000.0,0.4718,46.0,0.4705,43.0,0.5017,27.0,0.5118,27.0,0.5218,28.0,0.9404,79.0,0.6785,67.0,0.6393,53.0,0.6868,57.0,0.7343,61.0,20270115.0,7.0,609.0,1.3419304415787416
GRRR,,,,17.31,392400378.0,0.5424,26.0,0.8161,42.0,0.8161,5.0,0.9144,,1.0127,,1.4147,32.0,1.2542,56.0,0.6914,9.0,0.9294,,1.1673,,20270115.0,7.0,609.0,1.0164041994750657
GRWG,161.0,,,1.56,93243849.0,1.2367,90.0,1.0815,91.0,1.0825,85.0,0.956,64.0,0.8296,33.0,0.8368,41.0,0.7876,50.0,0.7964,24.0,0.813,26.0,0.8296,31.0,20260116.0,35.0,245.0,0.8504184100418409
GS,218.0,,,720.68,218164962297.0,0.2731,66.0,0.2109,56.0,0.2305,42.0,0.261,57.0,0.2915,68.0,0.3668,82.0,0.3074,77.0,0.2759,60.0,0.2774,56.0,0.279,47.0,20270617.0,7.0,762.0,1.0628352490421455
GSAT,175.0,,,24.92,3156691170.0,0.2145,3.0,0.3881,7.0,0.4645,1.0,0.4622,1.0,0.4599,1.0,0.5493,3.0,0.5141,4.0,0.5125,1.0,0.5194,1.0,0.5264,1.0,20270115.0,35.0,609.0,1.123755949805279
GSBC,212.0,,,60.34,683549624.0,0.2715,65.0,0.2522,61.0,0.1857,2.0,0.2378,11.0,0.2899,43.0,0.2889,68.0,0.2928,71.0,0.1857,3.0,0.2178,3.0,0.2499,13.0,20251219.0,35.0,217.0,0.9158957106812446
GSBD,175.0,,,11.29,1288335766.0,0.1489,49.0,0.1539,55.0,,,,,0.2995,65.0,0.2505,90.0,0.2493,100.0,,,,,0.3028,72.0,20251219.0,35.0,217.0,
GSEU,,,,43.53,,0.072,,0.042,,0.1333,,0.1468,,0.1604,,0.2021,,0.1202,,0.1447,,0.1526,,0.1604,,20260116.0,35.0,245.0,1.0395095367847411
GSEW,,,,83.15,,0.1092,30.0,0.0619,9.0,0.0863,3.0,0.1196,1.0,0.1528,7.0,0.2209,64.0,0.1676,69.0,0.0939,7.0,0.1295,3.0,0.1651,4.0,20251121.0,35.0,189.0,1.0827759197324416
GSG,,,,22.3,,0.0915,10.0,0.0729,4.0,0.1784,27.0,0.1776,23.0,0.1768,20.0,0.1885,42.0,0.1249,32.0,0.1741,16.0,0.1716,13.0,0.169,6.0,20260116.0,35.0,245.0,0.9662162162162162
GSHD,178.0,,,88.51,3324267511.0,0.4949,55.0,0.3813,28.0,0.5163,45.0,0.4794,34.0,0.4426,22.0,0.5682,50.0,0.4785,41.0,0.5053,31.0,0.5026,27.0,0.4999,26.0,20251219.0,35.0,217.0,1.0483938256153529
GSIE,,,,40.97,,0.0767,18.0,0.0477,8.0,0.1132,12.0,,,,,0.2094,85.0,0.1311,83.0,0.1132,16.0,,,,,20260116.0,35.0,245.0,
GSIT,828.0,,,3.04,88435423.0,0.4563,65.0,0.5795,78.0,0.8924,76.0,0.8682,70.0,0.8441,71.0,0.7492,85.0,0.7303,84.0,0.8303,75.0,0.8573,71.0,0.8843,73.0,20251219.0,35.0,217.0,0.9874452891038932
GSK,197.0,,,40.07,80747463150.0,0.157,45.0,0.1423,70.0,0.2241,68.0,0.2199,64.0,0.2157,57.0,0.2934,87.0,0.2105,91.0,0.1639,34.0,0.2204,56.0,0.277,72.0,20270115.0,7.0,609.0,1.0022737608003638
GSL,169.0,,,29.84,1062679989.0,0.2513,24.0,0.1673,2.0,0.1535,1.0,0.2341,1.0,0.3147,22.0,0.3595,35.0,0.2843,24.0,0.2903,49.0,0.2572,2.0,0.2242,1.0,20251219.0,35.0,217.0,1.0986757795813753
GSLC,,,,125.23,,0.0873,34.0,0.0629,24.0,0.1496,57.0,0.166,60.0,0.1824,66.0,0.2352,87.0,0.1807,88.0,0.1391,60.0,0.1646,60.0,0.19,63.0,20260116.0,35.0,245.0,0.9915662650602408
GSM,183.0,,,4.13,770765401.0,0.4389,54.0,0.3769,40.0,0.4629,49.0,0.4488,40.0,0.4347,35.0,0.536,60.0,0.51,63.0,0.4882,60.0,0.4782,49.0,0.4683,41.0,20260116.0,35.0,245.0,1.0655080213903745
GSPY,,,,35.06,,0.098,24.0,0.0529,32.0,,,,,,,0.2352,78.0,0.1475,91.0,,,,,,,20260116.0,35.0,245.0,
GSRT,,,,10.37,302809182.0,0.1375,,0.1333,,0.5584,,0.6797,,0.801,,0.1481,,0.1673,,0.6787,,1.1414,,1.6041,,,,,1.6792702662939532
GSUS,,,,88.3,,0.0856,21.0,0.0498,7.0,0.1349,48.0,0.1568,55.0,0.1787,69.0,0.2385,80.0,0.1675,78.0,0.1293,36.0,0.152,40.0,0.1747,43.0,20260116.0,35.0,245.0,0.9693877551020408
GSY,,,,50.13,,0.0239,85.0,0.0035,17.0,,,,,,,0.0073,40.0,0.0048,45.0,,,,,,,20251121.0,35.0,189.0,
GT,189.0,,,8.29,2371321462.0,0.3299,45.0,0.3199,46.0,0.4014,44.0,0.3993,42.0,0.3972,40.0,0.6103,84.0,0.4906,77.0,0.4698,66.0,0.4766,65.0,0.4833,63.0,20270115.0,35.0,609.0,1.19358878036564
GTE,178.0,,,3.86,136223256.0,0.4261,40.0,0.4274,39.0,0.6314,56.0,,,,,0.6662,68.0,0.5869,62.0,0.5635,45.0,,,,,20251121.0,35.0,189.0,
GTEK,,,,35.04,,0.1908,36.0,0.0883,9.0,0.2105,39.0,0.2182,27.0,0.226,26.0,0.3206,64.0,0.2064,65.0,0.2419,60.0,0.2404,43.0,0.2389,28.0,20251219.0,35.0,217.0,1.1017415215398716
GTES,196.0,,,24.07,6200046801.0,0.4166,78.0,0.2424,30.0,0.3019,13.0,0.2997,8.0,0.2975,8.0,0.4455,80.0,0.3791,75.0,0.3407,28.0,0.3446,28.0,0.3484,28.0,20251219.0,35.0,217.0,1.1498164831498163
GTIM,980.0,,,1.73,18250635.0,0.2979,21.0,0.4222,26.0,,,,,,,0.5337,56.0,0.5948,57.0,,,,,,,20251219.0,35.0,217.0,
GTLB,171.0,,,43.7,7435336280.0,0.6126,59.0,0.4868,47.0,0.734,67.0,0.748,68.0,0.7619,69.0,0.6055,50.0,0.5027,55.0,0.5807,42.0,0.5756,34.0,0.5705,27.0,20270115.0,7.0,609.0,0.7695187165775401
GTLS,174.0,,,198.25,8910425550.0,0.0379,1.0,0.0493,1.0,0.0686,1.0,0.0714,1.0,0.0743,1.0,0.6841,84.0,0.5167,70.0,0.0838,1.0,0.0746,1.0,0.0655,1.0,20251219.0,35.0,217.0,1.0448179271708682
GTM,,,,10.1,11102728419.0,0.4286,96.0,0.4197,98.0,0.4117,,0.4064,,0.4012,85.0,0.0,1.0,0.0,1.0,0.4573,,0.5078,,0.5583,97.0,20270115.0,7.0,609.0,1.249507874015748
GTN,175.0,,,5.76,629821465.0,0.8119,94.0,0.6471,91.0,0.6827,90.0,0.6876,90.0,0.6924,89.0,0.7513,92.0,0.641,96.0,0.7344,98.0,0.6948,97.0,0.6551,92.0,20251219.0,35.0,217.0,1.0104712041884816
GTX,182.0,,,13.15,2650711278.0,0.0823,1.0,0.2621,15.0,0.2654,3.0,0.2962,4.0,0.327,10.0,0.464,66.0,0.3758,41.0,0.3289,15.0,0.3059,2.0,0.2829,1.0,20260220.0,35.0,280.0,1.0327481431465226
GTY,190.0,,,28.74,1626471311.0,0.1764,48.0,0.1392,12.0,0.2129,33.0,0.3202,74.0,0.4274,92.0,0.1959,39.0,0.2192,61.0,0.2525,62.0,0.246,51.0,0.2394,36.0,20251219.0,35.0,217.0,0.7682698313554029
GUNR,,,,41.49,,0.1066,25.0,0.0589,6.0,0.1424,24.0,0.1547,23.0,0.167,25.0,0.2024,72.0,0.1471,75.0,0.1424,23.0,0.1547,20.0,0.167,17.0,20251219.0,35.0,217.0,1.0
GURE,5211.0,,,0.72,9649592.0,0.2945,20.0,0.8317,82.0,,,,,,,0.9276,85.0,1.0453,90.0,,,,,,,20251121.0,35.0,189.0,
GURU,,,,56.24,,0.1672,66.0,0.0746,31.0,0.2115,64.0,0.1925,47.0,0.1735,35.0,0.2526,85.0,0.1576,79.0,0.2126,69.0,0.2098,59.0,0.2069,54.0,20260116.0,35.0,245.0,1.08987012987013
GUSH,,,,21.81,,0.2892,5.0,0.3174,3.0,0.3937,3.0,0.4282,5.0,0.4626,7.0,0.8121,35.0,0.6271,25.0,0.4353,8.0,0.4624,2.0,0.4895,1.0,20270115.0,35.0,609.0,1.0798692199906583
GVA,189.0,,,109.55,4796778344.0,0.21,23.0,0.2166,17.0,0.2342,2.0,0.2403,1.0,0.2464,3.0,0.293,22.0,0.3008,45.0,0.282,9.0,0.2894,10.0,0.2969,12.0,20251219.0,35.0,217.0,1.204327923429047
GVI,,,,106.83,,0.0196,31.0,0.0106,1.0,,,,,0.0441,26.0,0.0317,65.0,0.024,39.0,,,,,0.0669,32.0,20260116.0,35.0,245.0,
GVIP,,,,140.13,,0.1374,39.0,0.083,28.0,0.1263,10.0,0.1574,21.0,0.1884,42.0,0.2868,81.0,0.1983,86.0,0.1527,19.0,0.1766,22.0,0.2005,35.0,20251219.0,35.0,217.0,1.121982210927573
GVLU,,,,24.91,,0.1744,75.0,0.0701,45.0,,,,,,,0.2471,100.0,0.1752,81.0,,,,,,,20251121.0,35.0,189.0,
GWRE,168.0,,,216.15,18198791966.0,0.1451,12.0,0.1946,23.0,0.462,89.0,0.4623,89.0,0.4626,89.0,0.3901,80.0,0.3269,73.0,0.3835,76.0,0.3792,74.0,0.375,71.0,20260116.0,35.0,245.0,0.8202465931213497
GWRS,169.0,,,9.7,266491005.0,0.3019,57.0,0.2525,34.0,0.2297,4.0,,,,,0.2656,8.0,0.2743,21.0,0.2297,5.0,,,,,20251121.0,35.0,189.0,
GWW,202.0,,,999.63,47814502320.0,0.1946,47.0,0.1724,36.0,0.1873,17.0,0.189,16.0,0.1907,16.0,0.2692,67.0,0.2175,54.0,0.2106,23.0,0.2242,32.0,0.2378,38.0,20260116.0,35.0,245.0,1.1862433862433863
GWX,,,,38.56,,0.0795,15.0,0.0616,18.0,,,,,,,0.179,63.0,0.1268,70.0,,,,,,,20251219.0,35.0,217.0,
GXC,,,,96.04,,0.2342,57.0,0.0648,6.0,0.1877,23.0,0.208,30.0,0.2282,39.0,0.2741,65.0,0.135,54.0,0.2014,35.0,0.2245,37.0,0.2476,39.0,20251219.0,35.0,217.0,1.0793269230769231
GXDW,,,,26.05,,0.1822,,0.0,,,,,,,,0.0,,0.0,,,,,,,,20251121.0,63.0,189.0,
GXO,190.0,,,52.34,5991516837.0,0.3737,56.0,0.2642,35.0,0.2969,19.0,0.296,19.0,0.2951,19.0,0.4312,56.0,0.3711,61.0,0.347,33.0,0.35,32.0,0.353,30.0,20270115.0,35.0,609.0,1.1824324324324325
GYLD,,,,13.24,,0.111,48.0,0.1442,55.0,,,,,,,0.133,53.0,0.1322,37.0,,,,,,,20251121.0,35.0,189.0,
GYRE,,,,7.73,702091166.0,0.7665,,0.7591,,1.3957,,1.0955,,0.7953,,1.114,,0.9961,,0.968,,1.0471,,1.1262,,20260116.0,35.0,245.0,0.9558192606115928
H,189.0,,,137.25,13105316250.0,0.3846,84.0,0.2412,57.0,0.2453,32.0,0.2639,40.0,0.2825,49.0,0.3927,83.0,0.3319,81.0,0.3037,56.0,0.2989,51.0,0.2941,49.0,20251219.0,35.0,217.0,1.1326259946949602
HACK,,,,82.51,,0.2024,61.0,0.1399,41.0,0.1747,31.0,0.1811,32.0,0.1875,35.0,0.2988,88.0,0.2401,85.0,0.1861,26.0,0.1942,21.0,0.2022,17.0,20251219.0,35.0,217.0,1.0723357261181667
HAE,196.0,,,54.45,2623254022.0,0.3536,81.0,0.3514,86.0,0.3815,73.0,0.3742,71.0,0.367,68.0,0.5385,96.0,0.3824,93.0,0.4169,90.0,0.4202,92.0,0.4236,92.0,20251219.0,35.0,217.0,1.1229289150187067
HAFC,205.0,,,23.81,717300044.0,0.3393,73.0,0.2299,33.0,,,,,0.6138,91.0,0.336,66.0,0.3608,82.0,,,,,0.4077,72.0,20260116.0,35.0,245.0,
HAFN,,,,5.58,2796361162.0,0.1452,,0.2045,,0.2651,,0.4558,,0.6464,,0.4688,,0.2895,,0.2651,,0.4286,,0.5922,,20260116.0,35.0,245.0,0.9403247038174638
HAIL,,,,32.33,,0.2614,44.0,0.0865,2.0,0.2808,45.0,0.2884,39.0,0.2959,32.0,0.3537,68.0,0.225,57.0,0.2637,36.0,0.2852,31.0,0.3068,30.0,20260116.0,35.0,245.0,0.9889042995839114
HAIN,192.0,,,1.72,155236029.0,0.6815,95.0,0.7335,98.0,0.8574,99.0,0.8298,99.0,0.8023,98.0,1.1891,100.0,0.8245,99.0,0.8021,99.0,0.8078,100.0,0.8135,100.0,20251121.0,35.0,189.0,0.9734875873704508
HAL,211.0,,,21.1,17989902188.0,0.193,16.0,0.2675,40.0,0.3581,60.0,0.3552,59.0,0.3523,57.0,0.4949,82.0,0.4003,76.0,0.3821,69.0,0.3748,65.0,0.3676,57.0,20270115.0,7.0,609.0,1.05518018018018
